965.000 1.389
970.000 1.407
975.000 1.314
980.000 1.300
985.000 1.281
990.000 1.309
995.000 1.293
1000.000 1.288
1005.000 1.306
1010.000 1.383
1015.000 1.299
1020.000 1.315
1025.000 1.297
1030.000 1.232
1035.000 1.335
1040.000 1.255
1045.000 1.271
1050.000 1.361
1055.000 1.228
1060.000 1.319
1065.000 1.297
1070.000 1.260
1075.000 1.206
1080.000 1.239
1085.000 1.278
1090.000 1.257
1095.000 1.236
1100.000 1.330
1105.000 1.272
1110.000 1.265
1115.000 1.272
1120.000 1.291
1125.000 1.269
1130.000 1.267
1135.000 1.292
1140.000 1.299
1145.000 1.269
1150.000 1.319
1155.000 1.256
1160.000 1.293
1165.000 1.273
1170.000 1.240
1175.000 1.242
1180.000 1.261
1185.000 1.340
1190.000 1.280
1195.000 1.249
1200.000 1.235
1205.000 1.235
1210.000 1.239
1215.000 1.244
1220.000 1.269
1225.000 1.242
1230.000 1.249
1235.000 1.292
1240.000 1.248
1245.000 1.278
1250.000 1.182
1255.000 1.239
1260.000 1.219
1265.000 1.286
1270.000 1.286
1275.000 1.281
1280.000 1.252
1285.000 1.218
1290.000 1.236
1295.000 1.205
1300.000 1.218
1305.000 1.194
1310.000 1.234
1315.000 1.221
1320.000 1.180
1325.000 1.203
1330.000 1.220
1335.000 1.186
1340.000 1.190
1345.000 1.180
1350.000 1.175
1355.000 1.165
1360.000 1.203
1365.000 1.200
1370.000 1.221
1375.000 1.235
1380.000 1.164
1385.000 1.195
1390.000 1.178
1395.000 1.164
1400.000 1.252
1405.000 1.189
1410.000 1.148
1415.000 1.161
1420.000 1.185
1425.000 1.216
1430.000 1.224
1435.000 1.128
1440.000 1.210
1445.000 1.188
1450.000 1.181
1455.000 1.136
1460.000 1.133
1465.000 1.141
1470.000 1.149
1475.000 1.139
1480.000 1.134
1485.000 1.110
1490.000 1.105
1495.000 1.089
1500.000 1.107
1505.000 1.100
1510.000 1.074
1515.000 1.080
1520.000 1.140
1525.000 1.127
1530.000 1.083
1535.000 1.072
1540.000 1.065
1545.000 1.035
1550.000 1.054
1555.000 1.021
1560.000 1.062
1565.000 1.116
1570.000 1.064
1575.000 1.031
1580.000 1.050
1585.000 1.035
1590.000 1.047
1595.000 1.046
1600.000 1.012
1605.000 0.999
1610.000 1.026
1615.000 1.002
1620.000 0.999
1625.000 1.025
1630.000 1.010
1635.000 1.017
1640.000 0.998
1645.000 1.057
1650.000 1.055
1655.000 1.056
1660.000 1.070
1665.000 1.037
1670.000 1.010
1675.000 1.030
1680.000 0.986
1685.000 1.065
1690.000 1.031
1695.000 1.006
1700.000 1.017
1705.000 1.034
1710.000 1.074
1715.000 1.101
1720.000 1.080
1725.000 1.042
1730.000 1.045
1735.000 1.112
1740.000 1.151
1745.000 1.234
1750.000 1.122
1755.000 1.165
1760.000 1.155
1765.000 1.172
1770.000 1.180
1775.000 1.163
1780.000 1.176
1785.000 1.255
1790.000 1.292
1795.000 1.283
1800.000 1.350
1805.000 1.347
1810.000 1.348
1815.000 1.433
1820.000 1.422
1825.000 1.452
1830.000 1.464
1835.000 1.490
1840.000 1.561
1845.000 1.561
1850.000 1.582
1855.000 1.653
1860.000 1.704
1865.000 1.659
1870.000 1.674
1875.000 1.708
1880.000 1.799
1885.000 1.812
1890.000 1.865
1895.000 1.878
1900.000 1.888
1905.000 1.796
1910.000 1.824
1915.000 1.923
1920.000 1.915
1925.000 1.879
1930.000 1.843
1935.000 1.927
1940.000 1.900
1945.000 1.855
1950.000 1.842
1955.000 1.877
1960.000 1.852
1965.000 1.916
1970.000 1.907
1975.000 1.922
1980.000 1.886
1985.000 1.923
1990.000 1.893
1995.000 1.866
2000.000 1.892
2005.000 1.891
2010.000 1.841
2015.000 1.800
2020.000 1.842
2025.000 1.856
2030.000 1.845
2035.000 1.933
2040.000 1.857
2045.000 1.783
2050.000 1.778
2055.000 1.875
2060.000 1.776
2065.000 1.842
2070.000 1.788
2075.000 1.834
2080.000 1.844
2085.000 1.829
2090.000 1.834
2095.000 1.834
2100.000 1.808
2105.000 1.771
2110.000 1.804
2115.000 1.863
2120.000 1.854
2125.000 1.835
2130.000 1.821
2135.000 1.804
2140.000 1.795
2145.000 1.770
2150.000 1.769
2155.000 1.765
2160.000 1.744
2165.000 1.785
2170.000 1.764
2175.000 1.842
2180.000 1.802
2185.000 1.790
2190.000 1.836
2195.000 1.785
2200.000 1.789
2205.000 1.857
2210.000 1.758
2215.000 1.814
2220.000 1.807
2225.000 1.855
2230.000 1.832
2235.000 1.816
2240.000 1.865
2245.000 1.847
2250.000 1.837
2255.000 1.868
2260.000 1.878
2265.000 1.860
2270.000 1.812
2275.000 1.764
2280.000 1.651
2285.000 1.414
2290.000 0.328
2295.000 1.608
2300.000 9.359
2305.000 20.873
2310.000 33.585
2315.000 41.225
2320.000 14.836
2325.000 9.978
2330.000 1.493
2335.000 1.296
2340.000 1.014
2345.000 1.131
2350.000 0.987
2355.000 0.975
2360.000 0.956
2365.000 0.928
2370.000 0.911
2375.000 0.934
2380.000 0.925
2385.000 0.936
2390.000 0.918
2395.000 0.917
2400.000 0.933
2405.000 0.891
2410.000 0.884
2415.000 0.905
2420.000 0.881
2425.000 0.887
2430.000 0.895
2435.000 0.895
2440.000 0.897
2445.000 0.904
2450.000 0.903
2455.000 0.903
2460.000 0.920
2465.000 0.893
2470.000 0.913
2475.000 0.902
2480.000 0.911
2485.000 0.908
2490.000 0.918
2495.000 0.917
2500.000 0.894
2505.000 0.908
2510.000 0.903
2515.000 0.897
2520.000 0.905
2525.000 0.930
2530.000 0.918
2535.000 0.942
2540.000 0.930
2545.000 0.926
2550.000 0.938
2555.000 0.941
2560.000 0.926
2565.000 0.946
2570.000 0.935
2575.000 0.927
2580.000 0.931
2585.000 0.927
2590.000 0.936
2595.000 0.927
2600.000 0.936
2605.000 0.925
2610.000 0.928
2615.000 0.937
2620.000 0.957
2625.000 0.940
2630.000 0.936
2635.000 0.931
2640.000 0.946
2645.000 0.942
2650.000 0.941
2655.000 0.941
2660.000 0.951
2665.000 0.957
2670.000 0.935
2675.000 0.975
2680.000 0.984
2685.000 0.976
2690.000 0.965
2695.000 0.995
2700.000 0.974
2705.000 1.016
2710.000 0.995
2715.000 1.027
2720.000 1.025
2725.000 1.023
2730.000 1.005
2735.000 1.017
2740.000 1.039
2745.000 1.040
2750.000 1.050
2755.000 1.046
2760.000 1.069
2765.000 1.080
2770.000 1.090
2775.000 1.104
2780.000 1.096
2785.000 1.135
2790.000 1.120
2795.000 1.124
2800.000 1.171
2805.000 1.169
2810.000 1.207
2815.000 1.209
2820.000 1.209
2825.000 1.205
2830.000 1.257
2835.000 1.242
2840.000 1.283
2845.000 1.282
2850.000 1.316
2855.000 1.334
2860.000 1.345
2865.000 1.386
2870.000 1.397
2875.000 1.414
2880.000 1.410
2885.000 1.451
2890.000 1.478
2895.000 1.489
2900.000 1.478
2905.000 1.490
2910.000 1.512
2915.000 1.582
2920.000 1.592
2925.000 1.570
2930.000 1.594
2935.000 1.631
2940.000 1.689
2945.000 1.687
2950.000 1.670
2955.000 1.650
2960.000 1.708
2965.000 1.704
2970.000 1.751
2975.000 1.815
2980.000 1.801
2985.000 1.776
2990.000 1.804
2995.000 1.833
3000.000 1.917
3005.000 1.842
3010.000 1.819
3015.000 1.894
3020.000 1.928
3025.000 1.904
3030.000 1.872
3035.000 1.960
3040.000 1.922
3045.000 1.957
3050.000 1.928
3055.000 1.938
3060.000 1.971
3065.000 1.982
3070.000 2.023
3075.000 2.027
3080.000 2.031
3085.000 2.049
3090.000 2.068
3095.000 2.049
3100.000 2.071
3105.000 2.067
3110.000 2.071
3115.000 2.124
3120.000 2.098
3125.000 2.097
3130.000 2.101
3135.000 2.165
3140.000 2.194
3145.000 2.185
3150.000 2.205
3155.000 2.195
3160.000 2.194
3165.000 2.243
3170.000 2.223
3175.000 2.207
3180.000 2.223
3185.000 2.250
3190.000 2.277
3195.000 2.268
3200.000 2.307
3205.000 2.330
3210.000 2.353
3215.000 2.373
3220.000 2.341
3225.000 2.366
3230.000 2.342
3235.000 2.367
3240.000 2.371
3245.000 2.391
3250.000 2.421
3255.000 2.411
3260.000 2.469
3265.000 2.441
3270.000 2.459
3275.000 2.460
3280.000 2.517
3285.000 2.487
3290.000 2.500
3295.000 2.484
3300.000 2.511
3305.000 2.546
3310.000 2.544
3315.000 2.552
3320.000 2.570
3325.000 2.544
3330.000 2.588
3335.000 2.586
3340.000 2.593
3345.000 2.605
3350.000 2.654
3355.000 2.653
3360.000 2.659
3365.000 2.696
3370.000 2.740
3375.000 2.717
3380.000 2.753
3385.000 2.790
3390.000 2.815
3395.000 2.802
3400.000 2.802
3405.000 2.886
3410.000 2.911
3415.000 2.922
3420.000 2.971
3425.000 3.027
3430.000 3.035
3435.000 3.051
3440.000 3.096
3445.000 3.100
3450.000 3.111
3455.000 3.181
3460.000 3.235
3465.000 3.266
3470.000 3.276
3475.000 3.315
3480.000 3.351
3485.000 3.402
3490.000 3.439
3495.000 3.449
3500.000 3.569
3505.000 3.603
3510.000 3.677
3515.000 3.726
3520.000 3.756
3525.000 3.886
3530.000 3.992
3535.000 4.055
3540.000 4.120
3545.000 4.272
3550.000 4.309
3555.000 4.378
3560.000 4.448
3565.000 4.688
3570.000 4.822
3575.000 4.920
3580.000 5.008
3585.000 5.300
3590.000 5.431
3595.000 5.558
3600.000 5.895
3605.000 6.088
3610.000 6.295
3615.000 6.567
3620.000 7.156
3625.000 7.530
3630.000 7.991
3635.000 8.498
3640.000 9.089
3645.000 10.696
3650.000 11.789
3655.000 14.689
3660.000 16.805
3665.000 19.381
3670.000 22.536
3675.000 30.567
3680.000 35.350
3685.000 41.468
3690.000 49.735
3695.000 66.674
3700.000 65.903
3705.000 49.485
3710.000 26.469
3715.000 20.734
3720.000 16.912
3725.000 12.319
3730.000 12.318
3735.000 9.087
3740.000 8.200
3745.000 6.317
3750.000 5.569
3755.000 5.032
3760.000 4.746
3765.000 3.877
3770.000 3.972
3775.000 3.126
3780.000 3.174
3785.000 2.943
3790.000 2.523
3795.000 2.146
3800.000 1.946
3805.000 2.319
3810.000 2.002
3815.000 1.583
3820.000 1.633
3825.000 1.745
3830.000 1.409
3835.000 1.216
3840.000 1.393
3845.000 1.358
3850.000 1.212
3855.000 1.212
3860.000 0.987
3865.000 1.054
3870.000 0.927
3875.000 0.899
3880.000 0.855
3885.000 0.817
3890.000 0.756
3895.000 0.752
3900.000 0.679
3905.000 0.651
3910.000 0.620
3915.000 0.604
3920.000 0.583
3925.000 0.527
3930.000 0.532
3935.000 0.512
3940.000 0.494
3945.000 0.414
3950.000 0.397
3955.000 0.387
3960.000 0.365
3965.000 0.344
3970.000 0.352
3975.000 0.323
3980.000 0.324
3985.000 0.285
3990.000 0.300
3995.000 0.276
4000.000 0.259
4005.000 0.258
4010.000 0.235
4015.000 0.255
4020.000 0.224
4025.000 0.208
4030.000 0.196
4035.000 0.247
4040.000 0.209
4045.000 0.224
4050.000 0.196
4055.000 0.187
4060.000 0.194
4065.000 0.223
4070.000 0.220
4075.000 0.249
4080.000 0.230
4085.000 0.207
4090.000 0.232
4095.000 0.233
4100.000 0.241
4105.000 0.229
4110.000 0.247
4115.000 0.252
4120.000 0.257
4125.000 0.234
4130.000 0.275
4135.000 0.258
4140.000 0.281
4145.000 0.269
4150.000 0.253
4155.000 0.287
4160.000 0.289
4165.000 0.301
4170.000 0.286
4175.000 0.304
4180.000 0.306
4185.000 0.313
4190.000 0.324
4195.000 0.339
4200.000 0.337
4205.000 0.342
4210.000 0.350
4215.000 0.363
4220.000 0.370
4225.000 0.372
4230.000 0.361
4235.000 0.380
4240.000 0.395
4245.000 0.387
4250.000 0.395
4255.000 0.405
4260.000 0.411
4265.000 0.422
4270.000 0.433
4275.000 0.422
4280.000 0.424
4285.000 0.425
4290.000 0.436
4295.000 0.441
4300.000 0.436
4305.000 0.428
4310.000 0.439
4315.000 0.447
4320.000 0.432
4325.000 0.425
4330.000 0.436
4335.000 0.426
4340.000 0.415
4345.000 0.416
4350.000 0.422
4355.000 0.428
4360.000 0.418
4365.000 0.420
4370.000 0.422
4375.000 0.407
4380.000 0.410
4385.000 0.419
4390.000 0.414
4395.000 0.401
4400.000 0.415
4405.000 0.410
4410.000 0.422
4415.000 0.407
4420.000 0.403
4425.000 0.393
4430.000 0.405
4435.000 0.404
4440.000 0.394
4445.000 0.411
4450.000 0.408
4455.000 0.396
4460.000 0.402
4465.000 0.405
4470.000 0.412
4475.000 0.401
4480.000 0.403
4485.000 0.381
4490.000 0.405
4495.000 0.411
4500.000 0.391
4505.000 0.392
4510.000 0.410
4515.000 0.392
4520.000 0.410
4525.000 0.422
4530.000 0.401
4535.000 0.400
4540.000 0.398
4545.000 0.392
4550.000 0.408
4555.000 0.384
4560.000 0.382
4565.000 0.385
4570.000 0.381
4575.000 0.381
4580.000 0.368
4585.000 0.380
4590.000 0.373
4595.000 0.367
4600.000 0.377
4605.000 0.364
4610.000 0.373
4615.000 0.363
4620.000 0.362
4625.000 0.369
4630.000 0.351
4635.000 0.357
4640.000 0.335
4645.000 0.334
4650.000 0.316
4655.000 0.338
4660.000 0.338
4665.000 0.334
4670.000 0.331
4675.000 0.308
4680.000 0.302
4685.000 0.303
4690.000 0.301
4695.000 0.297
4700.000 0.285
4705.000 0.304
4710.000 0.286
4715.000 0.287
4720.000 0.263
4725.000 0.256
4730.000 0.254
4735.000 0.232
4740.000 0.241
4745.000 0.219
4750.000 0.233
4755.000 0.217
4760.000 0.198
4765.000 0.195
4770.000 0.175
4775.000 0.180
4780.000 0.164
4785.000 0.154
4790.000 0.152
4795.000 0.144
4800.000 0.150
4805.000 0.134
4810.000 0.141
4815.000 0.143
4820.000 0.153
4825.000 0.181
4830.000 0.176
4835.000 0.207
4840.000 0.236
4845.000 0.287
4850.000 0.312
4855.000 0.342
4860.000 0.361
4865.000 0.438
4870.000 0.487
4875.000 0.585
4880.000 0.641
4885.000 0.695
4890.000 0.783
4895.000 0.953
4900.000 1.067
4905.000 1.174
4910.000 1.485
4915.000 1.692
4920.000 1.948
4925.000 2.292
4930.000 3.485
4935.000 4.627
4940.000 6.441
4945.000 13.117
4950.000 13.117
4955.000 24.714
4960.000 32.140
4965.000 36.197
4970.000 14.294
4975.000 39.565
4980.000 27.133
4985.000 21.808
4990.000 19.908
4995.000 15.574
5000.000 12.108
5005.000 9.065
5010.000 7.187
5015.000 6.704
5020.000 5.482
5025.000 4.983
5030.000 4.509
5035.000 4.135
5040.000 3.587
5045.000 3.365
5050.000 3.196
5055.000 2.882
5060.000 2.730
5065.000 2.614
5070.000 2.485
5075.000 2.295
5080.000 2.238
5085.000 2.167
5090.000 2.084
5095.000 1.987
5100.000 1.940
5105.000 1.887
5110.000 1.791
5115.000 1.774
5120.000 1.741
5125.000 1.707
5130.000 1.663
5135.000 1.641
5140.000 1.603
5145.000 1.572
5150.000 1.558
5155.000 1.555
5160.000 1.519
5165.000 1.495
5170.000 1.478
5175.000 1.458
5180.000 1.427
5185.000 1.413
5190.000 1.411
5195.000 1.379
5200.000 1.362
5205.000 1.352
5210.000 1.329
5215.000 1.294
5220.000 1.291
5225.000 1.299
5230.000 1.285
5235.000 1.278
5240.000 1.251
5245.000 1.246
5250.000 1.225
5255.000 1.215
5260.000 1.195
5265.000 1.191
5270.000 1.179
5275.000 1.161
5280.000 1.152
5285.000 1.140
5290.000 1.124
5295.000 1.118
5300.000 1.108
5305.000 1.093
5310.000 1.085
5315.000 1.059
5320.000 1.064
5325.000 1.052
5330.000 1.046
5335.000 1.023
5340.000 1.020
5345.000 1.005
5350.000 0.999
5355.000 0.993
5360.000 0.965
5365.000 0.966
5370.000 0.954
5375.000 0.945
5380.000 0.939
5385.000 0.925
5390.000 0.925
5395.000 0.888
5400.000 0.898
5405.000 0.899
5410.000 0.889
5415.000 0.872
5420.000 0.865
5425.000 0.858
5430.000 0.838
5435.000 0.838
5440.000 0.813
5445.000 0.818
5450.000 0.826
5455.000 0.798
5460.000 0.798
5465.000 0.792
5470.000 0.779
5475.000 0.789
5480.000 0.775
5485.000 0.776
5490.000 0.764
5495.000 0.757
5500.000 0.755
5505.000 0.754
5510.000 0.731
5515.000 0.742
5520.000 0.742
5525.000 0.718
5530.000 0.723
5535.000 0.724
5540.000 0.718
5545.000 0.704
5550.000 0.707
5555.000 0.703
5560.000 0.697
5565.000 0.700
5570.000 0.696
5575.000 0.676
5580.000 0.682
5585.000 0.676
5590.000 0.689
5595.000 0.681
5600.000 0.677
5605.000 0.671
5610.000 0.669
5615.000 0.658
5620.000 0.659
5625.000 0.672
5630.000 0.661
5635.000 0.663
5640.000 0.656
5645.000 0.661
5650.000 0.667
5655.000 0.659
5660.000 0.667
5665.000 0.663
5670.000 0.663
5675.000 0.649
5680.000 0.654
5685.000 0.660
5690.000 0.653
5695.000 0.645
5700.000 0.646
5705.000 0.642
5710.000 0.650
5715.000 0.653
5720.000 0.658
5725.000 0.658
5730.000 0.642
5735.000 0.657
5740.000 0.657
5745.000 0.650
5750.000 0.653
5755.000 0.669
5760.000 0.669
5765.000 0.668
5770.000 0.665
5775.000 0.677
5780.000 0.681
5785.000 0.732
5790.000 0.815
5795.000 0.816
5800.000 0.789
5805.000 0.794
5810.000 0.793
5815.000 0.777
5820.000 0.770
5825.000 0.768
5830.000 0.770
5835.000 0.778
5840.000 0.784
5845.000 0.806
5850.000 0.800
5855.000 0.802
5860.000 0.830
5865.000 0.844
5870.000 0.855
5875.000 0.866
5880.000 0.877
5885.000 0.896
5890.000 0.926
5895.000 0.923
5900.000 0.980
5905.000 0.990
5910.000 1.004
5915.000 1.024
5920.000 1.061
5925.000 1.107
5930.000 1.107
5935.000 1.196
5940.000 1.215
5945.000 1.235
5950.000 1.278
5955.000 1.317
5960.000 1.377
5965.000 1.419
5970.000 1.473
5975.000 1.565
5980.000 1.627
5985.000 1.664
5990.000 1.730
5995.000 1.834
6000.000 1.919
6005.000 1.975
6010.000 2.010
6015.000 2.111
6020.000 2.154
6025.000 2.276
6030.000 2.314
6035.000 2.366
6040.000 2.528
6045.000 2.578
6050.000 2.666
6055.000 2.772
6060.000 2.833
6065.000 3.009
6070.000 3.126
6075.000 3.257
6080.000 3.484
6085.000 3.633
6090.000 3.780
6095.000 4.088
6100.000 4.294
6105.000 4.524
6110.000 4.748
6115.000 5.343
6120.000 5.649
6125.000 6.018
6130.000 6.972
6135.000 7.483
6140.000 8.043
6145.000 8.835
6150.000 10.650
6155.000 11.802
6160.000 13.180
6165.000 16.771
6170.000 18.975
6175.000 21.495
6180.000 24.365
6185.000 27.965
6190.000 31.648
6195.000 40.249
6200.000 44.774
6205.000 53.404
6210.000 57.195
6215.000 59.451
6220.000 59.119
6225.000 53.019
6230.000 30.765
6235.000 27.411
6240.000 21.759
6245.000 18.984
6250.000 16.901
6255.000 15.241
6260.000 13.921
6265.000 12.038
6270.000 11.334
6275.000 10.143
6280.000 9.638
6285.000 9.172
6290.000 8.749
6295.000 8.349
6300.000 7.755
6305.000 7.524
6310.000 6.947
6315.000 6.667
6320.000 6.403
6325.000 6.162
6330.000 5.741
6335.000 5.551
6340.000 5.379
6345.000 5.208
6350.000 4.902
6355.000 4.769
6360.000 4.653
6365.000 4.524
6370.000 4.320
6375.000 4.229
6380.000 4.152
6385.000 4.068
6390.000 3.911
6395.000 3.850
6400.000 3.789
6405.000 3.660
6410.000 3.627
6415.000 3.570
6420.000 3.525
6425.000 3.421
6430.000 3.396
6435.000 3.319
6440.000 3.303
6445.000 3.247
6450.000 3.230
6455.000 3.169
6460.000 3.145
6465.000 3.123
6470.000 3.109
6475.000 3.088
6480.000 3.044
6485.000 3.021
6490.000 3.006
6495.000 2.994
6500.000 2.991
6505.000 2.966
6510.000 2.977
6515.000 2.968
6520.000 2.969
6525.000 2.957
6530.000 2.947
6535.000 2.939
6540.000 2.992
6545.000 5.091
6550.000 13.232
6555.000 33.164
6560.000 43.444
6565.000 43.847
6570.000 16.265
6575.000 10.721
6580.000 2.758
6585.000 2.758
6590.000 2.303
6595.000 2.464
6600.000 2.662
6605.000 2.531
6610.000 2.432
6615.000 2.441
6620.000 2.373
6625.000 2.318
6630.000 2.287
6635.000 2.228
6640.000 2.206
6645.000 2.190
6650.000 2.151
6655.000 2.111
6660.000 2.088
6665.000 2.073
6670.000 2.057
6675.000 2.025
6680.000 2.021
6685.000 2.008
6690.000 2.001
6695.000 1.996
6700.000 1.975
6705.000 1.976
6710.000 1.958
6715.000 1.958
6720.000 1.952
6725.000 1.936
6730.000 1.923
6735.000 1.938
6740.000 1.944
6745.000 1.924
6750.000 1.913
6755.000 1.932
6760.000 1.921
6765.000 1.926
6770.000 1.914
6775.000 1.920
6780.000 1.916
6785.000 1.921
6790.000 1.926
6795.000 1.898
6800.000 1.918
6805.000 1.902
6810.000 1.907
6815.000 1.902
6820.000 1.917
6825.000 1.928
6830.000 1.917
6835.000 1.907
6840.000 1.918
6845.000 1.910
6850.000 1.899
6855.000 1.887
6860.000 1.903
6865.000 1.903
6870.000 1.905
6875.000 1.926
6880.000 1.905
6885.000 1.901
6890.000 1.916
6895.000 1.920
6900.000 1.908
6905.000 1.910
6910.000 1.919
6915.000 1.923
6920.000 1.922
6925.000 1.921
6930.000 1.925
6935.000 1.918
6940.000 1.938
6945.000 1.924
6950.000 1.936
6955.000 1.942
6960.000 1.930
6965.000 1.930
6970.000 1.935
6975.000 1.949
6980.000 1.964
6985.000 1.952
6990.000 1.975
6995.000 1.962
7000.000 1.966
7005.000 1.966
7010.000 1.998
7015.000 1.982
7020.000 1.994
7025.000 2.003
7030.000 2.009
7035.000 2.008
7040.000 2.019
7045.000 2.018
7050.000 2.027
7055.000 2.052
7060.000 2.052
7065.000 2.050
7070.000 2.059
7075.000 2.086
7080.000 2.075
7085.000 2.087
7090.000 2.099
7095.000 2.102
7100.000 2.139
7105.000 2.152
7110.000 2.173
7115.000 2.165
7120.000 2.189
7125.000 2.198
7130.000 2.214
7135.000 2.226
7140.000 2.236
7145.000 2.235
7150.000 2.265
7155.000 2.290
7160.000 2.310
7165.000 2.341
7170.000 2.368
7175.000 2.405
7180.000 2.404
7185.000 2.441
7190.000 2.480
7195.000 2.494
7200.000 2.517
7205.000 2.542
7210.000 2.596
7215.000 2.652
7220.000 2.677
7225.000 2.755
7230.000 2.796
7235.000 2.849
7240.000 2.865
7245.000 2.929
7250.000 3.013
7255.000 3.044
7260.000 3.103
7265.000 3.103
7270.000 3.238
7275.000 3.277
7280.000 3.346
7285.000 3.464
7290.000 3.544
7295.000 3.636
7300.000 3.824
7305.000 3.930
7310.000 4.015
7315.000 4.152
7320.000 4.298
7325.000 4.528
7330.000 4.617
7335.000 4.900
7340.000 5.033
7345.000 5.170
7350.000 5.395
7355.000 5.851
7360.000 6.082
7365.000 6.623
7370.000 6.824
7375.000 7.939
7380.000 8.566
7385.000 9.354
7390.000 10.351
7395.000 13.140
7400.000 15.068
7405.000 17.528
7410.000 20.328
7415.000 26.792
7420.000 29.746
7425.000 31.184
7430.000 26.824
7435.000 19.473
7440.000 13.440
7445.000 11.310
7450.000 11.971
7455.000 12.034
7460.000 9.361
7465.000 7.959
7470.000 6.895
7475.000 6.020
7480.000 4.758
7485.000 4.300
7490.000 3.914
7495.000 3.333
7500.000 3.073
7505.000 2.837
7510.000 2.620
7515.000 2.437
7520.000 2.114
7525.000 2.005
7530.000 1.777
7535.000 1.697
7540.000 1.614
7545.000 1.549
7550.000 1.422
7555.000 1.376
7560.000 1.325
7565.000 1.279
7570.000 1.212
7575.000 1.183
7580.000 1.161
7585.000 1.105
7590.000 1.085
7595.000 1.077
7600.000 1.047
7605.000 1.034
7610.000 1.019
7615.000 1.004
7620.000 1.011
7625.000 0.995
7630.000 0.987
7635.000 0.979
7640.000 0.982
7645.000 0.970
7650.000 0.966
7655.000 0.962
7660.000 0.964
7665.000 0.968
7670.000 0.970
7675.000 0.958
7680.000 0.958
7685.000 0.985
7690.000 0.970
7695.000 0.978
7700.000 0.981
7705.000 0.974
7710.000 0.986
7715.000 0.997
7720.000 1.000
7725.000 0.999
7730.000 1.012
7735.000 1.023
7740.000 1.008
7745.000 1.024
7750.000 1.032
7755.000 1.033
7760.000 1.039
7765.000 1.054
7770.000 1.063
7775.000 1.069
7780.000 1.059
7785.000 1.068
7790.000 1.085
7795.000 1.096
7800.000 1.111
7805.000 1.114
7810.000 1.129
7815.000 1.147
7820.000 1.159
7825.000 1.145
7830.000 1.163
7835.000 1.179
7840.000 1.199
7845.000 1.209
7850.000 1.221
7855.000 1.233
7860.000 1.259
7865.000 1.263
7870.000 1.287
7875.000 1.309
7880.000 1.334
7885.000 1.350
7890.000 1.386
7895.000 1.441
7900.000 1.457
7905.000 1.486
7910.000 1.535
7915.000 1.562
7920.000 1.618
7925.000 1.702
7930.000 1.767
7935.000 1.813
7940.000 1.895
7945.000 2.043
7950.000 2.105
7955.000 2.198
7960.000 2.287
7965.000 2.539
7970.000 2.696
7975.000 2.877
