7485.000 6.418
7490.000 5.936
7495.000 5.471
7500.000 5.097
7505.000 4.416
7510.000 4.127
7515.000 3.868
7520.000 3.445
7525.000 3.270
7530.000 3.098
7535.000 2.940
7540.000 2.683
7545.000 2.566
7550.000 2.457
7555.000 2.282
7560.000 2.194
7565.000 2.126
7570.000 2.039
7575.000 1.910
7580.000 1.850
7585.000 1.791
7590.000 1.753
7595.000 1.670
7600.000 1.633
7605.000 1.583
7610.000 1.521
7615.000 1.494
7620.000 1.459
7625.000 1.434
7630.000 1.361
7635.000 1.351
7640.000 1.335
7645.000 1.291
7650.000 1.267
7655.000 1.250
7660.000 1.234
7665.000 1.207
7670.000 1.200
7675.000 1.175
7680.000 1.150
7685.000 1.145
7690.000 1.122
7695.000 1.109
7700.000 1.097
7705.000 1.090
7710.000 1.092
7715.000 1.076
7720.000 1.047
7725.000 1.044
7730.000 1.043
7735.000 1.035
7740.000 1.019
7745.000 1.010
7750.000 1.015
7755.000 1.004
7760.000 0.998
7765.000 0.990
7770.000 0.984
7775.000 0.976
7780.000 0.976
7785.000 0.973
7790.000 0.967
7795.000 0.971
7800.000 0.979
7805.000 0.956
7810.000 0.968
7815.000 0.948
7820.000 0.969
7825.000 0.957
7830.000 0.959
7835.000 0.965
7840.000 0.958
7845.000 0.949
7850.000 0.948
7855.000 0.952
7860.000 0.963
7865.000 0.956
7870.000 0.980
7875.000 0.974
7880.000 0.985
7885.000 0.976
7890.000 0.978
7895.000 0.985
7900.000 1.002
7905.000 1.013
7910.000 1.023
7915.000 1.053
7920.000 1.061
7925.000 1.081
7930.000 1.091
7935.000 1.141
7940.000 1.169
7945.000 1.196
7950.000 1.264
7955.000 1.304
7960.000 1.354
7965.000 1.417
7970.000 1.554
7975.000 1.654
