6410.000 1.715
6415.000 1.740
6420.000 1.733
6425.000 1.702
6430.000 1.710
6435.000 1.709
6440.000 1.708
6445.000 1.696
6450.000 1.721
6455.000 1.703
6460.000 1.705
6465.000 1.699
6470.000 1.705
6475.000 1.706
6480.000 1.728
6485.000 1.726
6490.000 1.714
6495.000 1.697
6500.000 1.690
6505.000 1.701
6510.000 1.700
6515.000 1.693
6520.000 1.684
6525.000 1.677
6530.000 1.670
6535.000 1.668
6540.000 1.666
6545.000 1.638
6550.000 1.656
6555.000 1.659
6560.000 1.625
6565.000 1.663
6570.000 1.651
6575.000 1.655
6580.000 1.670
6585.000 1.656
6590.000 1.660
6595.000 1.694
6600.000 1.674
6605.000 1.682
6610.000 1.698
6615.000 1.739
6620.000 1.819
6625.000 1.849
6630.000 1.987
6635.000 2.175
6640.000 2.378
6645.000 2.843
6650.000 3.704
6655.000 4.334
6660.000 6.438
6665.000 7.924
6670.000 11.814
6675.000 16.425
6680.000 19.106
6685.000 24.746
6690.000 27.446
6695.000 31.464
6700.000 32.421
6705.000 31.865
6710.000 29.423
6715.000 28.408
6720.000 26.864
6725.000 26.285
6730.000 26.255
6735.000 26.804
6740.000 27.431
6745.000 29.247
6750.000 30.269
6755.000 32.881
6760.000 36.605
6765.000 38.620
6770.000 42.206
6775.000 43.594
6780.000 44.940
6785.000 44.761
6790.000 41.083
6795.000 34.608
6800.000 31.129
6805.000 25.113
6810.000 20.524
6815.000 18.767
6820.000 16.135
6825.000 15.052
6830.000 13.423
6835.000 12.363
6840.000 11.979
6845.000 11.414
6850.000 11.292
6855.000 11.357
6860.000 11.737
6865.000 12.002
6870.000 12.660
6875.000 13.056
6880.000 14.027
6885.000 15.252
6890.000 16.036
6895.000 18.261
6900.000 19.748
6905.000 23.704
6910.000 28.740
6915.000 30.866
6920.000 36.484
6925.000 38.463
6930.000 41.445
6935.000 41.377
6940.000 39.261
6945.000 32.867
6950.000 29.713
6955.000 24.339
6960.000 20.100
6965.000 18.543
6970.000 16.124
6975.000 15.206
6980.000 14.055
6985.000 13.506
6990.000 13.267
6995.000 12.843
7000.000 12.673
7005.000 12.331
7010.000 12.180
7015.000 12.085
7020.000 12.044
7025.000 12.011
7030.000 12.047
7035.000 12.125
7040.000 12.259
7045.000 12.614
7050.000 12.784
7055.000 13.184
7060.000 13.661
7065.000 13.941
7070.000 14.699
7075.000 15.175
7080.000 16.190
7085.000 17.925
7090.000 18.997
7095.000 21.792
7100.000 23.563
7105.000 27.653
7110.000 32.143
7115.000 34.517
7120.000 38.602
7125.000 40.209
7130.000 41.477
7135.000 39.801
7140.000 37.330
7145.000 31.817
7150.000 29.281
7155.000 25.290
7160.000 22.362
7165.000 21.265
7170.000 20.384
7175.000 19.332
7180.000 18.944
7185.000 18.970
7190.000 19.088
7195.000 19.576
7200.000 19.975
7205.000 21.080
7210.000 22.312
7215.000 23.056
7220.000 24.327
7225.000 24.930
7230.000 25.718
7235.000 25.649
7240.000 25.025
7245.000 22.661
7250.000 21.063
7255.000 17.569
7260.000 14.656
7265.000 13.519
7270.000 11.651
7275.000 10.871
7280.000 9.581
7285.000 8.572
7290.000 8.107
7295.000 7.320
7300.000 6.998
7305.000 6.400
7310.000 5.879
7315.000 5.552
7320.000 4.970
7325.000 4.713
7330.000 4.290
7335.000 3.945
7340.000 3.778
7345.000 3.511
7350.000 3.400
7355.000 3.194
7360.000 3.097
7365.000 2.925
7370.000 2.798
7375.000 2.741
7380.000 2.648
7385.000 2.591
7390.000 2.524
7395.000 2.430
7400.000 2.385
7405.000 2.380
7410.000 2.359
7415.000 2.324
7420.000 2.289
7425.000 2.262
7430.000 2.206
7435.000 2.220
7440.000 2.191
7445.000 2.162
7450.000 2.155
7455.000 2.143
7460.000 2.141
7465.000 2.118
7470.000 2.125
7475.000 2.119
7480.000 2.151
7485.000 2.161
7490.000 2.159
7495.000 2.197
7500.000 2.186
7505.000 2.219
7510.000 2.253
7515.000 2.291
7520.000 2.350
7525.000 2.374
7530.000 2.456
7535.000 2.509
7540.000 2.647
7545.000 2.812
7550.000 2.910
7555.000 3.166
7560.000 3.333
7565.000 3.754
7570.000 4.381
7575.000 4.764
7580.000 5.666
7585.000 6.078
7590.000 6.390
7595.000 5.987
7600.000 5.589
7605.000 4.685
7610.000 4.241
7615.000 3.496
7620.000 2.951
7625.000 2.734
7630.000 2.411
7635.000 2.305
7640.000 2.122
7645.000 1.989
7650.000 1.932
7655.000 1.867
7660.000 1.844
7665.000 1.812
7670.000 1.801
7675.000 1.799
7680.000 1.810
7685.000 1.833
7690.000 1.874
7695.000 1.947
7700.000 1.985
7705.000 2.111
7710.000 2.185
7715.000 2.396
7720.000 2.656
7725.000 2.806
7730.000 3.263
7735.000 3.590
7740.000 4.467
7745.000 5.667
7750.000 6.415
7755.000 8.016
7760.000 8.688
7765.000 9.142
7770.000 8.378
7775.000 7.701
7780.000 6.262
7785.000 5.648
7790.000 4.664
7795.000 3.975
7800.000 3.714
7805.000 3.286
7810.000 3.110
7815.000 2.798
7820.000 2.579
7825.000 2.479
7830.000 2.301
7835.000 2.226
7840.000 2.111
7845.000 1.999
7850.000 1.944
7855.000 1.858
7860.000 1.789
7865.000 1.680
7870.000 1.526
7875.000 1.415
7880.000 1.108
7885.000 0.929
7890.000 0.543
7895.000 0.385
7900.000 0.445
7905.000 0.651
7910.000 0.739
7915.000 0.865
7920.000 0.977
7925.000 1.014
7930.000 1.074
7935.000 1.094
7940.000 1.122
7945.000 1.157
7950.000 1.164
7955.000 1.192
7960.000 1.205
7965.000 1.206
7970.000 1.238
7975.000 1.228
7980.000 1.250
7985.000 1.252
7990.000 1.256
