930.000 3.143
935.000 2.887
940.000 2.559
945.000 2.419
950.000 2.171
955.000 2.041
960.000 2.023
965.000 1.878
970.000 1.782
975.000 1.778
980.000 1.673
985.000 1.741
990.000 1.658
995.000 1.559
1000.000 1.537
1005.000 1.583
1010.000 1.576
1015.000 1.521
1020.000 1.574
1025.000 1.498
1030.000 1.621
1035.000 1.668
1040.000 1.688
1045.000 1.709
1050.000 1.710
1055.000 1.906
1060.000 1.938
1065.000 2.113
1070.000 2.225
1075.000 2.555
1080.000 3.215
1085.000 3.647
1090.000 4.903
1095.000 5.898
1100.000 7.590
1105.000 8.274
1110.000 7.934
1115.000 6.465
1120.000 5.729
1125.000 4.527
1130.000 3.733
1135.000 3.452
1140.000 3.024
1145.000 2.880
1150.000 2.595
1155.000 2.375
1160.000 2.341
1165.000 2.232
1170.000 2.201
1175.000 2.123
1180.000 2.083
1185.000 2.092
1190.000 2.076
1195.000 2.100
1200.000 2.151
1205.000 2.153
1210.000 2.144
1215.000 2.180
1220.000 2.196
1225.000 2.267
1230.000 2.323
1235.000 2.420
1240.000 2.517
1245.000 2.575
1250.000 2.785
1255.000 3.136
1260.000 3.352
1265.000 3.848
1270.000 4.223
1275.000 5.262
1280.000 6.659
1285.000 7.600
1290.000 9.712
1295.000 10.607
1300.000 10.404
1305.000 7.786
1310.000 6.419
1315.000 4.503
1320.000 3.889
1325.000 3.000
1330.000 2.415
1335.000 2.221
1340.000 1.982
1345.000 1.848
1350.000 1.756
1355.000 1.651
1360.000 1.642
1365.000 1.607
1370.000 1.616
1375.000 1.637
1380.000 1.663
1385.000 1.701
1390.000 1.821
1395.000 1.875
1400.000 2.030
1405.000 2.288
1410.000 2.439
1415.000 2.889
1420.000 3.198
1425.000 4.272
1430.000 5.746
1435.000 6.855
1440.000 9.890
1445.000 11.636
1450.000 14.571
1455.000 15.464
1460.000 14.905
1465.000 11.842
1470.000 10.228
1475.000 7.652
1480.000 6.702
1485.000 5.337
1490.000 4.484
1495.000 4.134
1500.000 3.603
1505.000 3.385
1510.000 3.058
1515.000 2.865
1520.000 2.779
1525.000 2.670
1530.000 2.585
1535.000 2.529
1540.000 2.456
1545.000 2.448
1550.000 2.398
1555.000 2.387
1560.000 2.398
1565.000 2.411
1570.000 2.399
1575.000 2.472
1580.000 2.483
1585.000 2.553
1590.000 2.640
1595.000 2.732
1600.000 2.905
1605.000 2.986
1610.000 3.307
1615.000 3.756
1620.000 4.166
1625.000 5.044
1630.000 5.584
1635.000 6.120
1640.000 5.288
1645.000 4.545
1650.000 3.330
1655.000 2.935
1660.000 2.403
1665.000 2.229
1670.000 2.200
1675.000 2.256
1680.000 2.334
1685.000 2.624
1690.000 3.109
1695.000 3.373
1700.000 3.678
1705.000 3.634
1710.000 3.032
1715.000 2.536
1720.000 2.371
1725.000 2.088
1730.000 1.996
1735.000 1.879
1740.000 1.791
1745.000 1.775
1750.000 1.658
1755.000 1.631
1760.000 1.592
1765.000 1.514
1770.000 1.527
1775.000 1.529
1780.000 1.528
1785.000 1.477
1790.000 1.435
1795.000 1.452
1800.000 1.441
1805.000 1.471
1810.000 1.434
1815.000 1.411
1820.000 1.454
1825.000 1.402
1830.000 1.432
1835.000 1.410
1840.000 1.394
1845.000 1.401
1850.000 1.362
1855.000 1.361
1860.000 1.372
1865.000 1.356
1870.000 1.370
1875.000 1.393
1880.000 1.357
1885.000 1.380
1890.000 1.373
1895.000 1.397
1900.000 1.361
1905.000 1.374
1910.000 1.382
1915.000 1.343
1920.000 1.356
1925.000 1.342
1930.000 1.346
1935.000 1.339
1940.000 1.390
1945.000 1.415
1950.000 1.370
1955.000 1.401
1960.000 1.332
1965.000 1.344
1970.000 1.365
1975.000 1.378
1980.000 1.307
1985.000 1.327
1990.000 1.369
1995.000 1.330
2000.000 1.272
2005.000 1.381
2010.000 1.368
2015.000 1.316
2020.000 1.358
2025.000 1.368
2030.000 1.345
2035.000 1.333
2040.000 1.375
2045.000 1.388
2050.000 1.383
2055.000 1.384
2060.000 1.354
2065.000 1.375
2070.000 1.342
2075.000 1.340
2080.000 1.350
2085.000 1.352
2090.000 1.348
2095.000 1.377
2100.000 1.387
2105.000 1.383
2110.000 1.384
2115.000 1.403
2120.000 1.346
2125.000 1.371
2130.000 1.391
2135.000 1.377
2140.000 1.938
2145.000 2.388
2150.000 2.143
2155.000 1.991
2160.000 1.951
2165.000 1.846
2170.000 1.647
2175.000 1.562
2180.000 1.512
2185.000 1.460
2190.000 1.401
2195.000 1.386
2200.000 1.381
2205.000 1.463
2210.000 1.454
2215.000 1.426
2220.000 1.428
2225.000 1.410
2230.000 1.420
2235.000 1.402
2240.000 1.393
2245.000 1.397
2250.000 1.383
2255.000 1.397
2260.000 1.372
2265.000 1.355
2270.000 1.383
2275.000 1.353
2280.000 1.377
2285.000 1.392
2290.000 1.391
2295.000 1.360
2300.000 1.371
2305.000 1.417
2310.000 1.374
2315.000 1.380
2320.000 1.366
2325.000 1.366
2330.000 1.372
2335.000 1.375
2340.000 1.357
2345.000 1.366
2350.000 1.357
2355.000 1.364
2360.000 1.366
2365.000 1.380
2370.000 1.408
2375.000 1.393
2380.000 1.355
2385.000 1.377
2390.000 1.378
2395.000 1.401
2400.000 1.395
2405.000 1.393
2410.000 1.386
2415.000 1.384
2420.000 1.422
2425.000 1.391
2430.000 1.365
2435.000 1.375
2440.000 1.383
2445.000 1.372
2450.000 1.379
2455.000 1.380
2460.000 1.378
2465.000 1.377
2470.000 1.390
2475.000 1.371
2480.000 1.378
2485.000 1.362
2490.000 1.388
2495.000 1.364
2500.000 1.363
2505.000 1.388
2510.000 1.368
2515.000 1.365
2520.000 1.366
2525.000 1.376
2530.000 1.378
2535.000 1.397
2540.000 1.418
2545.000 1.386
2550.000 1.407
2555.000 1.394
2560.000 1.373
2565.000 1.362
2570.000 1.345
2575.000 1.371
2580.000 1.361
2585.000 1.347
2590.000 1.376
2595.000 1.375
2600.000 1.360
2605.000 1.352
2610.000 1.352
2615.000 1.364
2620.000 1.369
2625.000 1.488
2630.000 1.702
2635.000 1.683
2640.000 1.617
2645.000 1.491
2650.000 1.468
2655.000 1.464
2660.000 1.434
2665.000 1.422
2670.000 1.407
2675.000 1.422
2680.000 1.559
2685.000 1.462
2690.000 1.462
2695.000 1.452
2700.000 1.436
2705.000 1.418
2710.000 1.414
2715.000 1.413
2720.000 1.392
2725.000 1.402
2730.000 1.399
2735.000 1.389
2740.000 1.402
2745.000 1.442
2750.000 1.512
2755.000 1.477
2760.000 1.442
2765.000 1.419
2770.000 1.445
2775.000 1.446
2780.000 1.419
2785.000 1.416
2790.000 1.406
2795.000 1.386
2800.000 1.418
2805.000 1.428
2810.000 1.402
2815.000 1.403
2820.000 1.412
2825.000 1.408
2830.000 1.369
2835.000 1.367
2840.000 1.390
2845.000 1.378
2850.000 1.367
2855.000 1.401
2860.000 1.419
2865.000 1.438
2870.000 1.485
2875.000 1.449
2880.000 1.484
2885.000 1.452
2890.000 1.471
2895.000 1.454
2900.000 1.457
2905.000 1.413
2910.000 1.398
2915.000 1.427
2920.000 1.435
2925.000 1.477
2930.000 1.465
2935.000 1.420
2940.000 1.379
2945.000 1.457
2950.000 1.478
2955.000 1.454
2960.000 1.470
2965.000 1.416
2970.000 1.434
2975.000 1.433
2980.000 1.391
2985.000 1.437
2990.000 1.441
2995.000 1.354
3000.000 1.467
3005.000 1.423
3010.000 1.378
3015.000 1.449
3020.000 1.415
3025.000 1.426
3030.000 1.392
3035.000 1.371
3040.000 1.432
3045.000 1.396
3050.000 1.354
3055.000 1.411
3060.000 1.444
3065.000 1.431
3070.000 1.416
3075.000 1.397
3080.000 1.409
3085.000 1.463
3090.000 1.371
3095.000 1.386
3100.000 1.418
3105.000 1.392
3110.000 1.383
3115.000 1.404
3120.000 1.427
3125.000 1.452
3130.000 1.406
3135.000 1.416
3140.000 1.399
3145.000 1.403
3150.000 1.386
3155.000 1.414
3160.000 1.436
3165.000 1.448
3170.000 1.397
3175.000 1.418
3180.000 1.377
3185.000 1.369
3190.000 1.375
3195.000 1.376
3200.000 1.372
3205.000 1.367
3210.000 1.384
3215.000 1.377
3220.000 1.359
3225.000 1.385
3230.000 1.374
3235.000 1.375
3240.000 1.375
3245.000 1.368
3250.000 1.350
3255.000 1.390
3260.000 1.360
3265.000 1.427
3270.000 1.426
3275.000 1.438
3280.000 1.433
3285.000 1.419
3290.000 1.451
3295.000 1.451
3300.000 1.415
3305.000 1.470
3310.000 1.455
3315.000 1.498
3320.000 1.483
3325.000 1.498
3330.000 1.502
3335.000 1.529
3340.000 1.519
3345.000 1.527
3350.000 1.536
3355.000 1.572
3360.000 1.575
3365.000 1.594
3370.000 1.632
3375.000 1.699
3380.000 1.712
3385.000 1.766
3390.000 1.881
3395.000 1.965
3400.000 2.039
3405.000 2.312
3410.000 2.461
3415.000 2.955
3420.000 4.082
3425.000 5.089
3430.000 8.581
3435.000 11.448
3440.000 18.576
3445.000 27.028
3450.000 30.909
3455.000 35.124
3460.000 34.609
3465.000 27.588
3470.000 19.821
3475.000 16.841
3480.000 12.216
3485.000 10.504
3490.000 8.075
3495.000 6.615
3500.000 5.884
3505.000 5.093
3510.000 4.759
3515.000 4.695
3520.000 4.445
3525.000 3.885
3530.000 4.480
3535.000 4.489
3540.000 4.626
3545.000 4.146
3550.000 4.646
3555.000 4.999
3560.000 4.568
3565.000 5.977
3570.000 6.446
3575.000 6.122
3580.000 7.053
3585.000 7.244
3590.000 8.331
3595.000 11.208
3600.000 12.537
3605.000 15.001
3610.000 15.805
3615.000 18.157
3620.000 17.282
3625.000 16.344
3630.000 13.151
3635.000 11.984
3640.000 10.344
3645.000 9.164
3650.000 8.881
3655.000 8.666
3660.000 8.904
3665.000 10.045
3670.000 12.450
3675.000 14.228
3680.000 18.878
3685.000 21.256
3690.000 23.307
3695.000 19.165
3700.000 16.130
3705.000 11.542
3710.000 9.982
3715.000 7.795
3720.000 6.422
3725.000 5.926
3730.000 5.251
3735.000 5.025
3740.000 4.699
3745.000 4.445
3750.000 4.357
3755.000 4.227
3760.000 4.154
3765.000 4.093
3770.000 4.026
3775.000 4.001
3780.000 3.992
3785.000 4.007
3790.000 4.076
3795.000 4.099
3800.000 4.198
3805.000 4.377
3810.000 4.467
3815.000 4.693
3820.000 5.006
3825.000 5.221
3830.000 5.714
3835.000 6.046
3840.000 6.789
3845.000 7.622
3850.000 7.877
3855.000 7.494
3860.000 7.045
3865.000 5.678
3870.000 5.006
3875.000 3.812
3880.000 2.976
3885.000 2.610
3890.000 2.144
3895.000 1.954
3900.000 1.567
3905.000 1.339
3910.000 1.248
3915.000 1.111
3920.000 1.091
3925.000 1.041
3930.000 1.093
3935.000 1.120
3940.000 1.251
3945.000 1.375
3950.000 1.746
3955.000 2.472
3960.000 3.065
3965.000 5.102
3970.000 6.738
3975.000 10.358
3980.000 14.040
3985.000 15.584
3990.000 16.837
3995.000 16.358
4000.000 13.509
4005.000 10.442
4010.000 9.138
4015.000 7.337
4020.000 6.669
4025.000 5.530
4030.000 4.733
4035.000 4.481
4040.000 4.079
4045.000 3.920
4050.000 3.777
4055.000 3.720
4060.000 3.794
4065.000 3.847
4070.000 3.952
4075.000 4.113
4080.000 4.246
4085.000 4.328
4090.000 4.111
4095.000 3.851
4100.000 3.005
4105.000 2.016
4110.000 1.612
4115.000 1.028
4120.000 0.847
4125.000 0.600
4130.000 0.513
4135.000 0.509
4140.000 0.507
4145.000 0.513
4150.000 0.547
4155.000 0.568
4160.000 0.576
4165.000 0.603
4170.000 0.599
4175.000 0.607
4180.000 0.613
4185.000 0.612
4190.000 0.595
4195.000 0.577
4200.000 0.557
4205.000 0.544
4210.000 0.573
4215.000 0.671
4220.000 0.785
4225.000 1.228
4230.000 1.711
4235.000 3.248
4240.000 5.016
4245.000 5.469
4250.000 5.618
4255.000 5.416
4260.000 4.884
4265.000 4.040
4270.000 3.579
4275.000 2.583
4280.000 2.196
4285.000 1.719
4290.000 1.537
4295.000 1.477
4300.000 1.428
4305.000 1.415
4310.000 1.429
4315.000 1.421
4320.000 1.436
4325.000 1.444
4330.000 1.425
4335.000 1.430
4340.000 1.445
4345.000 1.438
4350.000 1.451
4355.000 1.445
4360.000 1.456
4365.000 1.456
4370.000 1.520
4375.000 1.477
4380.000 1.494
4385.000 1.482
4390.000 1.455
4395.000 1.476
4400.000 1.472
4405.000 1.483
4410.000 1.505
4415.000 1.496
4420.000 1.502
4425.000 1.493
4430.000 1.468
4435.000 1.490
4440.000 1.467
4445.000 1.472
4450.000 1.474
4455.000 1.501
4460.000 1.473
4465.000 1.482
4470.000 1.482
4475.000 1.499
4480.000 1.506
4485.000 1.504
4490.000 1.512
4495.000 1.499
4500.000 1.534
4505.000 1.536
4510.000 1.500
4515.000 1.530
4520.000 1.549
4525.000 1.555
4530.000 1.528
4535.000 1.576
4540.000 1.528
4545.000 1.534
4550.000 1.536
4555.000 1.537
4560.000 1.521
4565.000 1.549
4570.000 1.563
4575.000 1.557
4580.000 1.573
4585.000 1.539
4590.000 1.543
4595.000 1.545
4600.000 1.514
4605.000 1.534
4610.000 1.515
4615.000 1.551
4620.000 1.561
4625.000 1.551
4630.000 1.561
4635.000 1.542
4640.000 1.539
4645.000 1.569
4650.000 1.562
4655.000 1.577
4660.000 1.579
4665.000 1.557
4670.000 1.556
4675.000 1.551
4680.000 1.529
4685.000 1.571
4690.000 1.573
4695.000 1.575
4700.000 1.575
4705.000 1.555
4710.000 1.537
4715.000 1.553
4720.000 1.574
4725.000 1.572
4730.000 1.556
4735.000 1.551
4740.000 1.544
4745.000 1.555
4750.000 1.565
4755.000 1.555
4760.000 1.544
4765.000 1.571
4770.000 1.539
4775.000 1.559
4780.000 1.565
4785.000 1.574
4790.000 1.573
4795.000 1.551
4800.000 1.580
4805.000 1.586
4810.000 1.579
4815.000 1.570
4820.000 1.572
4825.000 1.555
4830.000 1.567
4835.000 1.570
4840.000 1.557
4845.000 1.554
4850.000 1.556
4855.000 1.587
4860.000 1.574
4865.000 1.592
4870.000 1.551
4875.000 1.578
4880.000 1.605
4885.000 1.559
4890.000 1.601
4895.000 1.571
4900.000 1.573
4905.000 1.556
4910.000 1.584
4915.000 1.563
4920.000 1.579
4925.000 1.540
4930.000 1.586
4935.000 1.588
4940.000 1.578
4945.000 1.570
4950.000 1.557
4955.000 1.576
4960.000 1.589
4965.000 1.569
4970.000 1.576
4975.000 1.568
4980.000 1.586
4985.000 1.594
4990.000 1.575
4995.000 1.585
5000.000 1.578
5005.000 1.603
5010.000 1.570
5015.000 1.567
5020.000 1.616
5025.000 1.591
5030.000 1.621
5035.000 1.550
5040.000 1.613
5045.000 1.598
5050.000 1.554
5055.000 1.603
5060.000 1.589
5065.000 1.595
5070.000 1.617
5075.000 1.605
5080.000 1.602
5085.000 1.626
5090.000 1.598
5095.000 1.569
5100.000 1.595
5105.000 1.628
5110.000 1.606
5115.000 1.618
5120.000 1.602
5125.000 1.592
5130.000 1.599
5135.000 1.608
5140.000 1.594
5145.000 1.608
5150.000 1.598
5155.000 1.590
5160.000 1.568
5165.000 1.566
5170.000 1.581
5175.000 1.616
5180.000 1.607
5185.000 1.605
5190.000 1.620
5195.000 1.605
5200.000 1.605
5205.000 1.597
5210.000 1.606
5215.000 1.614
5220.000 1.597
5225.000 1.598
5230.000 1.599
5235.000 1.598
5240.000 1.586
5245.000 1.618
5250.000 1.640
5255.000 1.609
5260.000 1.615
5265.000 1.617
5270.000 1.608
5275.000 1.607
5280.000 1.632
5285.000 1.618
5290.000 1.606
5295.000 1.612
5300.000 1.623
5305.000 1.653
5310.000 1.611
5315.000 1.648
5320.000 1.643
5325.000 1.639
5330.000 1.629
5335.000 1.633
5340.000 1.637
5345.000 1.644
5350.000 1.631
5355.000 1.629
5360.000 1.641
5365.000 1.666
5370.000 1.647
5375.000 1.656
5380.000 1.637
5385.000 1.618
5390.000 1.657
5395.000 1.627
5400.000 1.643
5405.000 1.635
5410.000 1.640
5415.000 1.628
5420.000 1.649
5425.000 1.675
5430.000 1.653
5435.000 1.665
5440.000 1.644
5445.000 1.636
5450.000 1.647
5455.000 1.647
5460.000 1.624
5465.000 1.656
5470.000 1.667
5475.000 1.640
5480.000 1.640
5485.000 1.635
5490.000 1.642
5495.000 1.696
5500.000 1.661
5505.000 1.645
5510.000 1.666
5515.000 1.673
5520.000 1.672
5525.000 1.651
5530.000 1.649
5535.000 1.657
5540.000 1.667
5545.000 1.672
5550.000 1.658
5555.000 1.669
5560.000 1.660
5565.000 1.658
5570.000 1.671
5575.000 1.656
5580.000 1.660
5585.000 1.675
5590.000 1.656
5595.000 1.651
5600.000 1.661
5605.000 1.672
5610.000 1.672
5615.000 1.657
5620.000 1.678
5625.000 1.689
5630.000 1.680
5635.000 1.689
5640.000 1.662
5645.000 1.668
5650.000 1.695
5655.000 1.674
5660.000 1.666
5665.000 1.690
5670.000 1.662
5675.000 1.675
5680.000 1.691
5685.000 1.675
5690.000 1.676
5695.000 1.699
5700.000 1.710
5705.000 1.696
5710.000 1.680
5715.000 1.674
5720.000 1.683
5725.000 1.698
5730.000 1.688
5735.000 1.675
5740.000 1.726
5745.000 1.700
5750.000 1.698
5755.000 1.689
5760.000 1.699
5765.000 1.677
5770.000 1.694
5775.000 1.700
5780.000 1.701
5785.000 1.723
5790.000 1.714
5795.000 1.705
5800.000 1.720
5805.000 1.686
5810.000 1.700
5815.000 1.726
5820.000 1.716
5825.000 1.710
5830.000 1.699
5835.000 1.709
5840.000 1.722
5845.000 1.719
5850.000 1.727
5855.000 1.733
5860.000 1.712
5865.000 1.725
5870.000 1.712
5875.000 1.685
5880.000 1.699
5885.000 1.697
5890.000 1.728
5895.000 1.698
5900.000 1.694
5905.000 1.724
5910.000 1.697
5915.000 1.709
5920.000 1.718
5925.000 1.712
5930.000 1.747
5935.000 1.742
5940.000 1.725
5945.000 1.711
5950.000 1.714
5955.000 1.715
5960.000 1.732
5965.000 1.724
5970.000 1.707
5975.000 1.720
5980.000 1.735
5985.000 1.727
5990.000 1.734
5995.000 1.738
6000.000 1.750
6005.000 1.725
6010.000 1.718
6015.000 1.746
6020.000 1.717
6025.000 1.716
6030.000 1.732
6035.000 1.717
6040.000 1.737
6045.000 1.701
6050.000 1.743
6055.000 1.742
6060.000 1.744
6065.000 1.746
6070.000 1.732
6075.000 1.721
6080.000 1.742
6085.000 1.722
6090.000 1.730
6095.000 1.736
6100.000 1.744
6105.000 1.738
6110.000 1.755
6115.000 1.758
6120.000 1.739
6125.000 1.754
6130.000 1.767
6135.000 1.746
6140.000 1.745
6145.000 1.765
6150.000 1.766
6155.000 1.735
6160.000 1.744
6165.000 1.743
6170.000 1.765
6175.000 1.796
6180.000 1.729
6185.000 1.748
6190.000 1.742
6195.000 1.732
6200.000 1.777
6205.000 1.730
6210.000 1.756
6215.000 1.774
6220.000 1.741
6225.000 1.732
6230.000 1.731
6235.000 1.771
6240.000 1.750
6245.000 1.731
6250.000 1.740
6255.000 1.750
6260.000 1.741
6265.000 1.747
6270.000 1.752
6275.000 1.744
6280.000 1.744
6285.000 1.745
6290.000 1.778
6295.000 1.758
6300.000 1.745
6305.000 1.777
6310.000 1.757
6315.000 1.768
6320.000 1.752
6325.000 1.744
6330.000 1.759
6335.000 1.758
6340.000 1.755
6345.000 1.754
6350.000 1.747
6355.000 1.769
6360.000 1.753
6365.000 1.756
6370.000 1.757
6375.000 1.749
6380.000 1.735
6385.000 1.787
6390.000 1.776
6395.000 1.746
6400.000 1.766
6405.000 1.755
6410.000 1.787
6415.000 1.784
6420.000 1.756
6425.000 1.769
6430.000 1.754
6435.000 1.750
6440.000 1.774
6445.000 1.772
6450.000 1.765
6455.000 1.730
6460.000 1.741
6465.000 1.726
6470.000 1.722
6475.000 1.731
6480.000 1.732
6485.000 1.751
6490.000 1.754
6495.000 1.778
6500.000 1.775
6505.000 1.785
6510.000 1.768
6515.000 1.753
6520.000 1.749
6525.000 1.754
6530.000 1.762
6535.000 1.761
6540.000 1.763
6545.000 1.732
6550.000 1.772
6555.000 1.761
6560.000 1.760
6565.000 1.765
6570.000 1.789
6575.000 1.763
6580.000 1.759
6585.000 1.775
6590.000 1.743
6595.000 1.780
6600.000 1.775
6605.000 1.770
6610.000 1.771
6615.000 1.777
6620.000 1.772
6625.000 1.770
6630.000 1.773
6635.000 1.748
6640.000 1.753
6645.000 1.765
6650.000 1.767
6655.000 1.787
6660.000 1.771
6665.000 1.764
6670.000 1.757
6675.000 1.764
6680.000 1.745
6685.000 1.790
6690.000 1.778
6695.000 1.748
6700.000 1.763
6705.000 1.770
6710.000 1.751
6715.000 1.733
6720.000 1.747
6725.000 1.771
6730.000 1.758
6735.000 1.755
6740.000 1.727
6745.000 1.700
6750.000 1.702
6755.000 1.622
6760.000 1.602
6765.000 1.490
6770.000 1.404
6775.000 1.305
6780.000 1.561
6785.000 2.404
6790.000 7.979
6795.000 11.933
6800.000 20.726
6805.000 29.643
6810.000 33.193
6815.000 39.437
6820.000 41.341
6825.000 43.591
6830.000 42.630
6835.000 41.466
6840.000 39.534
6845.000 39.305
6850.000 40.426
6855.000 42.491
6860.000 43.460
6865.000 45.469
6870.000 46.067
6875.000 45.640
6880.000 41.812
6885.000 39.436
6890.000 35.447
6895.000 34.133
6900.000 33.116
6905.000 33.681
6910.000 34.549
6915.000 37.470
6920.000 39.329
6925.000 42.330
6930.000 45.233
6935.000 46.443
6940.000 47.227
6945.000 46.623
6950.000 42.429
6955.000 37.214
6960.000 34.832
6965.000 30.744
6970.000 29.106
6975.000 26.566
6980.000 24.911
6985.000 24.436
6990.000 24.339
6995.000 24.870
7000.000 27.293
7005.000 30.920
7010.000 32.462
7015.000 34.727
7020.000 34.930
7025.000 32.614
7030.000 26.617
7035.000 23.368
7040.000 18.329
7045.000 16.613
7050.000 14.102
7055.000 12.716
7060.000 12.294
7065.000 12.000
7070.000 12.026
7075.000 12.527
7080.000 13.455
7085.000 14.198
7090.000 16.501
7095.000 17.839
7100.000 21.186
7105.000 24.300
7110.000 24.982
7115.000 23.332
7120.000 20.995
7125.000 16.919
7130.000 15.339
7135.000 12.957
7140.000 11.542
7145.000 11.073
7150.000 10.412
7155.000 10.218
7160.000 10.001
7165.000 10.073
7170.000 10.181
7175.000 10.513
7180.000 10.834
7185.000 11.702
7190.000 12.697
7195.000 13.172
7200.000 13.855
7205.000 13.640
7210.000 12.669
7215.000 11.011
7220.000 10.195
7225.000 8.864
7230.000 8.433
7235.000 7.872
7240.000 7.728
7245.000 7.793
7250.000 8.199
7255.000 8.515
7260.000 9.330
7265.000 10.063
7270.000 10.211
7275.000 9.782
7280.000 9.259
7285.000 7.982
7290.000 6.716
7295.000 6.226
7300.000 5.412
7305.000 5.132
7310.000 4.636
7315.000 4.240
7320.000 4.013
7325.000 3.657
7330.000 3.522
7335.000 3.231
7340.000 2.935
7345.000 2.782
7350.000 2.356
7355.000 2.089
7360.000 1.522
7365.000 1.304
7370.000 1.357
7375.000 1.642
7380.000 1.768
7385.000 1.871
7390.000 1.815
7395.000 1.752
7400.000 1.601
7405.000 1.543
7410.000 1.454
7415.000 1.406
7420.000 1.373
7425.000 1.344
7430.000 1.329
7435.000 1.315
7440.000 1.314
7445.000 1.298
7450.000 1.287
7455.000 1.299
7460.000 1.296
7465.000 1.311
7470.000 1.284
7475.000 1.290
7480.000 1.290
7485.000 1.289
7490.000 1.295
7495.000 1.279
7500.000 1.283
7505.000 1.277
7510.000 1.282
7515.000 1.294
7520.000 1.288
7525.000 1.288
7530.000 1.285
7535.000 1.282
7540.000 1.270
7545.000 1.278
7550.000 1.281
7555.000 1.297
7560.000 1.300
7565.000 1.294
7570.000 1.294
7575.000 1.291
7580.000 1.298
7585.000 1.282
7590.000 1.301
7595.000 1.284
7600.000 1.282
7605.000 1.285
7610.000 1.261
7615.000 1.289
7620.000 1.290
7625.000 1.296
7630.000 1.293
7635.000 1.285
7640.000 1.287
7645.000 1.247
7650.000 1.243
7655.000 1.225
7660.000 1.241
7665.000 1.273
7670.000 1.252
7675.000 1.267
7680.000 1.259
7685.000 1.264
7690.000 1.286
7695.000 1.285
7700.000 1.290
7705.000 1.297
7710.000 1.304
7715.000 1.301
7720.000 1.302
7725.000 1.313
7730.000 1.309
7735.000 1.319
7740.000 1.310
7745.000 1.315
7750.000 1.294
7755.000 1.315
7760.000 1.318
7765.000 1.312
7770.000 1.321
7775.000 1.331
7780.000 1.329
7785.000 1.331
7790.000 1.340
7795.000 1.324
7800.000 1.316
7805.000 1.332
7810.000 1.329
7815.000 1.335
7820.000 1.337
7825.000 1.330
7830.000 1.333
7835.000 1.338
7840.000 1.340
7845.000 1.343
7850.000 1.345
7855.000 1.337
7860.000 1.354
7865.000 1.364
7870.000 1.359
7875.000 1.366
7880.000 1.373
7885.000 1.378
7890.000 1.373
7895.000 1.378
7900.000 1.393
7905.000 1.351
7910.000 1.381
7915.000 1.356
7920.000 1.361
7925.000 1.375
7930.000 1.366
7935.000 1.368
7940.000 1.381
7945.000 1.402
7950.000 1.406
7955.000 1.406
7960.000 1.373
7965.000 1.390
7970.000 1.382
7975.000 1.416
