820.000 0.932
825.000 0.874
830.000 0.812
835.000 0.818
840.000 0.733
845.000 0.756
850.000 0.681
855.000 0.673
860.000 0.667
865.000 0.676
870.000 0.668
875.000 0.670
880.000 0.735
885.000 0.711
890.000 0.720
895.000 0.783
900.000 0.833
905.000 0.877
910.000 0.965
915.000 1.146
920.000 1.247
925.000 1.442
930.000 1.827
935.000 2.120
940.000 2.741
945.000 3.106
950.000 3.620
955.000 3.614
960.000 3.410
965.000 2.949
970.000 2.778
975.000 2.315
980.000 2.048
985.000 1.926
990.000 1.702
995.000 1.649
1000.000 1.532
1005.000 1.454
1010.000 1.425
1015.000 1.264
1020.000 1.387
1025.000 1.247
1030.000 1.190
1035.000 1.214
1040.000 1.166
1045.000 1.180
1050.000 1.159
1055.000 1.147
1060.000 1.116
1065.000 1.121
1070.000 1.167
1075.000 1.206
1080.000 1.192
1085.000 1.194
1090.000 1.262
1095.000 1.267
1100.000 1.365
1105.000 1.554
1110.000 1.598
1115.000 1.796
1120.000 1.975
1125.000 2.279
1130.000 2.891
1135.000 3.331
1140.000 4.715
1145.000 5.776
1150.000 8.517
1155.000 10.601
1160.000 10.895
1165.000 9.625
1170.000 8.498
1175.000 6.457
1180.000 4.969
1185.000 4.449
1190.000 3.716
1195.000 3.418
1200.000 2.976
1205.000 2.672
1210.000 2.561
1215.000 2.366
1220.000 2.324
1225.000 2.174
1230.000 2.110
1235.000 2.088
1240.000 2.040
1245.000 2.061
1250.000 2.026
1255.000 2.019
1260.000 1.991
1265.000 1.985
1270.000 2.053
1275.000 2.109
1280.000 2.140
1285.000 2.198
1290.000 2.279
1295.000 2.347
1300.000 2.486
1305.000 2.691
1310.000 2.830
1315.000 3.278
1320.000 3.494
1325.000 4.071
1330.000 4.490
1335.000 5.747
1340.000 7.150
1345.000 7.796
1350.000 8.291
1355.000 7.874
1360.000 6.252
1365.000 4.510
1370.000 3.869
1375.000 2.897
1380.000 2.546
1385.000 2.075
1390.000 1.760
1395.000 1.627
1400.000 1.529
1405.000 1.427
1410.000 1.337
1415.000 1.269
1420.000 1.264
1425.000 1.264
1430.000 1.282
1435.000 1.285
1440.000 1.278
1445.000 1.306
1450.000 1.352
1455.000 1.345
1460.000 1.402
1465.000 1.486
1470.000 1.543
1475.000 1.636
1480.000 1.723
1485.000 1.909
1490.000 2.152
1495.000 2.308
1500.000 2.751
1505.000 3.079
1510.000 3.897
1515.000 5.222
1520.000 6.214
1525.000 9.012
1530.000 10.951
1535.000 15.383
1540.000 19.098
1545.000 20.139
1550.000 19.458
1555.000 17.535
1560.000 13.349
1565.000 10.040
1570.000 8.808
1575.000 6.965
1580.000 6.290
1585.000 5.256
1590.000 4.614
1595.000 4.362
1600.000 3.922
1605.000 3.777
1610.000 3.580
1615.000 3.497
1620.000 3.473
1625.000 3.474
1630.000 3.515
1635.000 3.597
1640.000 3.694
1645.000 3.806
1650.000 3.901
1655.000 3.924
1660.000 3.485
1665.000 2.585
1670.000 2.047
1675.000 1.181
1680.000 0.877
1685.000 0.537
1690.000 0.430
1695.000 0.394
1700.000 0.420
1705.000 0.457
1710.000 0.489
1715.000 0.519
1720.000 0.573
1725.000 0.548
1730.000 0.562
1735.000 0.619
1740.000 0.620
1745.000 0.660
1750.000 0.679
1755.000 0.699
1760.000 0.750
1765.000 0.777
1770.000 0.852
1775.000 0.894
1780.000 0.919
1785.000 0.929
1790.000 1.065
1795.000 1.083
1800.000 1.212
1805.000 1.288
1810.000 1.529
1815.000 1.822
1820.000 2.110
1825.000 2.772
1830.000 3.081
1835.000 3.365
1840.000 2.996
1845.000 2.698
1850.000 2.227
1855.000 2.056
1860.000 1.817
1865.000 1.645
1870.000 1.598
1875.000 1.503
1880.000 1.497
1885.000 1.468
1890.000 1.428
1895.000 1.455
1900.000 1.399
1905.000 1.416
1910.000 1.382
1915.000 1.397
1920.000 1.376
1925.000 1.374
1930.000 1.388
1935.000 1.380
1940.000 1.367
1945.000 1.338
1950.000 1.357
1955.000 1.368
1960.000 1.356
1965.000 1.408
1970.000 1.357
1975.000 1.368
1980.000 1.332
1985.000 1.324
1990.000 1.327
1995.000 1.341
2000.000 1.304
2005.000 1.396
2010.000 1.382
2015.000 1.374
2020.000 1.378
2025.000 1.345
2030.000 1.384
2035.000 1.324
2040.000 1.341
2045.000 1.383
2050.000 1.385
2055.000 1.330
2060.000 1.342
2065.000 1.364
2070.000 1.349
2075.000 1.383
2080.000 1.418
2085.000 1.380
2090.000 1.353
2095.000 1.367
2100.000 1.383
2105.000 1.383
2110.000 1.383
2115.000 1.435
2120.000 1.422
2125.000 1.390
2130.000 1.422
2135.000 1.418
2140.000 1.389
2145.000 1.393
2150.000 1.398
2155.000 1.417
2160.000 1.423
2165.000 1.375
2170.000 1.361
2175.000 1.364
2180.000 1.390
2185.000 1.383
2190.000 1.370
2195.000 1.375
2200.000 1.347
2205.000 1.368
2210.000 1.341
2215.000 1.530
2220.000 1.552
2225.000 1.508
2230.000 1.489
2235.000 1.444
2240.000 1.451
2245.000 1.532
2250.000 1.478
2255.000 1.434
2260.000 1.477
2265.000 1.465
2270.000 1.447
2275.000 1.404
2280.000 1.405
2285.000 1.443
2290.000 1.448
2295.000 1.435
2300.000 1.394
2305.000 1.398
2310.000 1.386
2315.000 1.423
2320.000 1.373
2325.000 1.362
2330.000 1.382
2335.000 1.367
2340.000 1.360
2345.000 1.394
2350.000 1.353
2355.000 1.335
2360.000 1.312
2365.000 1.325
2370.000 1.352
2375.000 1.331
2380.000 1.325
2385.000 1.340
2390.000 1.354
2395.000 1.348
2400.000 1.330
2405.000 1.316
2410.000 1.325
2415.000 1.333
2420.000 1.316
2425.000 1.301
2430.000 1.334
2435.000 1.318
2440.000 1.315
2445.000 1.279
2450.000 1.319
2455.000 1.330
2460.000 1.306
2465.000 1.301
2470.000 1.288
2475.000 1.315
2480.000 1.327
2485.000 1.294
2490.000 1.294
2495.000 1.297
2500.000 1.300
2505.000 1.265
2510.000 1.271
2515.000 1.289
2520.000 1.291
2525.000 1.265
2530.000 1.275
2535.000 1.285
2540.000 1.282
2545.000 1.304
2550.000 1.288
2555.000 1.250
2560.000 1.306
2565.000 1.277
2570.000 1.270
2575.000 1.265
2580.000 1.292
2585.000 1.247
2590.000 1.282
2595.000 1.260
2600.000 1.274
2605.000 1.292
2610.000 1.291
2615.000 1.284
2620.000 1.265
2625.000 1.282
2630.000 1.278
2635.000 1.313
2640.000 1.288
2645.000 1.306
2650.000 1.294
2655.000 1.298
2660.000 1.289
2665.000 1.305
2670.000 1.287
2675.000 1.295
2680.000 1.287
2685.000 1.290
2690.000 1.260
2695.000 1.287
2700.000 1.278
2705.000 1.289
2710.000 1.410
2715.000 1.351
2720.000 1.338
2725.000 1.339
2730.000 1.339
2735.000 1.290
2740.000 1.321
2745.000 1.308
2750.000 1.283
2755.000 1.315
2760.000 1.292
2765.000 1.269
2770.000 1.274
2775.000 1.276
2780.000 1.329
2785.000 1.350
2790.000 1.326
2795.000 1.336
2800.000 1.297
2805.000 1.404
2810.000 1.397
2815.000 1.383
2820.000 1.381
2825.000 1.362
2830.000 1.372
2835.000 1.359
2840.000 1.366
2845.000 1.381
2850.000 1.339
2855.000 1.373
2860.000 1.328
2865.000 1.325
2870.000 1.327
2875.000 1.342
2880.000 1.317
2885.000 1.284
2890.000 1.327
2895.000 1.333
2900.000 1.401
2905.000 1.376
2910.000 1.350
2915.000 1.347
2920.000 1.315
2925.000 1.300
2930.000 1.316
2935.000 1.292
2940.000 1.298
2945.000 1.268
2950.000 1.263
2955.000 1.290
2960.000 1.288
2965.000 1.280
2970.000 1.285
2975.000 1.303
2980.000 1.296
2985.000 1.255
2990.000 1.243
2995.000 1.286
3000.000 1.332
3005.000 1.239
3010.000 1.286
3015.000 1.241
3020.000 1.280
3025.000 1.285
3030.000 1.236
3035.000 1.278
3040.000 1.282
3045.000 1.242
3050.000 1.288
3055.000 1.310
3060.000 1.255
3065.000 1.256
3070.000 1.296
3075.000 1.266
3080.000 1.296
3085.000 1.254
3090.000 1.290
3095.000 1.269
3100.000 1.240
3105.000 1.256
3110.000 1.241
3115.000 1.281
3120.000 1.240
3125.000 1.251
3130.000 1.263
3135.000 1.261
3140.000 1.261
3145.000 1.362
3150.000 1.322
3155.000 1.315
3160.000 1.312
3165.000 1.312
3170.000 1.273
3175.000 1.293
3180.000 1.261
3185.000 1.263
3190.000 1.258
3195.000 1.256
3200.000 1.241
3205.000 1.243
3210.000 1.269
3215.000 1.251
3220.000 1.254
3225.000 1.256
3230.000 1.279
3235.000 1.255
3240.000 1.290
3245.000 1.287
3250.000 1.256
3255.000 1.283
3260.000 1.361
3265.000 1.386
3270.000 1.372
3275.000 1.350
3280.000 1.360
3285.000 1.325
3290.000 1.330
3295.000 1.318
3300.000 1.314
3305.000 1.299
3310.000 1.296
3315.000 1.272
3320.000 1.292
3325.000 1.278
3330.000 1.252
3335.000 1.248
3340.000 1.263
3345.000 1.237
3350.000 1.193
3355.000 1.190
3360.000 1.150
3365.000 1.127
3370.000 1.075
3375.000 1.047
3380.000 1.037
3385.000 0.983
3390.000 0.973
3395.000 0.981
3400.000 1.013
3405.000 1.298
3410.000 2.364
3415.000 3.518
3420.000 7.697
3425.000 10.418
3430.000 17.342
3435.000 26.671
3440.000 31.177
3445.000 37.835
3450.000 39.067
3455.000 35.224
3460.000 24.793
3465.000 20.202
3470.000 13.146
3475.000 10.703
3480.000 7.310
3485.000 5.109
3490.000 4.341
3495.000 3.260
3500.000 2.885
3505.000 2.440
3510.000 2.008
3515.000 2.202
3520.000 2.043
3525.000 1.658
3530.000 2.101
3535.000 2.097
3540.000 2.237
3545.000 1.919
3550.000 2.545
3555.000 3.250
3560.000 3.468
3565.000 4.779
3570.000 7.509
3575.000 8.491
3580.000 14.585
3585.000 19.324
3590.000 20.615
3595.000 25.960
3605.000 27.765
3610.000 27.572
3615.000 26.982
3620.000 24.147
3625.000 21.156
3630.000 19.891
3635.000 18.420
3640.000 18.732
3645.000 18.249
3650.000 19.172
3655.000 20.309
3660.000 23.529
3665.000 25.374
3670.000 28.307
3675.000 26.874
3680.000 23.330
3685.000 15.633
3690.000 12.637
3695.000 8.613
3700.000 6.201
3705.000 5.354
3710.000 4.207
3715.000 3.775
3720.000 3.108
3725.000 2.587
3730.000 2.379
3735.000 2.039
3740.000 1.973
3745.000 1.720
3750.000 1.574
3755.000 1.521
3760.000 1.421
3765.000 1.401
3770.000 1.389
3775.000 1.425
3780.000 1.427
3785.000 1.591
3790.000 1.702
3795.000 1.935
3800.000 2.365
3805.000 2.682
3810.000 3.643
3815.000 4.463
3820.000 6.692
3825.000 9.934
3830.000 11.635
3835.000 15.053
3840.000 16.365
3845.000 17.641
3850.000 16.516
3855.000 15.243
3860.000 12.319
3865.000 10.991
3870.000 8.868
3875.000 7.284
3880.000 6.720
3885.000 5.956
3890.000 5.641
3895.000 5.081
3900.000 4.713
3905.000 4.615
3910.000 4.548
3915.000 4.568
3920.000 4.622
3925.000 4.837
3930.000 4.908
3935.000 5.202
3940.000 5.428
3945.000 5.820
3950.000 6.463
3955.000 7.170
3960.000 8.515
3965.000 9.335
3970.000 10.389
3975.000 10.306
3980.000 8.630
3985.000 6.001
3990.000 4.946
3995.000 3.439
4000.000 2.978
4005.000 2.227
4010.000 1.762
4015.000 1.548
4020.000 1.228
4025.000 1.110
4030.000 1.025
4035.000 0.947
4040.000 0.931
4045.000 0.972
4050.000 0.984
4055.000 1.133
4060.000 1.454
4065.000 1.706
4070.000 2.555
4075.000 3.201
4080.000 7.628
4085.000 9.335
4090.000 9.718
4095.000 8.369
4100.000 7.585
4105.000 6.000
4110.000 4.815
4115.000 4.380
4120.000 3.627
4125.000 3.357
4130.000 2.911
4135.000 2.605
4140.000 2.514
4145.000 2.317
4150.000 2.320
4155.000 2.205
4160.000 2.189
4165.000 2.187
4170.000 2.179
4175.000 2.204
4180.000 2.213
4185.000 2.244
4190.000 2.255
4195.000 2.349
4200.000 2.362
4205.000 2.505
4210.000 2.612
4215.000 2.665
4220.000 2.792
4225.000 2.804
4230.000 2.525
4235.000 1.928
4240.000 1.489
4245.000 0.748
4250.000 0.445
4255.000 0.117
4260.000 0.534
4265.000 0.750
4270.000 1.173
4275.000 1.395
4280.000 1.618
4285.000 1.630
4290.000 1.613
4295.000 1.569
4300.000 1.546
4305.000 1.537
4310.000 1.478
4315.000 1.482
4320.000 1.496
4325.000 1.467
4330.000 1.450
4335.000 1.472
4340.000 1.435
4345.000 1.435
4350.000 1.451
4355.000 1.447
4360.000 1.482
4365.000 1.477
4370.000 1.442
4375.000 1.413
4380.000 1.412
4385.000 1.390
4390.000 1.406
4395.000 1.412
4400.000 1.394
4405.000 1.399
4410.000 1.399
4415.000 1.413
4420.000 1.393
4425.000 1.386
4430.000 1.410
4435.000 1.405
4440.000 1.422
4445.000 1.410
4450.000 1.403
4455.000 1.390
4460.000 1.395
4465.000 1.410
4470.000 1.383
4475.000 1.391
4480.000 1.426
4485.000 1.394
4490.000 1.402
4495.000 1.409
4500.000 1.401
4505.000 1.406
4510.000 1.415
4515.000 1.408
4520.000 1.400
4525.000 1.400
4530.000 1.392
4535.000 1.418
4540.000 1.427
4545.000 1.429
4550.000 1.421
4555.000 1.445
4560.000 1.431
4565.000 1.435
4570.000 1.436
4575.000 1.454
4580.000 1.430
4585.000 1.458
4590.000 1.456
4595.000 1.453
4600.000 1.465
4605.000 1.445
4610.000 1.458
4615.000 1.474
4620.000 1.456
4625.000 1.453
4630.000 1.486
4635.000 1.454
4640.000 1.481
4645.000 1.481
4650.000 1.466
4655.000 1.465
4660.000 1.495
4665.000 1.466
4670.000 1.470
4675.000 1.479
4680.000 1.470
4685.000 1.488
4690.000 1.482
4695.000 1.465
4700.000 1.474
4705.000 1.493
4710.000 1.461
4715.000 1.492
4720.000 1.512
4725.000 1.500
4730.000 1.512
4735.000 1.517
4740.000 1.492
4745.000 1.503
4750.000 1.499
4755.000 1.500
4760.000 1.515
4765.000 1.505
4770.000 1.494
4775.000 1.480
4780.000 1.495
4785.000 1.500
4790.000 1.506
4795.000 1.526
4800.000 1.521
4805.000 1.522
4810.000 1.537
4815.000 1.533
4820.000 1.534
4825.000 1.513
4830.000 1.524
4835.000 1.527
4840.000 1.490
4845.000 1.543
4850.000 1.521
4855.000 1.525
4860.000 1.537
4865.000 1.517
4870.000 1.521
4875.000 1.529
4880.000 1.530
4885.000 1.528
4890.000 1.489
4895.000 1.533
4900.000 1.523
4905.000 1.521
4910.000 1.537
4915.000 1.552
4920.000 1.548
4925.000 1.533
4930.000 1.528
4935.000 1.541
4940.000 1.532
4945.000 1.509
4950.000 1.523
4955.000 1.528
4960.000 1.523
4965.000 1.521
4970.000 1.544
4975.000 1.539
4980.000 1.534
4985.000 1.541
4990.000 1.531
4995.000 1.515
5000.000 1.526
5005.000 1.562
5010.000 1.558
5015.000 1.587
5020.000 1.560
5025.000 1.542
5030.000 1.565
5035.000 1.549
5040.000 1.554
5045.000 1.579
5050.000 1.547
5055.000 1.555
5060.000 1.566
5065.000 1.553
5070.000 1.567
5075.000 1.560
5080.000 1.529
5085.000 1.540
5090.000 1.550
5095.000 1.592
5100.000 1.580
5105.000 1.556
5110.000 1.558
5115.000 1.558
5120.000 1.552
5125.000 1.579
5130.000 1.548
5135.000 1.574
5140.000 1.552
5145.000 1.576
5150.000 1.591
5155.000 1.551
5160.000 1.582
5165.000 1.553
5170.000 1.566
5175.000 1.548
5180.000 1.578
5185.000 1.610
5190.000 1.584
5195.000 1.573
5200.000 1.586
5205.000 1.586
5210.000 1.588
5215.000 1.574
5220.000 1.561
5225.000 1.569
5230.000 1.570
5235.000 1.588
5240.000 1.585
5245.000 1.595
5250.000 1.580
5255.000 1.583
5260.000 1.584
5265.000 1.548
5270.000 1.576
5275.000 1.585
5280.000 1.585
5285.000 1.589
5290.000 1.577
5295.000 1.595
5300.000 1.597
5305.000 1.626
5310.000 1.596
5315.000 1.600
5320.000 1.589
5325.000 1.581
5330.000 1.590
5335.000 1.606
5340.000 1.608
5345.000 1.593
5350.000 1.603
5355.000 1.572
5360.000 1.610
5365.000 1.596
5370.000 1.591
5375.000 1.579
5380.000 1.602
5385.000 1.622
5390.000 1.605
5395.000 1.638
5400.000 1.625
5405.000 1.625
5410.000 1.607
5415.000 1.602
5420.000 1.601
5425.000 1.630
5430.000 1.599
5435.000 1.599
5440.000 1.630
5445.000 1.612
5450.000 1.631
5455.000 1.623
5460.000 1.622
5465.000 1.606
5470.000 1.620
5475.000 1.613
5480.000 1.606
5485.000 1.601
5490.000 1.628
5495.000 1.633
5500.000 1.627
5505.000 1.642
5510.000 1.644
5515.000 1.621
5520.000 1.661
5525.000 1.627
5530.000 1.636
5535.000 1.639
5540.000 1.645
5545.000 1.627
5550.000 1.645
5555.000 1.666
5560.000 1.645
5565.000 1.638
5570.000 1.680
5575.000 1.641
5580.000 1.628
5585.000 1.639
5590.000 1.661
5595.000 1.661
5600.000 1.649
5605.000 1.664
5610.000 1.671
5615.000 1.652
5620.000 1.654
5625.000 1.634
5630.000 1.680
5635.000 1.665
5640.000 1.685
5645.000 1.694
5650.000 1.683
5655.000 1.675
5660.000 1.652
5665.000 1.691
5670.000 1.670
5675.000 1.669
5680.000 1.680
5685.000 1.664
5690.000 1.666
5695.000 1.670
5700.000 1.699
5705.000 1.667
5710.000 1.663
5715.000 1.681
5720.000 1.681
5725.000 1.665
5730.000 1.663
5735.000 1.658
5740.000 1.655
5745.000 1.681
5750.000 1.668
5755.000 1.689
5760.000 1.688
5765.000 1.683
5770.000 1.681
5775.000 1.693
5780.000 1.682
5785.000 1.700
5790.000 1.710
5795.000 1.715
5800.000 1.678
5805.000 1.709
5810.000 1.702
5815.000 1.681
5820.000 1.700
5825.000 1.689
5830.000 1.711
5835.000 1.691
5840.000 1.673
5845.000 1.683
5850.000 1.697
5855.000 1.694
5860.000 1.741
5865.000 1.707
5870.000 1.736
5875.000 1.712
5880.000 1.717
5885.000 1.726
5890.000 1.729
5895.000 1.713
5900.000 1.700
5905.000 1.708
5910.000 1.705
5915.000 1.715
5920.000 1.712
5925.000 1.733
5930.000 1.725
5935.000 1.745
5940.000 1.723
5945.000 1.725
5950.000 1.714
5955.000 1.742
5960.000 1.742
5965.000 1.740
5970.000 1.756
5975.000 1.751
5980.000 1.782
5985.000 1.757
5990.000 1.763
5995.000 1.755
6000.000 1.746
6005.000 1.734
6010.000 1.773
6015.000 1.749
6020.000 1.769
6025.000 1.804
6030.000 1.764
6035.000 1.763
6040.000 1.775
6045.000 1.782
6050.000 1.756
6055.000 1.761
6060.000 1.750
6065.000 1.759
6070.000 1.745
6075.000 1.760
6080.000 1.776
6085.000 1.770
6090.000 1.777
6095.000 1.773
6100.000 1.756
6105.000 1.790
6110.000 1.788
6115.000 1.785
6120.000 1.791
6125.000 1.769
6130.000 1.787
6135.000 1.778
6140.000 1.776
6145.000 1.789
6150.000 1.763
6155.000 1.781
6160.000 1.773
6165.000 1.767
6170.000 1.777
6175.000 1.786
6180.000 1.807
6185.000 1.792
6190.000 1.813
6195.000 1.787
6200.000 1.765
6205.000 1.795
6210.000 1.773
6215.000 1.778
6220.000 1.793
6225.000 1.789
6230.000 1.781
6235.000 1.783
6240.000 1.801
6245.000 1.785
6250.000 1.793
6255.000 1.795
6260.000 1.807
6265.000 1.793
6270.000 1.775
6275.000 1.769
6280.000 1.787
6285.000 1.798
6290.000 1.807
6295.000 1.831
6300.000 1.797
6305.000 1.811
6310.000 1.795
6315.000 1.829
6320.000 1.826
6325.000 1.784
6330.000 1.816
6335.000 1.786
6340.000 1.821
6345.000 1.799
6350.000 1.830
6355.000 1.823
6360.000 1.834
6365.000 1.785
6370.000 1.799
6375.000 1.803
6380.000 1.794
6385.000 1.814
6390.000 1.817
6395.000 1.807
6400.000 1.807
6405.000 1.814
6410.000 1.808
6415.000 1.830
6420.000 1.819
6425.000 1.822
6430.000 1.800
6435.000 1.787
6440.000 1.812
6445.000 1.807
6450.000 1.817
6455.000 1.792
6460.000 1.805
6465.000 1.808
6470.000 1.823
6475.000 1.816
6480.000 1.827
6485.000 1.850
6490.000 1.856
6495.000 1.851
6500.000 1.819
6505.000 1.812
6510.000 1.814
6515.000 1.827
6520.000 1.830
6525.000 1.808
6530.000 1.827
6535.000 1.835
6540.000 1.822
6545.000 1.828
6550.000 1.819
6555.000 1.819
6560.000 1.812
6565.000 1.828
6570.000 1.805
6575.000 1.812
6580.000 1.825
6585.000 1.828
6590.000 1.822
6595.000 1.813
6600.000 1.830
6605.000 1.807
6610.000 1.775
6615.000 1.799
6620.000 1.826
6625.000 1.813
6630.000 1.811
6635.000 1.832
6640.000 1.809
6645.000 1.812
6650.000 1.825
6655.000 1.853
6660.000 1.825
6665.000 1.836
6670.000 1.797
6675.000 1.799
6680.000 1.787
6685.000 1.811
6690.000 1.800
6695.000 1.843
6700.000 1.829
6705.000 1.829
6710.000 1.827
6715.000 1.833
6720.000 1.822
6725.000 1.828
6730.000 1.819
6735.000 1.837
6740.000 1.828
6745.000 1.824
6750.000 1.842
6755.000 1.837
6760.000 1.856
6765.000 1.850
6770.000 1.889
6775.000 1.919
6780.000 2.065
6785.000 2.290
6790.000 2.493
6795.000 3.332
6800.000 4.073
6805.000 6.307
6810.000 9.160
6815.000 10.273
6820.000 11.306
6825.000 11.177
6830.000 9.402
6835.000 6.892
6840.000 5.737
6845.000 4.170
6850.000 3.749
6855.000 3.339
6860.000 3.261
6865.000 3.306
6870.000 3.651
6875.000 3.969
6880.000 4.880
6885.000 6.428
6890.000 7.498
6895.000 10.307
6900.000 12.091
6905.000 15.683
6910.000 18.399
6915.000 19.065
6920.000 18.858
6925.000 17.954
6930.000 15.458
6935.000 13.386
6940.000 12.675
6945.000 11.538
6950.000 11.174
6955.000 10.746
6960.000 10.619
6965.000 10.613
6970.000 10.306
6975.000 9.841
6980.000 8.400
6985.000 6.656
6990.000 5.900
6995.000 4.807
7000.000 4.432
7005.000 3.971
7010.000 3.728
7015.000 3.693
7020.000 3.707
7025.000 3.509
7030.000 5.477
7035.000 6.016
7040.000 6.460
7045.000 7.524
7050.000 8.223
7055.000 9.563
7060.000 10.060
7065.000 10.414
7070.000 11.802
7075.000 12.085
7080.000 11.181
7085.000 9.366
7090.000 8.492
7095.000 6.999
7100.000 6.474
7105.000 5.601
7110.000 5.022
7115.000 4.845
7120.000 4.622
7125.000 4.547
7130.000 4.438
7135.000 4.439
7140.000 4.444
7145.000 4.547
7150.000 4.595
7155.000 4.756
7160.000 4.955
7165.000 5.013
7170.000 5.119
7175.000 5.120
7180.000 4.784
7185.000 4.216
7190.000 3.909
7195.000 3.471
7200.000 3.350
7205.000 3.271
7210.000 3.418
7215.000 3.545
7220.000 3.962
7225.000 4.286
7230.000 4.960
7235.000 5.328
7240.000 5.809
7245.000 5.619
7250.000 5.296
7255.000 4.525
7260.000 4.187
7265.000 3.654
7270.000 3.220
7275.000 3.100
7280.000 2.886
7285.000 2.784
7290.000 2.628
7295.000 2.492
7300.000 2.453
7305.000 2.330
7310.000 2.309
7315.000 2.197
7320.000 2.089
7325.000 2.042
7330.000 1.842
7335.000 1.726
7340.000 1.342
7345.000 0.818
7350.000 0.545
7355.000 0.531
7360.000 0.795
7365.000 1.808
7370.000 2.921
7375.000 3.286
7380.000 3.521
7385.000 3.563
7390.000 3.382
7395.000 3.303
7400.000 3.204
7405.000 3.020
7410.000 2.865
7415.000 2.677
7420.000 2.501
7425.000 2.399
7430.000 2.253
7435.000 2.174
7440.000 2.023
7445.000 1.936
7450.000 1.882
7455.000 1.804
7460.000 1.799
7465.000 1.749
7470.000 1.766
7475.000 1.744
7480.000 1.757
7485.000 1.775
7490.000 1.742
7495.000 1.733
7500.000 1.736
7505.000 1.717
7510.000 1.764
7515.000 1.720
7520.000 1.750
7525.000 1.765
7530.000 1.723
7535.000 1.725
7540.000 1.741
7545.000 1.742
7550.000 1.738
7555.000 1.720
7560.000 1.735
7565.000 1.734
7570.000 1.760
7575.000 1.750
7580.000 1.737
7585.000 1.737
7590.000 1.743
7595.000 1.757
7600.000 1.746
7605.000 1.744
7610.000 1.732
7615.000 1.751
7620.000 1.761
7625.000 1.762
7630.000 1.729
7635.000 1.722
7640.000 1.736
7645.000 1.724
7650.000 1.727
7655.000 1.746
7660.000 1.752
7665.000 1.713
7670.000 1.717
7675.000 1.738
7680.000 1.761
7685.000 1.749
7690.000 1.724
7695.000 1.735
7700.000 1.744
7705.000 1.738
7710.000 1.766
7715.000 1.745
7720.000 1.735
7725.000 1.740
7730.000 1.721
7735.000 1.735
7740.000 1.705
7745.000 1.714
7750.000 1.720
7755.000 1.712
7760.000 1.741
7765.000 1.734
7770.000 1.725
7775.000 1.721
7780.000 1.722
7785.000 1.734
7790.000 1.737
7795.000 1.719
7800.000 1.724
7805.000 1.636
7810.000 1.654
7815.000 1.663
7820.000 1.668
7825.000 1.651
7830.000 1.661
7835.000 1.672
7840.000 1.672
7845.000 1.669
7850.000 1.692
7855.000 1.693
7860.000 1.702
7865.000 1.676
7870.000 1.702
7875.000 1.655
7880.000 1.670
7885.000 1.703
7890.000 1.705
7895.000 1.712
7900.000 1.709
7905.000 1.678
7910.000 1.689
7915.000 1.713
7920.000 1.677
7925.000 1.703
7930.000 1.688
7935.000 1.710
7940.000 1.677
7945.000 1.673
7950.000 1.702
7955.000 1.684
7960.000 1.697
7965.000 1.654
7970.000 1.681
7975.000 1.695
7980.000 1.692
7985.000 1.673
