2575.000 1.334
2580.000 1.367
2585.000 1.383
2590.000 1.483
2595.000 1.462
2600.000 1.427
2605.000 1.409
2610.000 1.425
2615.000 1.393
2620.000 1.390
2625.000 1.371
2630.000 1.383
2635.000 1.376
2640.000 1.415
2645.000 1.346
2650.000 1.369
2655.000 1.401
2660.000 1.377
2665.000 1.353
2670.000 1.404
2675.000 1.428
2680.000 1.432
2685.000 1.400
2690.000 1.434
2695.000 1.387
2700.000 1.367
2705.000 1.520
2710.000 1.494
2715.000 1.451
2720.000 1.441
2725.000 1.436
2730.000 1.408
2735.000 1.447
2740.000 1.434
2745.000 1.390
2750.000 1.506
2755.000 1.439
2760.000 1.486
2765.000 1.539
2770.000 1.497
2775.000 1.455
2780.000 1.515
2785.000 1.480
2790.000 1.473
2795.000 1.461
2800.000 1.441
2805.000 1.460
2810.000 1.412
2815.000 1.446
2820.000 1.412
2825.000 1.399
2830.000 1.388
2835.000 1.432
2840.000 1.421
2845.000 1.393
2850.000 1.372
2855.000 1.367
2860.000 1.414
2865.000 1.391
2870.000 1.398
2875.000 1.394
2880.000 1.495
2885.000 1.475
2890.000 1.427
2895.000 1.401
2900.000 1.404
2905.000 1.380
2910.000 1.405
2915.000 1.393
2920.000 1.383
2925.000 1.342
2930.000 1.361
2935.000 1.375
2940.000 1.375
2945.000 1.344
2950.000 1.355
2955.000 1.365
2960.000 1.358
2965.000 1.340
2970.000 1.369
2975.000 1.402
2980.000 1.358
2985.000 1.329
2990.000 1.401
2995.000 1.404
3000.000 1.350
3005.000 1.319
3010.000 1.440
3015.000 1.344
3020.000 1.362
3025.000 1.351
3030.000 1.354
3035.000 1.317
3040.000 1.390
3045.000 1.328
3050.000 1.330
3055.000 1.326
3060.000 1.325
3065.000 1.341
3070.000 1.349
3075.000 1.390
3080.000 1.423
3085.000 1.383
3090.000 1.470
3095.000 1.425
3100.000 1.407
3105.000 1.466
3110.000 1.486
3115.000 1.512
3120.000 1.436
3125.000 1.456
3130.000 1.424
3135.000 1.416
3140.000 1.410
3145.000 1.392
3150.000 1.393
3155.000 1.442
3160.000 1.466
3165.000 1.438
3170.000 1.448
3175.000 1.408
3180.000 1.424
3185.000 1.432
3190.000 1.434
3195.000 1.417
3200.000 1.428
3205.000 1.422
3210.000 1.449
3215.000 1.445
3220.000 1.377
3225.000 1.434
3230.000 1.422
3235.000 1.419
3240.000 1.525
3245.000 1.504
3250.000 1.473
3255.000 1.476
3260.000 1.529
3265.000 1.481
3270.000 1.502
3275.000 1.529
3280.000 1.473
3285.000 1.504
3290.000 1.527
3295.000 1.531
3300.000 1.544
3305.000 1.537
3310.000 1.531
3315.000 1.550
3320.000 1.555
3325.000 1.515
3330.000 1.579
3335.000 1.619
3340.000 1.625
3345.000 1.636
3350.000 1.641
3355.000 1.690
3360.000 1.741
3365.000 1.766
3370.000 1.827
3375.000 1.879
3380.000 1.949
3385.000 2.003
3390.000 2.190
3395.000 2.337
3400.000 2.486
3405.000 2.865
3410.000 3.078
3415.000 4.054
3420.000 5.779
3425.000 7.116
3430.000 11.309
3435.000 14.268
3440.000 21.224
3445.000 28.836
3450.000 32.657
3455.000 38.518
3460.000 39.613
3465.000 38.605
3470.000 35.755
3475.000 28.356
3480.000 21.097
3485.000 18.375
3490.000 13.828
3495.000 12.173
3500.000 9.423
3505.000 7.905
3510.000 7.063
3515.000 6.348
3520.000 5.711
3525.000 5.642
3530.000 5.355
3535.000 5.407
3540.000 4.792
3545.000 4.936
3550.000 5.184
3555.000 5.844
3560.000 6.049
3565.000 5.887
3570.000 6.099
3575.000 5.459
3580.000 6.444
3585.000 7.548
3590.000 7.634
3595.000 8.058
3600.000 9.687
3605.000 12.148
3610.000 13.021
3615.000 16.184
3620.000 17.901
3625.000 20.752
3630.000 20.842
3635.000 19.646
3640.000 16.252
3645.000 14.628
3650.000 11.807
3655.000 10.182
3660.000 9.589
3665.000 8.928
3670.000 8.729
3675.000 9.112
3680.000 9.725
3685.000 10.305
3690.000 12.183
3695.000 13.531
3700.000 17.009
3705.000 20.581
3710.000 21.483
3715.000 19.694
3720.000 17.446
3725.000 13.016
3730.000 10.007
3735.000 8.904
3740.000 7.344
3745.000 6.826
3750.000 6.029
3755.000 5.601
3760.000 5.408
3765.000 5.116
3770.000 5.005
3775.000 4.786
3780.000 4.653
3785.000 4.622
3790.000 4.528
3795.000 4.516
3800.000 4.487
3805.000 4.530
3810.000 4.573
3815.000 4.670
3820.000 4.816
3825.000 5.002
3830.000 5.204
3835.000 5.370
3840.000 5.736
3845.000 5.951
3850.000 6.597
3855.000 7.435
3860.000 7.977
3865.000 8.622
3870.000 8.595
3875.000 7.877
3880.000 6.520
3885.000 5.772
3890.000 4.455
3895.000 3.921
3900.000 3.088
3905.000 2.567
3910.000 2.305
3915.000 1.896
3920.000 1.712
3925.000 1.455
3930.000 1.289
3935.000 1.248
3940.000 1.163
3945.000 1.159
3950.000 1.183
3955.000 1.264
3960.000 1.353
3965.000 1.613
3970.000 1.842
3975.000 2.537
3980.000 3.798
3985.000 4.649
3990.000 7.237
3995.000 9.005
4000.000 12.885
4005.000 15.737
4010.000 16.364
4015.000 15.174
4020.000 13.738
4025.000 10.736
4030.000 8.469
4035.000 7.529
4040.000 6.268
4045.000 5.796
4050.000 4.955
4055.000 4.676
4060.000 4.220
4065.000 4.044
4070.000 4.027
4075.000 3.978
4080.000 4.059
4085.000 4.180
4090.000 4.300
4095.000 4.394
4100.000 4.421
4105.000 4.311
4110.000 3.721
4115.000 2.774
4120.000 2.295
4125.000 1.462
4130.000 1.191
4135.000 0.807
4140.000 0.599
4145.000 0.548
4150.000 0.531
4155.000 0.534
4160.000 0.537
4165.000 0.545
4170.000 0.574
4175.000 0.574
4180.000 0.572
4185.000 0.583
4190.000 0.594
4195.000 0.581
4200.000 0.583
4205.000 0.571
4210.000 0.577
4215.000 0.558
4220.000 0.562
4225.000 0.664
4230.000 0.776
4235.000 1.242
4240.000 2.277
4245.000 3.073
4250.000 4.429
4255.000 4.793
4260.000 4.742
4265.000 4.379
4270.000 4.027
4275.000 3.168
4280.000 2.704
4285.000 1.969
4290.000 1.597
4295.000 1.525
4300.000 1.456
4305.000 1.435
4310.000 1.398
4315.000 1.405
4320.000 1.405
4325.000 1.402
4330.000 1.398
4335.000 1.412
4340.000 1.392
4345.000 1.388
4350.000 1.407
4355.000 1.381
4360.000 1.386
4365.000 1.401
4370.000 1.409
4375.000 1.390
4380.000 1.387
4385.000 1.382
4390.000 1.391
4395.000 1.419
4400.000 1.440
4405.000 1.416
4410.000 1.430
4415.000 1.436
4420.000 1.442
4425.000 1.445
4430.000 1.431
4435.000 1.430
4440.000 1.441
4445.000 1.432
4450.000 1.420
4455.000 1.401
4460.000 1.407
4465.000 1.430
4470.000 1.429
4475.000 1.437
4480.000 1.420
4485.000 1.417
4490.000 1.431
4495.000 1.441
4500.000 1.436
4505.000 1.451
4510.000 1.445
4515.000 1.427
4520.000 1.438
4525.000 1.455
4530.000 1.449
4535.000 1.454
4540.000 1.434
4545.000 1.416
4550.000 1.440
4555.000 1.448
4560.000 1.457
4565.000 1.438
4570.000 1.459
4575.000 1.471
4580.000 1.473
4585.000 1.475
4590.000 1.474
4595.000 1.459
4600.000 1.459
4605.000 1.460
4610.000 1.488
4615.000 1.470
4620.000 1.455
4625.000 1.446
4630.000 1.464
4635.000 1.459
4640.000 1.453
4645.000 1.473
4650.000 1.499
4655.000 1.473
4660.000 1.451
4665.000 1.461
4670.000 1.487
4675.000 1.487
4680.000 1.483
4685.000 1.470
4690.000 1.463
4695.000 1.499
4700.000 1.452
4705.000 1.499
4710.000 1.488
4715.000 1.473
4720.000 1.473
4725.000 1.482
4730.000 1.497
4735.000 1.486
4740.000 1.487
4745.000 1.483
4750.000 1.508
4755.000 1.531
4760.000 1.483
4765.000 1.494
4770.000 1.535
4775.000 1.508
4780.000 1.524
4785.000 1.534
4790.000 1.518
4795.000 1.522
4800.000 1.510
4805.000 1.549
4810.000 1.504
4815.000 1.533
4820.000 1.514
4825.000 1.533
4830.000 1.514
4835.000 1.504
4840.000 1.516
4845.000 1.515
4850.000 1.518
4855.000 1.561
4860.000 1.515
4865.000 1.543
4870.000 1.525
4875.000 1.552
4880.000 1.570
4885.000 1.550
4890.000 1.538
4895.000 1.551
4900.000 1.572
4905.000 1.575
4910.000 1.544
4915.000 1.539
4920.000 1.536
4925.000 1.528
4930.000 1.542
4935.000 1.540
4940.000 1.556
4945.000 1.544
4950.000 1.557
4955.000 1.569
4960.000 1.529
4965.000 1.583
4970.000 1.525
4975.000 1.564
4980.000 1.556
4985.000 1.532
4990.000 1.554
4995.000 1.564
5000.000 1.556
5005.000 1.541
5010.000 1.542
5015.000 1.539
5020.000 1.549
5025.000 1.545
5030.000 1.554
5035.000 1.565
5040.000 1.589
5045.000 1.579
5050.000 1.584
5055.000 1.580
5060.000 1.550
5065.000 1.554
5070.000 1.567
5075.000 1.540
5080.000 1.546
5085.000 1.539
5090.000 1.583
5095.000 1.580
5100.000 1.561
5105.000 1.573
5110.000 1.559
5115.000 1.578
5120.000 1.557
5125.000 1.557
5130.000 1.573
5135.000 1.564
5140.000 1.569
5145.000 1.568
5150.000 1.561
5155.000 1.542
5160.000 1.563
5165.000 1.571
5170.000 1.535
5175.000 1.556
5180.000 1.556
5185.000 1.552
5190.000 1.563
5195.000 1.552
5200.000 1.574
5205.000 1.564
5210.000 1.574
5215.000 1.606
5220.000 1.575
5225.000 1.601
5230.000 1.578
5235.000 1.604
5240.000 1.578
5245.000 1.577
5250.000 1.628
5255.000 1.584
5260.000 1.598
5265.000 1.605
5270.000 1.586
5275.000 1.597
5280.000 1.578
5285.000 1.581
5290.000 1.578
5295.000 1.587
5300.000 1.582
5305.000 1.593
5310.000 1.600
5315.000 1.607
5320.000 1.594
5325.000 1.592
5330.000 1.613
5335.000 1.632
5340.000 1.605
5345.000 1.601
5350.000 1.615
5355.000 1.622
5360.000 1.597
5365.000 1.602
5370.000 1.594
5375.000 1.589
5380.000 1.600
5385.000 1.607
5390.000 1.607
5395.000 1.582
5400.000 1.593
5405.000 1.594
5410.000 1.594
5415.000 1.598
5420.000 1.603
5425.000 1.593
5430.000 1.613
5435.000 1.610
5440.000 1.597
5445.000 1.620
5450.000 1.652
5455.000 1.647
5460.000 1.605
5465.000 1.628
5470.000 1.660
5475.000 1.617
5480.000 1.628
5485.000 1.613
5490.000 1.632
5495.000 1.614
5500.000 1.610
5505.000 1.610
5510.000 1.629
5515.000 1.611
5520.000 1.625
5525.000 1.611
5530.000 1.633
5535.000 1.638
5540.000 1.686
5545.000 1.633
5550.000 1.625
5555.000 1.629
5560.000 1.612
5565.000 1.623
5570.000 1.658
5575.000 1.651
5580.000 1.619
5585.000 1.634
5590.000 1.623
5595.000 1.646
5600.000 1.665
5605.000 1.632
5610.000 1.622
5615.000 1.651
5620.000 1.644
5625.000 1.612
5630.000 1.672
5635.000 1.672
5640.000 1.655
5645.000 1.627
5650.000 1.676
5655.000 1.678
5660.000 1.662
5665.000 1.669
5670.000 1.653
5675.000 1.642
5680.000 1.654
5685.000 1.657
5690.000 1.653
5695.000 1.667
5700.000 1.640
5705.000 1.662
5710.000 1.660
5715.000 1.652
5720.000 1.631
5725.000 1.651
5730.000 1.681
5735.000 1.667
5740.000 1.639
5745.000 1.646
5750.000 1.643
5755.000 1.616
5760.000 1.646
5765.000 1.645
5770.000 1.666
5775.000 1.660
5780.000 1.635
5785.000 1.639
5790.000 1.652
5795.000 1.650
5800.000 1.647
5805.000 1.653
5810.000 1.686
5815.000 1.706
5820.000 1.696
5825.000 1.655
5830.000 1.653
5835.000 1.691
5840.000 1.683
5845.000 1.685
5850.000 1.665
5855.000 1.667
5860.000 1.692
5865.000 1.701
5870.000 1.673
5875.000 1.681
5880.000 1.709
5885.000 1.686
5890.000 1.687
5895.000 1.679
5900.000 1.697
5905.000 1.674
5910.000 1.672
5915.000 1.687
5920.000 1.694
5925.000 1.692
5930.000 1.680
5935.000 1.709
5940.000 1.687
5945.000 1.704
5950.000 1.726
5955.000 1.702
5960.000 1.692
5965.000 1.713
5970.000 1.724
5975.000 1.692
5980.000 1.710
5985.000 1.702
5990.000 1.692
5995.000 1.685
6000.000 1.729
6005.000 1.724
6010.000 1.700
6015.000 1.725
6020.000 1.727
6025.000 1.688
6030.000 1.737
6035.000 1.706
6040.000 1.739
6045.000 1.724
6050.000 1.735
6055.000 1.722
6060.000 1.712
6065.000 1.691
6070.000 1.716
6075.000 1.703
6080.000 1.718
6085.000 1.738
6090.000 1.720
6095.000 1.726
6100.000 1.743
6105.000 1.711
6110.000 1.733
6115.000 1.727
6120.000 1.704
6125.000 1.702
6130.000 1.711
6135.000 1.723
6140.000 1.734
6145.000 1.726
6150.000 1.737
6155.000 1.705
6160.000 1.732
6165.000 1.731
6170.000 1.710
6175.000 1.730
6180.000 1.774
6185.000 1.742
6190.000 1.755
6195.000 1.745
6200.000 1.733
6205.000 1.708
6210.000 1.703
6215.000 1.745
6220.000 1.744
6225.000 1.747
6230.000 1.735
6235.000 1.730
6240.000 1.718
6245.000 1.732
6250.000 1.728
6255.000 1.720
6260.000 1.718
6265.000 1.720
6270.000 1.734
6275.000 1.719
6280.000 1.716
6285.000 1.738
6290.000 1.740
6295.000 1.722
6300.000 1.751
6305.000 1.741
6310.000 1.764
6315.000 1.753
6320.000 1.753
6325.000 1.749
6330.000 1.732
6335.000 1.741
6340.000 1.725
6345.000 1.750
6350.000 1.763
6355.000 1.731
6360.000 1.743
6365.000 1.743
6370.000 1.755
6375.000 1.765
6380.000 1.719
6385.000 1.752
6390.000 1.743
6395.000 1.746
6400.000 1.743
6405.000 1.771
6410.000 1.751
6415.000 1.736
6420.000 1.763
6425.000 1.751
6430.000 1.756
6435.000 1.739
6440.000 1.755
6445.000 1.739
6450.000 1.757
6455.000 1.730
6460.000 1.716
6465.000 1.749
6470.000 1.739
6475.000 1.751
6480.000 1.758
6485.000 1.748
6490.000 1.734
6495.000 1.764
6500.000 1.719
6505.000 1.743
6510.000 1.747
6515.000 1.735
6520.000 1.704
6525.000 1.733
6530.000 1.726
6535.000 1.720
6540.000 1.729
6545.000 1.705
6550.000 1.715
6555.000 1.720
6560.000 1.742
6565.000 1.719
6570.000 1.757
6575.000 1.756
6580.000 1.750
6585.000 1.758
6590.000 1.753
6595.000 1.728
6600.000 1.743
6605.000 1.742
6610.000 1.757
6615.000 1.759
6620.000 1.716
6625.000 1.782
6630.000 1.753
6635.000 1.741
6640.000 1.746
6645.000 1.739
6650.000 1.771
6655.000 1.755
6660.000 1.771
6665.000 1.766
6670.000 1.778
6675.000 1.760
6680.000 1.742
6685.000 1.734
6690.000 1.745
6695.000 1.742
6700.000 1.741
6705.000 1.727
6710.000 1.727
6715.000 1.748
6720.000 1.759
6725.000 1.726
6730.000 1.730
6735.000 1.764
6740.000 1.736
6745.000 1.748
6750.000 1.709
6755.000 1.728
6760.000 1.734
6765.000 1.704
6770.000 1.672
6775.000 1.649
6780.000 1.590
6785.000 1.457
6790.000 1.212
6795.000 1.030
6800.000 0.474
6805.000 0.270
6810.000 2.739
6815.000 7.552
6820.000 9.778
6825.000 13.533
6830.000 14.872
6835.000 15.930
6840.000 14.776
6845.000 13.824
6850.000 12.165
6855.000 11.556
6860.000 10.688
6865.000 10.167
6870.000 10.013
6875.000 9.947
6880.000 10.041
6885.000 10.332
6890.000 10.953
6895.000 11.426
6900.000 12.436
6905.000 12.920
6910.000 13.927
6915.000 14.337
6920.000 14.284
6925.000 13.721
6930.000 13.379
6935.000 13.010
6940.000 13.260
6945.000 13.646
6950.000 14.812
6955.000 15.670
6960.000 17.663
6965.000 19.814
6970.000 20.790
6975.000 21.712
6980.000 21.505
6985.000 19.382
6990.000 15.970
6995.000 14.296
7000.000 11.562
7005.000 10.438
7010.000 8.673
7015.000 7.377
7020.000 6.836
7025.000 6.187
7030.000 5.909
7035.000 5.580
7040.000 5.435
7045.000 5.444
7050.000 5.612
7055.000 5.770
7060.000 6.052
7065.000 6.140
7070.000 6.089
7075.000 5.606
7080.000 5.213
7085.000 4.316
7090.000 3.497
7095.000 3.215
7100.000 2.814
7105.000 2.648
7110.000 2.642
7115.000 2.641
7120.000 2.654
7125.000 2.795
7130.000 2.913
7135.000 3.238
7140.000 3.736
7145.000 4.086
7150.000 5.098
7155.000 5.793
7160.000 7.676
7165.000 10.086
7170.000 11.269
7175.000 12.865
7180.000 12.952
7185.000 11.663
7190.000 9.506
7195.000 8.582
7200.000 7.018
7205.000 6.444
7210.000 5.570
7215.000 4.956
7220.000 4.714
7225.000 4.361
7230.000 4.147
7235.000 3.721
7240.000 3.000
7245.000 2.554
7250.000 1.566
7255.000 1.122
7260.000 0.563
7265.000 0.480
7270.000 0.538
7275.000 0.693
7280.000 0.793
7285.000 0.945
7290.000 1.137
7295.000 1.216
7300.000 1.420
7305.000 1.510
7310.000 1.742
7315.000 2.073
7320.000 2.339
7325.000 2.764
7330.000 3.099
7335.000 3.816
7340.000 4.243
7345.000 5.123
7350.000 5.503
7355.000 5.333
7360.000 4.375
7365.000 3.803
7370.000 2.660
7375.000 1.897
7380.000 1.719
7385.000 1.567
7390.000 1.566
7395.000 1.576
7400.000 1.611
7405.000 1.649
7410.000 1.627
7415.000 1.639
7420.000 1.655
7425.000 1.707
7430.000 1.687
7435.000 1.661
7440.000 1.680
7445.000 1.657
7450.000 1.691
7455.000 1.696
7460.000 1.690
7465.000 1.688
7470.000 1.689
7475.000 1.689
7480.000 1.709
7485.000 1.703
7490.000 1.705
7495.000 1.718
7500.000 1.694
7505.000 1.704
7510.000 1.680
7515.000 1.679
7520.000 1.687
7525.000 1.688
7530.000 1.682
7535.000 1.679
7540.000 1.675
7545.000 1.709
7550.000 1.702
7555.000 1.701
7560.000 1.684
7565.000 1.667
7570.000 1.675
7575.000 1.676
7580.000 1.690
7585.000 1.666
7590.000 1.672
7595.000 1.683
7600.000 1.699
7605.000 1.697
7610.000 1.681
7615.000 1.675
7620.000 1.635
7625.000 1.678
7630.000 1.688
7635.000 1.654
7640.000 1.669
7645.000 1.661
7650.000 1.649
7655.000 1.687
7660.000 1.679
7665.000 1.668
7670.000 1.683
7675.000 1.684
7680.000 1.676
7685.000 1.656
7690.000 1.658
7695.000 1.651
7700.000 1.650
7705.000 1.675
7710.000 1.669
7715.000 1.646
7720.000 1.671
7725.000 1.655
7730.000 1.665
7735.000 1.647
7740.000 1.661
7745.000 1.661
7750.000 1.659
7755.000 1.647
7760.000 1.642
7765.000 1.666
7770.000 1.644
7775.000 1.666
7780.000 1.652
7785.000 1.661
7790.000 1.643
7795.000 1.653
7800.000 1.673
7805.000 1.659
7810.000 1.645
7815.000 1.666
7820.000 1.650
7825.000 1.656
7830.000 1.656
7835.000 1.668
7840.000 1.680
7845.000 1.661
7850.000 1.648
7855.000 1.668
7860.000 1.654
7865.000 1.655
7870.000 1.635
7875.000 1.641
7880.000 1.677
7885.000 1.668
7890.000 1.659
7895.000 1.674
7900.000 1.647
7905.000 1.659
7910.000 1.633
7915.000 1.645
7920.000 1.646
7925.000 1.656
7930.000 1.654
7935.000 1.620
7940.000 1.648
7945.000 1.642
7950.000 1.639
7955.000 1.641
7960.000 1.647
7965.000 1.649
7970.000 1.638
7975.000 1.651
