2190.000 5.736
2195.000 5.396
2200.000 5.062
2205.000 4.553
2210.000 4.127
2215.000 3.784
2220.000 3.593
2225.000 3.238
2230.000 3.093
2235.000 2.795
2240.000 2.584
2245.000 2.473
2250.000 2.375
2255.000 2.250
2260.000 2.108
2265.000 2.007
2270.000 1.955
2275.000 1.855
2280.000 1.818
2285.000 1.791
2290.000 1.808
2295.000 1.759
2300.000 1.693
2305.000 1.647
2310.000 1.680
2315.000 1.615
2320.000 1.616
2325.000 1.643
2330.000 1.629
2335.000 1.552
2340.000 1.477
2345.000 1.474
2350.000 1.432
2355.000 1.437
2360.000 1.374
2365.000 1.371
2370.000 1.368
2375.000 1.352
2380.000 1.339
2385.000 1.360
2390.000 1.318
2395.000 1.331
2400.000 1.307
2405.000 1.295
2410.000 1.291
2415.000 1.294
2420.000 1.282
2425.000 1.288
2430.000 1.268
2435.000 1.260
2440.000 1.278
2445.000 1.269
2450.000 1.251
2455.000 1.264
2460.000 1.254
2465.000 1.239
2470.000 1.256
2475.000 1.236
2480.000 1.235
2485.000 1.248
2490.000 1.246
2495.000 1.237
2500.000 1.255
2505.000 1.247
2510.000 1.314
2515.000 1.319
2520.000 1.297
2525.000 1.273
2530.000 1.251
2535.000 1.258
2540.000 1.250
2545.000 1.268
2550.000 1.252
2555.000 1.266
2560.000 1.246
2565.000 1.250
2570.000 1.254
2575.000 1.236
2580.000 1.244
2585.000 1.226
2590.000 1.226
2595.000 1.251
2600.000 1.261
2605.000 1.236
2610.000 1.234
2615.000 1.245
2620.000 1.252
2625.000 1.275
2630.000 1.233
2635.000 1.257
2640.000 1.235
2645.000 1.223
2650.000 1.249
2655.000 1.232
2660.000 1.256
2665.000 1.254
2670.000 1.262
2675.000 1.283
2680.000 1.254
2685.000 1.213
2690.000 1.233
2695.000 1.233
2700.000 1.252
2705.000 1.233
2710.000 1.234
2715.000 1.250
2720.000 1.242
2725.000 1.286
2730.000 1.294
2735.000 1.319
2740.000 1.362
2745.000 1.364
2750.000 1.376
2755.000 1.332
2760.000 1.326
2765.000 1.313
2770.000 1.277
2775.000 1.309
2780.000 1.282
2785.000 1.274
2790.000 1.270
2795.000 1.270
2800.000 1.290
2805.000 1.278
2810.000 1.275
2815.000 1.285
2820.000 1.295
2825.000 1.324
2830.000 1.292
2835.000 1.290
2840.000 1.301
2845.000 1.286
2850.000 1.269
2855.000 1.312
2860.000 1.300
2865.000 1.301
2870.000 1.282
2875.000 1.297
2880.000 1.301
2885.000 1.356
2890.000 1.369
2895.000 1.366
2900.000 1.404
2905.000 1.397
2910.000 1.383
2915.000 1.360
2920.000 1.344
2925.000 1.444
2930.000 1.403
2935.000 1.467
2940.000 1.457
2945.000 1.422
2950.000 1.363
2955.000 1.394
2960.000 1.392
2965.000 1.433
2970.000 1.399
2975.000 1.428
2980.000 1.463
2985.000 1.487
2990.000 1.465
2995.000 1.468
3000.000 1.440
3005.000 1.419
3010.000 1.460
3015.000 1.450
3020.000 1.442
3025.000 1.454
3030.000 1.420
3035.000 1.439
3040.000 1.464
3045.000 1.473
3050.000 1.470
3055.000 1.499
3060.000 1.500
3065.000 1.492
3070.000 1.531
3075.000 1.542
3080.000 1.507
3085.000 1.529
3090.000 1.572
3095.000 1.552
3100.000 1.585
3105.000 1.569
3110.000 1.613
3115.000 1.677
3120.000 1.693
3125.000 1.691
3130.000 1.745
3135.000 1.865
3140.000 1.867
3145.000 1.890
3150.000 1.885
3155.000 1.882
3160.000 1.880
3165.000 1.894
3170.000 1.942
3175.000 1.946
3180.000 1.983
3185.000 1.984
3190.000 1.985
3195.000 2.046
3200.000 2.034
3205.000 2.080
3210.000 2.147
3215.000 2.211
3220.000 2.253
3225.000 2.263
3230.000 2.332
3235.000 2.390
3240.000 2.414
3245.000 2.529
3250.000 2.577
3255.000 2.677
3260.000 2.796
3265.000 2.874
3270.000 3.030
3275.000 3.144
3280.000 3.247
3285.000 3.498
3290.000 3.671
3295.000 3.868
3300.000 4.184
3305.000 4.581
3310.000 4.830
3315.000 5.381
3320.000 5.759
3325.000 6.769
3330.000 8.228
3335.000 9.230
3340.000 11.711
3345.000 15.459
3350.000 17.775
3355.000 23.320
3360.000 26.117
3365.000 31.803
3370.000 33.980
3375.000 36.574
3380.000 35.834
3385.000 33.415
3390.000 27.063
3395.000 21.760
3400.000 19.659
3405.000 16.418
3410.000 15.179
3415.000 13.357
3420.000 12.212
3425.000 11.813
3430.000 11.288
3435.000 11.185
3440.000 11.376
3445.000 12.015
3450.000 12.484
3455.000 13.573
3460.000 14.270
3465.000 16.071
3470.000 18.546
3475.000 20.286
3480.000 24.710
3485.000 27.363
3490.000 31.964
3495.000 34.595
3500.000 35.173
3505.000 32.671
3510.000 30.086
3515.000 24.642
3520.000 19.240
3525.000 17.703
3530.000 14.610
3535.000 13.870
3540.000 12.443
3545.000 11.419
3550.000 10.576
3555.000 10.201
3560.000 10.121
3565.000 9.423
3570.000 9.323
3575.000 9.143
3580.000 8.123
3585.000 8.752
3590.000 8.484
3595.000 7.864
3600.000 8.354
3605.000 8.167
3610.000 7.779
3615.000 7.526
3620.000 7.378
3625.000 7.151
3630.000 7.493
3635.000 7.439
3640.000 7.431
3645.000 7.202
3650.000 7.293
3660.000 7.418
3665.000 7.472
3670.000 7.507
3675.000 7.657
3680.000 7.826
3685.000 8.000
3690.000 8.181
3695.000 8.375
3700.000 8.682
3705.000 8.964
3710.000 9.167
3715.000 9.712
3720.000 10.018
3725.000 10.720
3730.000 11.592
3735.000 12.169
3740.000 13.678
3745.000 14.615
3750.000 17.063
3755.000 20.416
3760.000 22.438
3765.000 27.140
3770.000 29.115
3775.000 31.113
3780.000 30.558
3785.000 25.901
3790.000 19.839
3795.000 17.330
3800.000 13.504
3805.000 12.071
3810.000 9.860
3815.000 8.326
3820.000 7.756
3825.000 6.853
3830.000 6.495
3835.000 5.881
3840.000 5.603
3845.000 5.109
3850.000 4.728
3855.000 4.556
3860.000 4.215
3865.000 3.979
3870.000 3.819
3875.000 3.476
3880.000 3.312
3885.000 3.062
3890.000 2.906
3895.000 2.824
3900.000 2.656
3905.000 2.599
3910.000 2.520
3915.000 2.441
3920.000 2.410
3925.000 2.378
3935.000 3.176
3945.000 2.505
3955.000 2.737
3960.000 2.793
3965.000 3.010
3970.000 3.140
3975.000 3.369
3980.000 3.512
3985.000 3.684
3990.000 3.944
3995.000 4.120
4000.000 4.727
4005.000 5.008
4010.000 5.194
4015.000 5.861
4020.000 6.308
4025.000 7.381
4030.000 8.665
4035.000 9.672
4040.000 10.797
4045.000 13.775
4050.000 17.580
4055.000 19.784
4060.000 24.308
4065.000 28.222
4070.000 29.282
4075.000 29.619
4080.000 28.592
4085.000 23.919
4090.000 18.795
4095.000 16.728
4100.000 13.292
4105.000 12.023
4110.000 9.980
4115.000 8.585
4120.000 8.043
4125.000 7.170
4130.000 6.871
4135.000 6.447
4140.000 6.130
4145.000 6.014
4150.000 5.775
4155.000 5.683
4160.000 5.493
4165.000 5.335
4170.000 5.247
4175.000 5.133
4180.000 5.135
4185.000 5.033
4190.000 4.981
4195.000 4.947
4200.000 4.882
4205.000 4.880
4210.000 4.832
4215.000 4.830
4220.000 4.835
4225.000 4.854
4230.000 4.870
4235.000 4.929
4240.000 4.952
4245.000 5.003
4250.000 5.133
4255.000 5.185
4260.000 5.343
4265.000 5.577
4270.000 5.652
4275.000 5.882
4280.000 6.040
4285.000 6.352
4290.000 6.723
4295.000 6.941
4300.000 7.451
4305.000 7.776
4310.000 8.522
4315.000 9.491
4320.000 10.019
4325.000 10.972
4330.000 11.247
4335.000 10.987
4340.000 10.429
4345.000 8.561
4350.000 6.781
4355.000 6.006
4360.000 4.737
4365.000 3.830
4370.000 3.429
4375.000 3.147
4380.000 2.603
4385.000 2.152
4390.000 1.780
4395.000 1.609
4400.000 1.323
4405.000 1.205
4410.000 1.027
4415.000 0.875
4420.000 0.815
4425.000 0.709
4430.000 0.662
4435.000 0.589
4440.000 0.521
4445.000 0.504
4450.000 0.450
4455.000 0.442
4460.000 0.422
4465.000 0.396
4470.000 0.387
4475.000 0.383
4480.000 0.384
4485.000 0.373
4490.000 0.365
4495.000 0.361
4500.000 0.375
4505.000 0.353
4510.000 0.372
4515.000 0.367
4520.000 0.376
4525.000 0.377
4530.000 0.391
4535.000 0.421
4540.000 0.459
4545.000 0.498
4550.000 0.593
4555.000 0.624
4560.000 0.775
4565.000 1.006
4570.000 1.150
4575.000 1.657
4580.000 2.078
4585.000 3.309
4590.000 4.239
4595.000 6.551
4600.000 7.726
4605.000 9.641
4610.000 10.218
4615.000 9.399
4620.000 8.703
4625.000 7.975
4630.000 6.604
4635.000 5.463
4640.000 4.934
4645.000 4.178
4650.000 3.879
4655.000 3.407
4660.000 3.035
4665.000 2.903
4670.000 2.651
4675.000 2.506
4680.000 2.445
4685.000 2.391
4690.000 2.405
4695.000 2.409
4700.000 2.422
4705.000 2.419
4710.000 2.288
4715.000 2.248
4720.000 2.180
4725.000 2.148
4730.000 2.178
4735.000 2.129
4740.000 2.161
4745.000 2.106
4750.000 2.123
4755.000 2.072
4760.000 2.077
4765.000 2.083
4770.000 2.081
4775.000 2.023
4780.000 2.064
4785.000 2.031
4790.000 2.019
4795.000 2.026
4800.000 2.039
4805.000 2.049
4810.000 2.036
4815.000 2.029
4820.000 2.048
4825.000 2.067
4830.000 2.069
4835.000 2.095
4840.000 2.143
4845.000 2.152
4850.000 2.224
4855.000 2.262
4860.000 2.328
4865.000 2.364
4870.000 2.414
4875.000 2.451
4880.000 2.386
4885.000 2.203
4890.000 2.096
4895.000 1.850
4900.000 1.670
4905.000 1.617
4910.000 1.523
4915.000 1.497
4920.000 1.468
4925.000 1.469
4930.000 1.467
4935.000 1.442
4940.000 1.451
4945.000 1.440
4950.000 1.466
4955.000 1.475
4960.000 1.421
4965.000 1.475
4970.000 1.457
4975.000 1.458
4980.000 1.436
4985.000 1.456
4990.000 1.459
4995.000 1.460
5000.000 1.444
5005.000 1.460
5010.000 1.474
5015.000 1.487
5020.000 1.418
5025.000 1.429
5030.000 1.443
5035.000 1.457
5040.000 1.455
5045.000 1.458
5050.000 1.446
5055.000 1.444
5060.000 1.449
5065.000 1.473
5070.000 1.432
5075.000 1.450
5080.000 1.442
5085.000 1.461
5090.000 1.449
5095.000 1.436
5100.000 1.442
5105.000 1.425
5110.000 1.459
5115.000 1.480
5120.000 1.463
5125.000 1.437
5130.000 1.443
5135.000 1.461
5140.000 1.473
5145.000 1.454
5150.000 1.423
5155.000 1.447
5160.000 1.437
5165.000 1.460
5170.000 1.473
5175.000 1.467
5180.000 1.482
5185.000 1.471
5190.000 1.449
5195.000 1.477
5200.000 1.490
5205.000 1.498
5210.000 1.470
5215.000 1.472
5220.000 1.495
5225.000 1.459
5230.000 1.483
5235.000 1.472
5240.000 1.484
5245.000 1.490
5250.000 1.484
5255.000 1.500
5260.000 1.506
5265.000 1.488
5270.000 1.501
5275.000 1.505
5280.000 1.507
5285.000 1.482
5290.000 1.499
5295.000 1.517
5300.000 1.556
5305.000 1.538
5310.000 1.540
5315.000 1.522
5320.000 1.534
5325.000 1.507
5330.000 1.515
5335.000 1.526
5340.000 1.518
5345.000 1.513
5350.000 1.510
5355.000 1.515
5360.000 1.517
5365.000 1.520
5370.000 1.517
5375.000 1.544
5380.000 1.541
5385.000 1.541
5390.000 1.530
5395.000 1.528
5400.000 1.511
5405.000 1.546
5410.000 1.753
5415.000 1.788
5420.000 1.720
5425.000 1.679
5430.000 1.638
5435.000 1.603
5440.000 1.589
5445.000 1.576
5450.000 1.607
5455.000 1.577
5460.000 1.577
5465.000 1.561
5470.000 1.564
5475.000 1.568
5480.000 1.558
5485.000 1.567
5490.000 1.554
5495.000 1.567
5500.000 1.566
5505.000 1.549
5510.000 1.543
5515.000 1.539
5520.000 1.535
5525.000 1.554
5530.000 1.556
5535.000 1.555
5540.000 1.556
5545.000 1.549
5550.000 1.549
5555.000 1.547
5560.000 1.553
5565.000 1.518
5570.000 1.548
5575.000 1.568
5580.000 1.606
5585.000 1.618
5590.000 1.583
5595.000 1.573
5600.000 1.583
5605.000 1.556
5610.000 1.588
5615.000 1.580
5620.000 1.598
5625.000 1.597
5630.000 1.577
5635.000 1.598
5640.000 1.564
5645.000 1.586
5650.000 1.666
5655.000 1.751
5660.000 1.741
5665.000 1.666
5670.000 1.623
5675.000 1.649
5680.000 1.617
5685.000 1.631
5690.000 1.622
5695.000 1.623
5700.000 1.609
5705.000 1.616
5710.000 1.599
5715.000 1.624
5720.000 1.610
5725.000 1.594
5730.000 1.600
5735.000 1.612
5740.000 1.605
5745.000 1.628
5750.000 1.641
5755.000 1.634
5760.000 1.645
5765.000 1.628
5770.000 1.607
5775.000 1.624
5780.000 1.623
5785.000 1.627
5790.000 1.632
5795.000 1.645
5800.000 1.648
5805.000 1.635
5810.000 1.635
5815.000 1.625
5820.000 1.621
5825.000 1.644
5830.000 1.652
5835.000 1.631
5840.000 1.624
5845.000 1.655
5850.000 1.636
5855.000 1.655
5860.000 1.621
5865.000 1.658
5870.000 1.630
5875.000 1.659
5880.000 1.637
5885.000 1.645
5890.000 1.618
5895.000 1.636
5900.000 1.624
5905.000 1.642
5910.000 1.662
5915.000 1.682
5920.000 1.668
5925.000 1.665
5930.000 1.640
5935.000 1.663
5940.000 1.661
5945.000 1.654
5950.000 1.649
5955.000 1.642
5960.000 1.666
5965.000 1.656
5970.000 1.663
5975.000 1.663
5980.000 1.654
5985.000 1.660
5990.000 1.692
5995.000 1.723
6000.000 1.686
6005.000 1.667
6010.000 1.666
6015.000 1.675
6020.000 1.705
6025.000 1.699
6030.000 1.678
6035.000 1.716
6040.000 1.721
6045.000 1.708
6050.000 1.684
6055.000 1.666
6060.000 1.663
6065.000 1.718
6070.000 1.709
6075.000 1.692
6080.000 1.694
6085.000 1.691
6090.000 1.713
6095.000 1.705
6100.000 1.682
6105.000 1.709
6110.000 1.686
6115.000 1.702
6120.000 1.685
6125.000 1.714
6130.000 1.709
6135.000 1.713
6140.000 1.697
6145.000 1.700
6150.000 1.688
6155.000 1.688
6160.000 1.691
6165.000 1.729
6170.000 1.722
6175.000 1.699
6180.000 1.719
6185.000 1.725
6190.000 1.736
6195.000 1.722
6200.000 1.711
6205.000 1.708
6210.000 1.706
6215.000 1.705
6220.000 1.740
6225.000 1.734
6230.000 1.709
6235.000 1.712
6240.000 1.726
6245.000 1.721
6250.000 1.710
6255.000 1.709
6260.000 1.712
6265.000 1.703
6270.000 1.720
6275.000 1.725
6280.000 1.726
6285.000 1.708
6290.000 1.713
6295.000 1.714
6300.000 1.733
6305.000 1.716
6310.000 1.741
6315.000 1.723
6320.000 1.747
6325.000 1.741
6330.000 1.738
6335.000 1.748
6340.000 1.731
6345.000 1.719
6350.000 1.733
6355.000 1.732
6360.000 1.703
6365.000 1.690
6370.000 1.737
6375.000 1.725
6380.000 1.701
6385.000 1.729
6390.000 1.707
6395.000 1.692
6400.000 1.697
6405.000 1.712
6410.000 1.695
6415.000 1.695
6420.000 1.691
6425.000 1.679
6430.000 1.682
6435.000 1.697
6440.000 1.671
6445.000 1.684
6450.000 1.681
6455.000 1.661
6460.000 1.681
6465.000 1.670
6470.000 1.651
6475.000 1.654
6480.000 1.693
6485.000 1.686
6490.000 1.671
6495.000 1.638
6500.000 1.657
6505.000 1.655
6510.000 1.653
6515.000 1.646
6520.000 1.644
6525.000 1.665
6530.000 1.633
6535.000 1.633
6540.000 1.626
6545.000 1.646
6550.000 1.634
6555.000 1.606
6560.000 1.602
6565.000 1.612
6570.000 1.614
6575.000 1.616
6580.000 1.627
6585.000 1.611
6590.000 1.632
6595.000 1.627
6600.000 1.682
6605.000 1.753
6610.000 1.804
6615.000 1.936
6620.000 2.012
6625.000 2.206
6630.000 2.347
6635.000 2.710
6640.000 3.327
6645.000 3.766
6650.000 5.152
6655.000 7.374
6660.000 8.860
6665.000 12.456
6670.000 14.613
6675.000 19.254
6680.000 24.253
6685.000 26.872
6690.000 31.390
6695.000 32.935
6700.000 33.630
6705.000 31.727
6710.000 30.357
6715.000 28.111
6720.000 27.270
6725.000 25.999
6730.000 25.533
6735.000 25.182
6740.000 25.381
6745.000 25.654
6750.000 26.815
6755.000 27.751
6760.000 29.604
6765.000 32.272
6770.000 33.851
6775.000 37.457
6780.000 39.300
6785.000 42.477
6790.000 44.358
6795.000 44.443
6800.000 42.361
6805.000 39.525
6810.000 32.309
6815.000 25.414
6820.000 22.533
6825.000 18.200
6830.000 16.595
6835.000 14.178
6840.000 12.402
6845.000 11.720
6850.000 10.648
6855.000 10.251
6860.000 9.780
6865.000 9.559
6870.000 9.533
6875.000 9.490
6880.000 9.509
6885.000 9.588
6890.000 9.720
6895.000 9.869
6900.000 10.086
6905.000 10.295
6910.000 10.725
6915.000 11.267
6920.000 11.546
6925.000 12.261
6930.000 12.670
6935.000 13.747
6940.000 14.418
6945.000 16.160
6950.000 18.745
6955.000 20.455
6960.000 25.005
6965.000 30.747
6970.000 33.639
6975.000 39.126
6980.000 41.417
6985.000 44.519
6990.000 43.649
6995.000 42.972
7000.000 35.871
7005.000 32.228
7010.000 25.960
7015.000 23.410
7020.000 19.238
7025.000 16.548
7030.000 15.448
7035.000 13.942
7040.000 13.107
7045.000 12.842
7050.000 12.336
7055.000 12.147
7060.000 11.832
7065.000 11.531
7070.000 11.365
7075.000 11.186
7080.000 11.117
7085.000 10.949
7090.000 10.916
7095.000 10.879
7100.000 10.887
7105.000 10.935
7110.000 11.041
7115.000 11.236
7120.000 11.367
7125.000 11.669
7130.000 11.780
7135.000 12.199
7140.000 12.634
7145.000 12.913
7150.000 13.661
7155.000 14.060
7160.000 15.127
7165.000 16.518
7170.000 17.427
7175.000 19.867
7180.000 21.464
7185.000 25.300
7190.000 29.403
7195.000 31.225
7200.000 33.774
7205.000 34.144
7210.000 32.624
7215.000 30.254
7220.000 25.353
7225.000 20.601
7230.000 18.579
7235.000 15.579
7240.000 13.483
7245.000 12.812
7250.000 12.302
7255.000 11.418
7260.000 10.677
7265.000 10.140
7270.000 9.930
7275.000 9.465
7280.000 9.263
7285.000 8.968
7290.000 8.749
7295.000 8.669
7300.000 8.625
7305.000 8.501
7310.000 8.488
7315.000 8.504
7320.000 8.605
7325.000 8.767
7330.000 8.881
7335.000 9.158
7340.000 9.357
7345.000 9.799
7350.000 10.290
7355.000 10.114
7360.000 10.929
7365.000 10.944
7370.000 12.303
7375.000 13.847
7380.000 14.923
7385.000 17.335
7390.000 18.589
7395.000 22.332
7400.000 25.841
7405.000 26.968
7410.000 27.396
7415.000 26.162
7420.000 22.366
7425.000 18.196
7430.000 16.409
7435.000 13.480
7440.000 12.394
7445.000 10.701
7450.000 9.591
7455.000 9.139
7460.000 8.499
7465.000 8.171
7470.000 7.598
7475.000 7.160
7480.000 6.925
7485.000 6.584
7490.000 6.412
7495.000 6.127
7500.000 5.882
7505.000 5.783
7510.000 5.620
7515.000 5.539
7520.000 5.407
7525.000 5.336
7530.000 5.271
7535.000 5.216
7540.000 5.196
7545.000 5.188
7550.000 5.191
7555.000 5.199
7560.000 5.268
7565.000 5.323
7570.000 5.415
7575.000 5.599
7580.000 5.673
7585.000 5.925
7590.000 6.058
7595.000 6.365
7600.000 6.610
7605.000 6.721
7610.000 6.736
7615.000 6.575
7620.000 5.943
7625.000 4.942
7630.000 4.404
7635.000 3.429
7640.000 3.018
7645.000 2.201
7650.000 1.997
7655.000 1.655
7660.000 1.434
7665.000 1.340
7670.000 1.251
7675.000 1.170
7680.000 1.138
7685.000 1.125
7690.000 1.089
7695.000 1.051
7700.000 1.048
7705.000 1.037
7710.000 1.053
7715.000 1.065
7720.000 1.064
7725.000 1.085
7730.000 1.086
7735.000 1.095
7740.000 1.095
7745.000 1.107
7750.000 1.130
7755.000 1.136
7760.000 1.158
7765.000 1.163
7770.000 1.154
7775.000 1.163
7780.000 1.170
7785.000 1.183
7790.000 1.189
7795.000 1.198
7800.000 1.235
7805.000 1.241
7810.000 1.255
7815.000 1.289
7820.000 1.332
7825.000 1.376
7830.000 1.422
7835.000 1.498
7840.000 1.562
7845.000 1.699
7850.000 1.785
7855.000 1.984
7860.000 2.201
7865.000 2.299
7870.000 2.395
7875.000 2.294
7880.000 2.195
7885.000 2.015
7890.000 1.926
7895.000 1.786
7900.000 1.683
7905.000 1.624
7910.000 1.530
7915.000 1.497
7920.000 1.462
7925.000 1.441
7930.000 1.416
7935.000 1.380
7940.000 1.389
7945.000 1.376
7950.000 1.366
7955.000 1.364
7960.000 1.343
7965.000 1.356
7970.000 1.344
7975.000 1.354
7980.000 1.341
7985.000 1.339
7990.000 1.347
7995.000 1.338
8000.000 1.342
