860.000 3.399
865.000 3.090
870.000 2.928
875.000 2.935
880.000 2.701
885.000 2.717
890.000 2.551
895.000 2.460
900.000 2.460
905.000 2.400
910.000 2.339
915.000 2.338
920.000 2.271
925.000 2.215
930.000 2.287
935.000 2.314
940.000 2.355
945.000 2.220
950.000 2.246
955.000 2.115
960.000 2.144
965.000 2.485
970.000 2.847
975.000 2.643
980.000 2.429
985.000 2.364
990.000 2.312
995.000 2.214
1000.000 2.092
1005.000 2.149
1010.000 2.217
1015.000 2.115
1020.000 1.987
1025.000 2.141
1030.000 2.225
1035.000 2.202
1040.000 2.321
1045.000 2.392
1050.000 2.427
1055.000 2.537
1060.000 2.624
1065.000 2.778
1070.000 2.984
1075.000 3.179
1080.000 3.579
1085.000 3.870
1090.000 4.388
1095.000 5.230
1100.000 5.595
1105.000 6.360
1110.000 6.471
1115.000 6.629
1120.000 6.055
1125.000 5.686
1130.000 4.934
1135.000 4.576
1140.000 4.139
1145.000 3.789
1150.000 3.635
1155.000 4.877
1160.000 4.485
1165.000 4.528
1170.000 4.128
1175.000 3.941
1180.000 3.419
1185.000 3.306
1190.000 3.333
1195.000 3.205
1200.000 3.037
1205.000 2.890
1210.000 2.807
1215.000 2.739
1220.000 2.714
1225.000 2.735
1230.000 2.705
1235.000 2.713
1240.000 2.774
1245.000 2.749
1250.000 2.759
1255.000 2.771
1260.000 2.775
1265.000 2.849
1270.000 2.943
1275.000 2.904
1280.000 2.944
1285.000 2.984
1290.000 3.047
1295.000 3.098
1300.000 3.181
1305.000 3.296
1310.000 4.192
1315.000 4.536
1320.000 4.495
1325.000 4.496
1330.000 4.578
1335.000 4.606
1340.000 4.709
1345.000 4.830
1350.000 5.284
1355.000 5.627
1360.000 5.796
1365.000 6.247
1370.000 6.597
1375.000 7.046
1380.000 7.666
1385.000 7.981
1390.000 8.453
1395.000 8.604
1400.000 8.749
1405.000 8.495
1410.000 8.626
1415.000 7.748
1420.000 7.440
1425.000 6.531
1430.000 5.777
1435.000 5.529
1440.000 4.938
1445.000 4.739
1450.000 4.316
1455.000 3.985
1460.000 3.837
1465.000 3.623
1470.000 3.541
1475.000 3.345
1480.000 3.251
1485.000 3.191
1490.000 3.093
1495.000 3.094
1500.000 2.994
1505.000 2.921
1510.000 2.911
1515.000 5.040
1520.000 4.802
1525.000 5.285
1530.000 4.449
1535.000 4.211
1540.000 3.745
1545.000 3.603
1550.000 3.346
1555.000 3.225
1560.000 3.130
1565.000 3.109
1570.000 3.130
1575.000 3.207
1580.000 3.339
1585.000 3.386
1590.000 3.532
1595.000 3.622
1600.000 3.745
1605.000 3.852
1610.000 4.101
1615.000 4.407
1620.000 4.530
1625.000 4.928
1630.000 5.105
1635.000 5.588
1640.000 6.031
1645.000 6.305
1650.000 7.024
1655.000 7.471
1660.000 8.309
1665.000 9.346
1670.000 10.007
1675.000 11.176
1680.000 11.875
1685.000 12.700
1690.000 12.858
1695.000 12.691
1700.000 11.776
1705.000 11.334
1710.000 10.430
1715.000 10.539
1720.000 11.921
1725.000 11.734
1730.000 11.063
1735.000 9.865
1740.000 10.359
1745.000 10.046
1750.000 9.446
1755.000 9.344
1760.000 8.798
1765.000 8.663
1770.000 9.221
1775.000 8.549
1780.000 8.440
1785.000 7.975
1790.000 8.403
1795.000 8.095
1800.000 7.789
1805.000 7.961
1810.000 7.646
1815.000 7.456
1820.000 7.390
1825.000 8.435
1830.000 8.181
1835.000 7.897
1840.000 7.685
1845.000 7.641
1850.000 7.686
1855.000 7.633
1860.000 9.607
1865.000 9.468
1870.000 9.187
1875.000 8.871
1880.000 8.823
1885.000 8.883
1890.000 9.186
1895.000 10.641
1900.000 11.791
1905.000 11.743
1910.000 12.268
1915.000 12.603
1920.000 13.007
1925.000 14.329
1930.000 15.214
1935.000 17.319
1940.000 19.563
1945.000 20.860
1950.000 25.057
1955.000 26.658
1960.000 29.394
1965.000 29.493
1970.000 31.315
1975.000 27.961
1980.000 26.101
1985.000 21.268
1990.000 17.653
1995.000 16.181
2000.000 13.992
2005.000 13.180
2010.000 11.964
2015.000 11.252
2020.000 10.912
2025.000 10.378
2030.000 10.149
2035.000 9.719
2040.000 9.350
2045.000 9.166
2050.000 8.936
2055.000 8.820
2060.000 8.657
2065.000 8.937
2070.000 9.318
2075.000 9.313
2080.000 9.258
2085.000 8.936
2090.000 8.843
2095.000 8.761
2100.000 8.828
2105.000 9.094
2110.000 9.772
2115.000 9.589
2120.000 9.607
2125.000 10.073
2130.000 10.380
2135.000 11.287
2140.000 11.765
2145.000 11.721
2150.000 12.736
2155.000 12.606
2160.000 11.951
2165.000 11.405
2170.000 10.817
2175.000 10.243
2180.000 9.313
2185.000 7.987
2190.000 7.238
2195.000 5.759
2200.000 4.766
2205.000 4.287
2210.000 3.524
2215.000 3.151
2220.000 2.576
2225.000 2.483
2230.000 2.269
2235.000 1.838
2240.000 1.655
2245.000 1.380
2250.000 1.206
2255.000 1.113
2260.000 0.973
2265.000 0.919
2270.000 0.831
2275.000 0.884
2280.000 0.838
2285.000 0.831
2290.000 0.831
2295.000 0.771
2300.000 0.749
2305.000 0.780
2310.000 0.794
2315.000 0.776
2320.000 0.791
2325.000 0.785
2330.000 0.765
2335.000 0.744
2340.000 0.765
2345.000 0.805
2350.000 0.796
2355.000 0.809
2360.000 0.800
2365.000 0.794
2370.000 0.823
2375.000 0.911
2380.000 0.916
2385.000 0.910
2390.000 0.904
2395.000 0.888
2400.000 0.889
2405.000 0.885
2410.000 0.895
2415.000 0.884
2420.000 0.891
2425.000 0.914
2430.000 0.898
2435.000 0.895
2440.000 0.876
2445.000 0.928
2450.000 0.925
2455.000 0.923
2460.000 0.914
2465.000 0.968
2470.000 1.000
2475.000 1.029
2480.000 1.004
2485.000 0.988
2490.000 1.010
2495.000 1.017
2500.000 1.094
2505.000 1.095
2510.000 1.077
2515.000 1.082
2520.000 1.053
2525.000 1.064
2530.000 1.065
2535.000 1.074
2540.000 1.081
2545.000 1.088
2550.000 1.095
2555.000 1.088
2560.000 1.087
2565.000 1.067
2570.000 1.067
2575.000 1.058
2580.000 1.055
2585.000 1.057
2590.000 1.043
2595.000 1.039
2600.000 1.055
2605.000 1.053
2610.000 1.055
2615.000 1.065
2620.000 1.058
2625.000 1.043
2630.000 1.108
2635.000 1.150
2640.000 1.124
2645.000 1.146
2650.000 1.142
2655.000 1.113
2660.000 1.131
2665.000 1.103
2670.000 1.084
2675.000 1.090
2680.000 1.085
2685.000 1.074
2690.000 1.092
2695.000 1.099
2700.000 1.106
2705.000 1.093
2710.000 1.062
2715.000 1.091
2720.000 1.072
2725.000 1.093
2730.000 1.092
2735.000 1.077
2740.000 1.097
2745.000 1.200
2750.000 1.326
2755.000 1.324
2760.000 1.267
2765.000 1.285
2770.000 1.223
2775.000 1.470
2780.000 1.481
2785.000 1.483
2790.000 1.489
2795.000 1.376
2800.000 1.368
2805.000 1.319
2810.000 1.259
2815.000 1.255
2820.000 1.186
2825.000 1.195
2830.000 1.556
2835.000 1.379
2840.000 1.397
2845.000 1.328
2850.000 1.302
2855.000 1.247
2860.000 1.232
2865.000 1.282
2870.000 1.333
2875.000 1.320
2880.000 1.371
2885.000 1.302
2890.000 1.327
2895.000 1.274
2900.000 1.291
2905.000 1.218
2910.000 1.212
2915.000 1.199
2920.000 1.168
2925.000 1.168
2930.000 1.180
2935.000 1.148
2940.000 1.136
2945.000 1.144
2950.000 1.156
2955.000 1.141
2960.000 1.147
2965.000 1.151
2970.000 1.339
2975.000 1.401
2980.000 1.306
2985.000 1.305
2990.000 1.280
2995.000 1.162
3000.000 1.192
3005.000 1.151
3010.000 1.145
3015.000 1.116
3020.000 1.166
3025.000 1.167
3030.000 1.180
3035.000 1.166
3040.000 1.122
3045.000 1.120
3050.000 1.153
3055.000 1.157
3060.000 1.148
3065.000 1.156
3070.000 1.135
3075.000 1.167
3080.000 1.131
3085.000 1.123
3090.000 1.124
3095.000 1.103
3100.000 1.114
3105.000 1.093
3110.000 1.133
3115.000 1.112
3120.000 1.134
3125.000 1.101
3130.000 1.083
3135.000 1.107
3140.000 1.071
3145.000 1.614
3150.000 1.902
3155.000 2.040
3160.000 1.724
3165.000 1.634
3170.000 1.438
3175.000 1.383
3180.000 1.265
3185.000 1.196
3190.000 1.143
3195.000 1.133
3200.000 1.068
3205.000 1.057
3210.000 1.005
3215.000 0.998
3220.000 0.954
3225.000 0.992
3230.000 0.960
3235.000 0.973
3240.000 0.970
3245.000 0.920
3250.000 0.921
3255.000 0.938
3260.000 0.889
3265.000 0.839
3270.000 0.768
3275.000 0.737
3280.000 0.703
3285.000 0.658
3290.000 0.577
3295.000 0.578
3300.000 0.560
3305.000 0.574
3310.000 0.590
3315.000 0.729
3320.000 0.938
3325.000 1.078
3330.000 1.465
3335.000 2.136
3340.000 2.655
3345.000 4.574
3350.000 5.901
3355.000 8.626
3360.000 12.220
3365.000 14.210
3370.000 18.266
3375.000 20.609
3380.000 24.213
3385.000 25.322
3390.000 25.171
3395.000 23.614
3400.000 22.394
3405.000 21.334
3410.000 20.501
3415.000 19.323
3420.000 18.477
3425.000 18.201
3430.000 17.858
3435.000 17.752
3440.000 17.730
3445.000 18.002
3450.000 18.275
3455.000 18.992
3460.000 19.468
3465.000 20.597
3470.000 21.920
3475.000 22.795
3480.000 24.853
3485.000 25.941
3490.000 28.861
3495.000 31.622
3500.000 32.756
3505.000 34.450
3510.000 34.539
3515.000 31.397
3520.000 26.075
3525.000 22.666
3530.000 17.176
3535.000 15.540
3540.000 12.332
3545.000 10.018
3550.000 8.716
3555.000 7.781
3560.000 6.506
3565.000 6.292
3570.000 5.091
3575.000 4.929
3580.000 5.315
3585.000 5.435
3590.000 5.436
3595.000 4.920
3600.000 5.202
3605.000 5.092
3610.000 4.985
3615.000 4.412
3620.000 4.555
3625.000 4.891
3630.000 4.627
3635.000 4.790
3640.000 4.890
3645.000 5.056
3650.000 5.342
3655.000 5.623
3660.000 5.680
3665.000 6.071
3670.000 6.692
3675.000 7.035
3680.000 7.927
3685.000 8.705
3690.000 9.767
3695.000 11.610
3700.000 12.435
3705.000 15.661
3710.000 16.192
3715.000 21.610
3720.000 24.832
3725.000 27.691
3730.000 29.216
3735.000 28.773
3740.000 26.534
3745.000 22.161
3750.000 20.040
3755.000 16.181
3760.000 14.529
3765.000 12.116
3770.000 10.403
3775.000 9.731
3780.000 8.726
3785.000 8.447
3790.000 8.107
3795.000 7.585
3800.000 7.431
3805.000 7.171
3810.000 7.018
3815.000 6.835
3820.000 6.703
3825.000 6.605
3830.000 6.599
3835.000 6.544
3840.000 6.443
3845.000 6.253
3850.000 6.335
3855.000 6.335
3860.000 6.320
3865.000 6.309
3870.000 6.343
3875.000 6.351
3880.000 6.508
3885.000 6.567
3890.000 6.693
3895.000 6.864
3900.000 6.952
3905.000 7.216
3910.000 7.317
3915.000 7.730
3920.000 8.097
3925.000 8.357
3930.000 8.962
3935.000 9.271
3940.000 10.058
3945.000 11.127
3950.000 11.822
3955.000 13.324
3960.000 14.657
3965.000 16.869
3970.000 17.859
3975.000 19.810
3980.000 19.877
3985.000 19.031
3990.000 16.332
3995.000 14.815
4000.000 12.232
4005.000 10.095
4010.000 9.205
4015.000 7.994
4020.000 7.455
4025.000 6.578
4030.000 5.882
4035.000 5.556
4040.000 5.082
4045.000 4.900
4050.000 4.592
4055.000 4.241
4060.000 4.103
4065.000 3.833
4070.000 3.744
4075.000 3.610
4080.000 3.476
4085.000 3.405
4090.000 3.333
4095.000 3.332
4100.000 3.288
4105.000 3.293
4110.000 3.305
4115.000 3.365
4120.000 3.408
4125.000 3.538
4130.000 3.652
4135.000 3.764
4140.000 3.973
4145.000 4.033
4150.000 5.807
4155.000 7.221
4160.000 7.047
4165.000 7.077
4170.000 7.142
4175.000 7.446
4180.000 8.896
4185.000 9.672
4190.000 12.227
4195.000 13.772
4200.000 17.443
4205.000 20.667
4210.000 21.770
4215.000 22.198
4220.000 21.490
4225.000 18.346
4230.000 14.856
4235.000 13.305
4240.000 10.814
4245.000 9.808
4250.000 8.327
4255.000 7.744
4260.000 6.791
4265.000 6.224
4270.000 6.012
4275.000 5.668
4280.000 5.416
4285.000 5.317
4290.000 5.116
4295.000 4.985
4300.000 4.838
4305.000 4.684
4310.000 4.642
4315.000 4.531
4320.000 4.479
4325.000 4.364
4330.000 4.316
4335.000 4.287
4340.000 4.283
4345.000 4.266
4350.000 4.286
4355.000 4.348
4360.000 4.356
4365.000 4.434
4370.000 4.488
4375.000 4.602
4380.000 4.763
4385.000 4.846
4390.000 5.111
4395.000 5.226
4400.000 5.564
4405.000 5.999
4410.000 6.225
4415.000 6.785
4420.000 7.066
4425.000 7.700
4430.000 8.106
4435.000 8.115
4440.000 7.711
4445.000 7.308
4450.000 6.272
4455.000 5.186
4460.000 4.625
4465.000 3.750
4470.000 3.386
4475.000 2.794
4480.000 2.320
4485.000 2.147
4490.000 1.809
4495.000 1.682
4500.000 1.458
4505.000 1.233
4510.000 1.156
4515.000 0.992
4520.000 0.948
4525.000 0.857
4530.000 0.964
4535.000 0.874
4540.000 0.776
4545.000 0.744
4550.000 0.806
4555.000 0.751
4560.000 0.697
4565.000 0.641
4570.000 0.625
4575.000 0.600
4580.000 0.604
4585.000 0.571
4590.000 0.552
4595.000 0.554
4600.000 0.566
4605.000 0.593
4610.000 0.647
4615.000 0.698
4620.000 0.841
4625.000 1.143
4630.000 1.363
4635.000 2.051
4640.000 3.246
4645.000 4.012
4650.000 5.497
4655.000 6.064
4660.000 6.481
4665.000 6.284
4670.000 5.911
4675.000 5.110
4680.000 4.751
4685.000 4.053
4690.000 3.507
4695.000 3.289
4700.000 3.059
4705.000 2.926
4710.000 2.645
4715.000 2.432
4720.000 2.364
4725.000 2.246
4730.000 2.223
4735.000 2.210
4740.000 2.157
4745.000 2.138
4750.000 2.104
4755.000 2.076
4760.000 2.049
4765.000 2.010
4770.000 2.031
4775.000 2.151
4780.000 2.127
4785.000 2.045
4790.000 2.022
4795.000 1.960
4800.000 1.913
4805.000 1.990
4810.000 1.956
4815.000 1.969
4820.000 1.930
4825.000 1.930
4830.000 1.938
4835.000 1.952
4840.000 1.966
4845.000 1.966
4850.000 2.001
4855.000 2.018
4860.000 2.037
4865.000 2.117
4870.000 2.094
4875.000 2.144
4880.000 2.108
4885.000 2.033
4890.000 1.947
4895.000 1.777
4900.000 1.676
4905.000 1.641
4910.000 1.596
4915.000 1.573
4920.000 1.527
4925.000 1.509
4930.000 1.515
4935.000 1.496
4940.000 1.508
4945.000 1.527
4950.000 1.524
4955.000 1.496
4960.000 1.517
4965.000 1.530
4970.000 1.501
4975.000 1.518
4980.000 1.516
4985.000 1.519
4990.000 1.525
4995.000 1.539
5000.000 1.513
5005.000 1.512
5010.000 1.552
5015.000 1.526
5020.000 1.523
5025.000 1.578
5030.000 1.547
5035.000 1.549
5040.000 1.431
5045.000 1.498
5050.000 1.531
5055.000 1.517
5060.000 1.499
5065.000 1.509
5070.000 1.482
5075.000 1.687
5080.000 1.630
5085.000 1.540
5090.000 1.647
5095.000 1.594
5100.000 1.568
5105.000 1.572
5110.000 1.512
5115.000 1.504
5120.000 1.542
5125.000 1.550
5130.000 1.617
5135.000 1.592
5140.000 1.555
5145.000 1.521
5150.000 1.565
5155.000 1.550
5160.000 1.634
5165.000 1.666
5170.000 1.639
5175.000 1.665
5180.000 1.624
5185.000 1.669
5190.000 1.677
5195.000 1.608
5200.000 1.616
5205.000 1.583
5215.000 1.601
5220.000 1.608
5225.000 1.623
5230.000 1.626
5235.000 1.618
5240.000 1.580
5245.000 1.564
5250.000 1.543
5255.000 1.518
5260.000 1.518
5265.000 1.529
5270.000 1.554
5275.000 1.529
5280.000 1.536
5285.000 1.533
5290.000 1.538
5295.000 1.560
5300.000 1.628
5305.000 1.737
5310.000 1.745
5315.000 1.713
5320.000 1.703
5325.000 1.650
5330.000 1.654
5335.000 1.639
5340.000 1.622
5345.000 1.645
5350.000 1.582
5355.000 1.594
5360.000 1.585
5365.000 1.580
5370.000 1.609
5375.000 1.589
5380.000 1.571
5385.000 1.579
5390.000 1.589
5395.000 1.582
5400.000 1.785
5405.000 1.772
5410.000 1.740
5415.000 1.671
5420.000 1.648
5425.000 1.648
5430.000 1.624
5435.000 1.598
5440.000 1.630
5445.000 1.682
5450.000 1.676
5455.000 1.656
5460.000 1.548
5465.000 1.630
5470.000 1.604
5475.000 1.575
5480.000 1.572
5485.000 1.577
5490.000 1.566
5495.000 1.548
5500.000 1.552
5505.000 1.552
5510.000 1.567
5515.000 1.585
5520.000 1.588
5525.000 1.601
5530.000 1.606
5535.000 1.617
5540.000 1.605
5545.000 1.598
5550.000 1.605
5555.000 1.612
5560.000 1.582
5565.000 1.594
5570.000 1.586
5575.000 1.608
5580.000 1.589
5585.000 1.598
5590.000 1.599
5595.000 1.573
5600.000 1.616
5605.000 1.607
5610.000 1.609
5615.000 1.602
5620.000 1.618
5625.000 1.609
5630.000 1.605
5635.000 1.549
5640.000 1.618
5645.000 1.612
5650.000 1.567
5655.000 1.616
5660.000 1.719
5665.000 1.644
5670.000 1.603
5675.000 1.580
5680.000 1.556
5685.000 1.589
5690.000 1.589
5695.000 1.578
5700.000 1.634
5705.000 1.656
5710.000 1.683
5715.000 1.681
5720.000 1.667
5725.000 1.651
5730.000 1.637
5735.000 1.654
5740.000 1.626
5745.000 1.619
5750.000 1.634
5755.000 1.627
5760.000 1.618
5765.000 1.619
5770.000 1.642
5775.000 1.641
5780.000 1.643
5785.000 1.642
5790.000 1.648
5795.000 1.640
5800.000 1.648
5805.000 1.656
5810.000 1.659
5815.000 1.653
5820.000 1.659
5825.000 1.656
5830.000 1.660
5835.000 1.663
5840.000 1.663
5845.000 1.676
5850.000 1.731
5855.000 1.730
5860.000 1.710
5865.000 1.657
5870.000 1.663
5875.000 1.600
5880.000 1.630
5885.000 1.605
5890.000 1.438
5895.000 1.533
5900.000 1.537
5905.000 1.525
5910.000 1.541
5915.000 1.553
5920.000 1.579
5925.000 1.596
5930.000 1.625
5935.000 1.619
5940.000 1.653
5945.000 1.656
5950.000 1.670
5955.000 1.675
5960.000 1.656
5965.000 1.662
5970.000 1.667
5975.000 1.621
5980.000 1.700
5985.000 1.666
5990.000 1.695
5995.000 1.728
6000.000 1.736
6005.000 1.517
6010.000 1.424
6015.000 1.490
6020.000 1.659
6025.000 1.665
6030.000 1.699
6035.000 1.622
6040.000 1.576
6045.000 1.582
6050.000 1.576
6055.000 1.584
6060.000 1.622
6065.000 1.602
6070.000 1.590
6075.000 1.666
6080.000 1.666
6085.000 1.705
6090.000 1.674
6095.000 1.651
6100.000 1.650
6105.000 1.656
6110.000 1.630
6115.000 1.659
6120.000 1.657
6125.000 1.652
6130.000 1.650
6135.000 1.657
6140.000 1.655
6145.000 1.691
6150.000 1.668
6155.000 1.590
6160.000 1.673
6165.000 1.715
6170.000 1.707
6175.000 1.715
6180.000 1.684
6185.000 1.680
6190.000 1.661
6195.000 1.648
6200.000 1.633
6205.000 1.594
6210.000 1.628
6215.000 1.643
6220.000 1.670
6225.000 1.656
6230.000 1.654
6235.000 1.681
6240.000 1.699
6245.000 1.699
6250.000 1.695
6255.000 1.670
6260.000 1.683
6265.000 1.670
6270.000 1.669
6275.000 1.653
6280.000 1.643
6285.000 1.673
6290.000 1.671
6295.000 1.701
6300.000 1.677
6305.000 1.660
6310.000 1.674
6315.000 1.685
6320.000 1.685
6325.000 1.692
6330.000 1.675
6335.000 1.689
6340.000 1.679
6345.000 1.673
6350.000 1.665
6355.000 1.681
6360.000 1.688
6365.000 1.682
6370.000 1.694
6375.000 1.683
6380.000 1.689
6385.000 1.701
6390.000 1.712
6395.000 1.703
6400.000 1.686
6405.000 1.672
6410.000 1.697
6415.000 1.691
6420.000 1.684
6425.000 1.685
6430.000 1.679
6435.000 1.673
6440.000 1.701
6445.000 1.688
6450.000 1.666
6455.000 1.670
6460.000 1.694
6465.000 1.693
6470.000 1.695
6475.000 1.688
6480.000 1.693
6485.000 1.692
6490.000 1.683
6495.000 1.705
6500.000 1.692
6505.000 1.703
6510.000 1.695
6515.000 1.692
6520.000 1.678
6525.000 1.650
6530.000 1.689
6535.000 1.661
6540.000 1.682
6545.000 1.675
6550.000 1.653
6555.000 1.655
6560.000 1.654
6565.000 1.652
6570.000 1.632
6575.000 1.625
6580.000 1.622
6585.000 1.643
6590.000 1.650
6595.000 1.644
6600.000 1.659
6605.000 1.667
6610.000 1.676
6615.000 1.692
6620.000 1.728
6625.000 1.779
6630.000 1.866
6635.000 2.043
6640.000 2.144
6645.000 2.504
6650.000 2.804
6655.000 3.598
6660.000 5.128
6665.000 6.288
6670.000 9.503
6675.000 11.555
6680.000 16.061
6685.000 18.364
6690.000 22.605
6695.000 25.387
6700.000 25.824
6705.000 25.179
6710.000 23.536
6715.000 22.773
6720.000 21.659
6725.000 21.286
6730.000 20.939
6735.000 21.090
6740.000 21.689
6745.000 22.933
6750.000 23.736
6755.000 25.683
6760.000 28.423
6765.000 29.903
6770.000 33.063
6775.000 34.322
6780.000 35.887
6785.000 35.796
6790.000 33.163
6795.000 27.747
6800.000 24.995
6805.000 20.205
6810.000 16.664
6815.000 15.240
6820.000 13.128
6825.000 12.322
6830.000 11.096
6835.000 10.321
6840.000 10.039
6845.000 9.801
6850.000 9.804
6855.000 9.966
6860.000 10.119
6865.000 10.535
6870.000 11.065
6875.000 11.381
6880.000 12.157
6885.000 13.121
6890.000 13.817
6895.000 15.401
6900.000 16.473
6905.000 19.143
6910.000 22.887
6915.000 24.975
6920.000 29.439
6925.000 31.380
6930.000 33.772
6935.000 33.748
6940.000 32.569
6945.000 28.281
6950.000 25.951
6955.000 21.678
6960.000 18.270
6965.000 16.956
6970.000 14.890
6975.000 14.209
6980.000 13.353
6985.000 12.721
6990.000 12.456
6995.000 12.081
7000.000 11.895
7005.000 11.607
7010.000 11.527
7015.000 11.381
7020.000 11.311
7025.000 11.293
7030.000 11.370
7035.000 11.365
7040.000 11.541
7045.000 11.748
7050.000 11.917
7055.000 12.374
7060.000 12.883
7065.000 13.186
7070.000 13.492
7075.000 14.321
7080.000 15.435
7085.000 16.937
7090.000 17.951
7095.000 20.589
7100.000 22.316
7105.000 25.990
7110.000 27.743
7115.000 30.571
7120.000 31.415
7125.000 30.807
7130.000 27.349
7135.000 23.114
7140.000 21.043
7145.000 17.573
7150.000 16.236
7155.000 14.367
7160.000 13.731
7165.000 12.735
7170.000 11.942
7175.000 11.620
7180.000 11.082
7185.000 10.706
7190.000 10.536
7195.000 10.346
7200.000 10.292
7205.000 10.248
7210.000 10.299
7215.000 10.399
7220.000 10.498
7225.000 10.614
7230.000 10.902
7235.000 11.092
7240.000 11.577
7245.000 12.197
7250.000 12.583
7255.000 13.431
7260.000 14.021
7265.000 15.440
7270.000 17.369
7275.000 18.624
7280.000 21.891
7285.000 23.694
7290.000 27.358
7295.000 29.822
7300.000 30.139
7305.000 28.918
7310.000 27.151
7315.000 23.005
7320.000 20.952
7325.000 17.459
7330.000 14.993
7335.000 14.078
7340.000 12.797
7345.000 12.290
7350.000 11.488
7355.000 10.853
7360.000 10.514
7365.000 10.326
7370.000 9.703
7375.000 9.422
7380.000 8.968
7385.000 8.822
7390.000 8.548
7395.000 8.422
7400.000 8.378
7405.000 8.312
7410.000 8.314
7415.000 8.303
7420.000 8.378
7425.000 8.477
7430.000 8.686
7435.000 8.833
7440.000 9.196
7445.000 9.600
7450.000 9.911
7455.000 10.364
7460.000 11.036
7465.000 11.927
7470.000 12.608
7475.000 12.797
7480.000 12.693
7485.000 12.295
7490.000 11.162
7495.000 9.636
7500.000 8.845
7505.000 7.465
7510.000 6.861
7515.000 5.886
7520.000 5.108
7525.000 4.793
7530.000 4.322
7535.000 4.123
7540.000 3.723
7545.000 3.366
7550.000 3.202
7555.000 2.998
7560.000 2.912
7565.000 2.760
7570.000 2.714
7575.000 2.683
7580.000 2.716
7585.000 2.750
7590.000 2.853
7595.000 3.011
7600.000 3.150
7605.000 3.491
7610.000 3.718
7615.000 4.222
7620.000 4.779
7625.000 5.071
7630.000 5.804
7635.000 6.243
7640.000 6.985
7645.000 7.267
7650.000 7.100
7655.000 6.335
7660.000 5.875
7665.000 4.992
7670.000 4.321
7675.000 4.024
7680.000 3.585
7685.000 3.396
7690.000 3.008
7695.000 2.686
7700.000 2.526
7705.000 2.309
7710.000 2.237
7715.000 2.076
7720.000 1.943
7725.000 1.886
7730.000 1.816
7735.000 1.774
7740.000 1.710
7745.000 1.660
7750.000 1.629
7755.000 1.589
7760.000 1.587
7765.000 1.561
7770.000 1.535
7775.000 1.511
7780.000 1.499
7785.000 1.496
7790.000 1.495
7795.000 1.483
7800.000 1.451
7805.000 1.460
7810.000 1.430
7815.000 1.422
7820.000 1.428
7825.000 1.428
7830.000 1.405
7835.000 1.385
7840.000 1.340
7845.000 1.322
7850.000 1.245
7855.000 1.149
7860.000 1.081
7865.000 0.959
7870.000 0.916
7875.000 0.885
7880.000 0.941
7885.000 0.987
7890.000 1.044
7895.000 1.062
7900.000 1.104
7905.000 1.126
7910.000 1.156
7915.000 1.190
7920.000 1.214
7925.000 1.222
7930.000 1.217
7935.000 1.244
7940.000 1.262
7945.000 1.245
7950.000 1.254
7955.000 1.269
7960.000 1.274
7965.000 1.275
7970.000 1.299
7975.000 1.296
7980.000 1.298
