2441.000 0.786
2442.000 0.784
2443.000 0.800
2444.000 0.797
2445.000 0.791
2446.000 0.785
2447.000 0.794
2448.000 0.782
2449.000 0.794
2450.000 0.815
2451.000 0.814
2452.000 0.794
2453.000 0.815
2454.000 0.832
2455.000 0.843
2456.000 0.811
2457.000 0.827
2458.000 0.845
2459.000 0.851
2460.000 0.814
2461.000 0.851
2462.000 0.854
2463.000 0.866
2464.000 0.859
2465.000 0.849
2466.000 0.848
2467.000 0.863
2468.000 0.850
2469.000 0.881
2470.000 0.877
2471.000 0.874
2472.000 0.903
2473.000 0.906
2474.000 0.913
2475.000 0.887
2476.000 0.896
2477.000 0.899
2478.000 0.922
2479.000 0.911
2480.000 0.919
2481.000 0.904
2482.000 0.935
2483.000 0.944
2484.000 0.940
2485.000 0.964
2486.000 0.956
2487.000 0.964
2488.000 0.976
2489.000 0.964
2490.000 0.974
2491.000 0.971
2492.000 1.003
2493.000 0.993
2494.000 1.008
2495.000 0.978
2496.000 0.996
2497.000 1.005
2498.000 1.015
2499.000 1.034
2500.000 1.032
2501.000 1.031
2502.000 1.032
2503.000 1.030
2504.000 1.032
2505.000 1.040
2506.000 1.038
2507.000 1.054
2508.000 1.082
2509.000 1.092
2510.000 1.105
2511.000 1.063
2512.000 1.138
2513.000 1.117
2514.000 1.107
2515.000 1.134
2516.000 1.121
2517.000 1.129
2518.000 1.109
2519.000 1.099
2520.000 1.140
2521.000 1.102
2522.000 1.152
2523.000 1.199
2524.000 1.165
2525.000 1.151
2526.000 1.184
2527.000 1.195
2528.000 1.182
2529.000 1.168
2530.000 1.226
2531.000 1.181
2532.000 1.215
2533.000 1.239
2534.000 1.246
2535.000 1.234
2536.000 1.238
2537.000 1.251
2538.000 1.249
2539.000 1.227
2540.000 1.240
2541.000 1.231
2542.000 1.207
2543.000 1.243
2544.000 1.282
2545.000 1.291
2546.000 1.257
2547.000 1.266
2548.000 1.268
2549.000 1.302
2550.000 1.300
2551.000 1.316
2552.000 1.298
2553.000 1.341
2554.000 1.341
2555.000 1.326
2556.000 1.323
2557.000 1.338
2558.000 1.353
2559.000 1.357
2560.000 1.368
2561.000 1.378
2562.000 1.387
2563.000 1.378
2564.000 1.410
2565.000 1.405
2566.000 1.408
2567.000 1.406
2568.000 1.433
2569.000 1.486
2570.000 1.460
2571.000 1.454
2572.000 1.456
2573.000 1.482
2574.000 1.483
2575.000 1.523
2576.000 1.551
2577.000 1.524
2578.000 1.530
2579.000 1.516
2580.000 1.538
2581.000 1.594
2582.000 1.543
2583.000 1.558
2584.000 1.558
2585.000 1.546
2586.000 1.543
2587.000 1.663
2588.000 1.667
2589.000 1.625
2590.000 1.634
2591.000 1.607
2592.000 1.609
2593.000 1.611
2594.000 1.668
2595.000 1.651
2596.000 1.644
2597.000 1.726
2598.000 2.290
2599.000 2.112
2600.000 2.018
