1993.000 3.571
1994.000 3.603
1995.000 3.561
1996.000 3.574
1997.000 3.578
1998.000 3.476
1999.000 3.534
2000.000 3.589
2001.000 3.489
2002.000 3.521
2003.000 3.606
2004.000 3.543
2005.000 3.584
2006.000 3.570
2007.000 3.590
2008.000 3.654
2009.000 3.667
2010.000 3.628
2011.000 3.564
2012.000 3.670
2013.000 3.650
2014.000 3.637
2015.000 3.609
2016.000 3.652
2017.000 3.665
2018.000 3.710
2019.000 3.743
2020.000 3.673
2021.000 3.676
2022.000 3.645
2023.000 3.774
2024.000 3.683
2025.000 3.718
2026.000 3.664
2027.000 3.684
2028.000 3.565
2029.000 3.605
2030.000 3.678
2031.000 3.676
2032.000 3.652
2033.000 3.724
2034.000 3.728
2035.000 3.808
2036.000 3.745
2037.000 3.665
2038.000 3.718
2039.000 3.694
2040.000 3.719
2041.000 3.758
2042.000 3.793
2043.000 3.831
2044.000 3.821
2045.000 3.797
2046.000 3.770
2047.000 3.822
2048.000 3.782
2049.000 3.751
2050.000 3.792
2051.000 3.815
2052.000 3.732
2053.000 3.886
2054.000 3.748
2055.000 3.842
2056.000 3.807
2057.000 3.810
2058.000 3.851
2059.000 3.876
2060.000 3.877
2061.000 3.792
2062.000 3.847
2063.000 3.852
2064.000 3.907
2065.000 3.869
2066.000 3.851
2067.000 3.885
2068.000 3.890
2069.000 3.944
2070.000 3.906
2071.000 3.943
2072.000 3.928
2073.000 4.000
2074.000 3.907
2075.000 3.935
2076.000 4.033
2077.000 3.969
2078.000 3.980
2079.000 4.013
2080.000 3.980
2081.000 4.038
2082.000 4.050
2083.000 4.022
2084.000 4.003
2085.000 4.057
2086.000 4.008
2087.000 4.021
2088.000 4.123
2089.000 4.023
2090.000 4.052
2091.000 4.080
2092.000 4.104
2093.000 4.143
2094.000 4.107
2095.000 4.133
2096.000 4.127
2097.000 4.153
2098.000 4.210
2099.000 4.209
2100.000 4.232
2101.000 4.275
2102.000 4.272
2103.000 4.269
2104.000 4.269
2105.000 4.279
2106.000 4.426
2107.000 4.412
2108.000 4.398
2109.000 4.370
2110.000 4.402
2111.000 4.386
2112.000 4.390
2113.000 4.446
2114.000 4.406
2115.000 4.417
2116.000 4.490
2117.000 4.530
2118.000 4.513
2119.000 4.531
2120.000 4.462
2121.000 4.548
2122.000 4.575
2123.000 4.612
2124.000 4.585
2125.000 4.579
2126.000 4.569
2127.000 4.675
2128.000 4.665
2129.000 4.658
2130.000 4.680
2131.000 4.740
2132.000 4.701
2133.000 4.718
2134.000 4.802
2135.000 4.822
2136.000 4.828
2137.000 4.856
2138.000 4.867
2139.000 4.911
2140.000 4.928
2141.000 4.987
2142.000 4.968
2143.000 4.979
2144.000 5.060
2145.000 5.065
2146.000 5.119
2147.000 5.112
2148.000 5.177
2149.000 5.139
2150.000 5.165
2151.000 5.294
2152.000 5.348
2153.000 5.362
2154.000 5.380
2155.000 5.451
2156.000 5.402
2157.000 5.440
2158.000 5.484
2159.000 5.566
2160.000 5.619
2161.000 5.678
2162.000 5.733
2163.000 5.781
2164.000 5.831
2165.000 5.867
2166.000 5.947
2167.000 6.002
2168.000 6.093
2169.000 6.066
2170.000 6.166
2171.000 6.219
2172.000 6.256
2173.000 6.387
2174.000 6.453
2175.000 6.452
2176.000 6.516
2177.000 6.613
2178.000 6.669
2179.000 6.743
2180.000 6.792
2181.000 6.905
2182.000 6.953
2183.000 7.027
2184.000 7.269
2185.000 7.338
2186.000 7.458
2187.000 7.576
2188.000 7.784
2189.000 7.824
2190.000 7.878
2191.000 8.085
2192.000 8.175
2193.000 8.303
2194.000 8.469
2195.000 8.681
2196.000 8.790
2197.000 8.931
2198.000 9.291
2199.000 9.440
2200.000 9.657
2201.000 9.815
2202.000 10.205
2203.000 10.393
2204.000 10.633
2205.000 10.913
2206.000 11.437
2207.000 11.687
2208.000 11.980
2209.000 12.664
2210.000 13.120
2211.000 13.500
2212.000 13.933
2213.000 15.030
2214.000 15.709
2215.000 16.426
2216.000 18.291
2217.000 19.458
2218.000 20.768
2219.000 22.342
2220.000 25.236
2221.000 26.597
2222.000 27.850
2223.000 29.234
2224.000 29.385
2225.000 29.009
2226.000 28.054
2227.000 24.315
2228.000 22.140
2229.000 19.845
2230.000 17.456
2231.000 13.727
2232.000 12.398
2233.000 11.307
2234.000 9.487
2235.000 8.698
2236.000 8.073
2237.000 7.494
2238.000 6.376
2239.000 5.862
2240.000 5.404
2241.000 4.553
2242.000 4.094
2243.000 3.658
2244.000 3.288
2245.000 2.659
2246.000 2.347
2247.000 2.149
2248.000 1.979
2249.000 1.681
2250.000 1.570
2251.000 1.508
2252.000 1.505
2253.000 1.538
2254.000 1.604
2255.000 1.679
2256.000 1.865
2257.000 2.015
2258.000 2.183
2259.000 2.349
2260.000 2.805
2261.000 3.081
2262.000 3.460
2263.000 4.302
2264.000 4.816
2265.000 5.390
2266.000 6.064
2267.000 7.810
2268.000 8.919
2269.000 10.060
2270.000 12.397
2271.000 13.684
2272.000 14.797
2273.000 16.017
2274.000 18.380
2275.000 19.504
2276.000 20.720
2277.000 23.490
2278.000 24.853
2279.000 26.300
2280.000 27.633
2281.000 30.281
2282.000 31.505
2283.000 32.730
2284.000 33.762
2285.000 35.326
2286.000 35.496
2287.000 35.388
2288.000 33.181
2289.000 31.199
2290.000 28.870
2291.000 26.262
2292.000 21.529
2293.000 19.343
2294.000 17.520
2295.000 14.510
2296.000 13.429
2297.000 12.177
2298.000 11.300
2299.000 9.783
2300.000 9.225
2301.000 8.756
2302.000 7.897
2303.000 7.579
2304.000 7.337
2305.000 7.141
2306.000 6.679
2307.000 6.514
2308.000 6.372
2309.000 6.155
2310.000 5.866
2311.000 5.746
2312.000 5.603
2313.000 5.295
2314.000 5.185
2315.000 5.085
2316.000 4.920
2317.000 4.749
2318.000 4.624
2319.000 4.542
2320.000 4.432
2321.000 4.267
2322.000 4.199
2323.000 4.069
2324.000 3.900
2325.000 3.864
2326.000 3.797
2327.000 3.689
2328.000 3.578
2329.000 3.529
2330.000 3.433
2331.000 3.291
2332.000 3.162
2333.000 3.066
2334.000 2.989
2335.000 2.892
2336.000 2.811
2337.000 2.801
2338.000 2.691
2339.000 2.549
2340.000 2.481
2341.000 2.411
2342.000 2.346
2343.000 2.301
2344.000 2.216
2345.000 2.141
2346.000 2.066
2347.000 2.036
2348.000 1.977
2349.000 1.953
2350.000 1.882
2351.000 1.862
2352.000 1.846
2353.000 1.800
2354.000 1.779
2355.000 1.711
2356.000 1.693
2357.000 1.633
2358.000 1.632
2359.000 1.577
2360.000 1.548
2361.000 1.529
2362.000 1.501
2363.000 1.472
2364.000 1.439
2365.000 1.428
2366.000 1.422
2367.000 1.395
2368.000 1.372
2369.000 1.340
2370.000 1.353
2371.000 1.359
2372.000 1.316
2373.000 1.270
2374.000 1.298
2375.000 1.273
2376.000 1.255
2377.000 1.267
2378.000 1.221
2379.000 1.237
2380.000 1.188
2381.000 1.158
2382.000 1.151
2383.000 1.155
2384.000 1.121
2385.000 1.122
2386.000 1.126
2387.000 1.136
2388.000 1.071
2389.000 1.092
2390.000 1.088
2391.000 1.047
2392.000 1.025
2393.000 1.044
2394.000 1.044
2395.000 1.051
2396.000 1.042
2397.000 1.010
2398.000 1.033
2399.000 1.018
2400.000 1.012
2401.000 1.012
2402.000 1.005
2403.000 1.000
2404.000 1.005
2405.000 0.990
2406.000 0.977
2407.000 0.961
2408.000 0.970
2409.000 0.951
2410.000 0.965
2411.000 0.953
2412.000 0.963
2413.000 0.950
2414.000 0.970
2415.000 0.965
2416.000 0.955
2417.000 0.950
2418.000 0.964
2419.000 0.949
2420.000 0.951
2421.000 0.950
2422.000 0.932
2423.000 0.940
2424.000 0.933
2425.000 0.957
2426.000 0.935
2427.000 0.929
2428.000 0.920
2429.000 0.932
2430.000 0.938
2431.000 0.941
2432.000 0.946
2433.000 0.951
2434.000 0.944
2435.000 0.957
2436.000 0.940
2437.000 0.922
2438.000 0.956
2439.000 0.960
2440.000 0.923
2441.000 0.963
2442.000 0.965
2443.000 0.963
2444.000 0.942
2445.000 0.999
2446.000 0.948
2447.000 0.954
2448.000 0.961
2449.000 0.972
2450.000 0.976
2451.000 0.991
2452.000 0.989
2453.000 0.992
2454.000 1.006
2455.000 0.993
2456.000 1.004
2457.000 1.036
2458.000 1.017
2459.000 1.007
2460.000 1.029
2461.000 1.028
2462.000 1.037
2463.000 1.039
2464.000 1.035
2465.000 1.023
2466.000 1.035
2467.000 1.053
2468.000 1.054
2469.000 1.034
2470.000 1.076
2471.000 1.020
2472.000 1.048
2473.000 1.051
2474.000 1.070
2475.000 1.112
2476.000 1.082
2477.000 1.037
2478.000 1.096
2479.000 1.098
2480.000 1.095
2481.000 1.107
2482.000 1.141
2483.000 1.114
2484.000 1.112
2485.000 1.127
2486.000 1.122
2487.000 1.102
2488.000 1.157
2489.000 1.154
2490.000 1.201
2491.000 1.177
2492.000 1.171
2493.000 1.193
2494.000 1.197
2495.000 1.144
2496.000 1.183
2497.000 1.199
2498.000 1.173
2499.000 1.207
2500.000 1.201
2501.000 1.213
2502.000 1.203
2503.000 1.233
2504.000 1.233
2505.000 1.204
2506.000 1.255
2507.000 1.298
2508.000 1.261
2509.000 1.251
2510.000 1.282
2511.000 1.256
2512.000 1.289
2513.000 1.249
2514.000 1.288
2515.000 1.310
2516.000 1.331
2517.000 1.328
2518.000 1.333
2519.000 1.339
2520.000 1.315
2521.000 1.403
2522.000 1.383
2523.000 1.407
2524.000 1.432
2525.000 1.393
2526.000 1.395
2527.000 1.388
2528.000 1.434
2529.000 1.448
2530.000 1.472
2531.000 1.463
2532.000 1.450
2533.000 1.477
2534.000 1.460
2535.000 1.468
2536.000 1.480
2537.000 1.463
2538.000 1.457
2539.000 1.463
2540.000 1.506
2541.000 1.518
2542.000 1.509
2543.000 1.513
2544.000 1.480
2545.000 1.551
2546.000 1.554
2547.000 1.543
2548.000 1.541
2549.000 1.517
2550.000 1.515
2551.000 1.529
2552.000 1.540
2553.000 1.565
2554.000 1.581
2555.000 1.622
2556.000 1.498
2557.000 1.537
2558.000 1.566
2559.000 1.534
2560.000 1.544
2561.000 1.574
2562.000 1.587
2563.000 1.539
2564.000 1.589
2565.000 1.624
2566.000 1.614
2567.000 1.596
2568.000 1.640
2569.000 1.650
2570.000 1.614
2571.000 1.614
2572.000 1.621
2573.000 1.610
2574.000 1.611
2575.000 1.647
2576.000 1.654
2577.000 1.618
2578.000 1.676
2579.000 1.656
2580.000 1.675
2581.000 1.665
2582.000 1.649
2583.000 1.676
2584.000 1.690
2585.000 1.713
2586.000 1.690
2587.000 1.713
2588.000 1.696
2589.000 1.708
2590.000 1.719
2591.000 1.704
2592.000 1.714
2593.000 1.695
2594.000 1.717
2595.000 1.696
2596.000 1.729
2597.000 1.717
2598.000 1.723
2599.000 1.739
2600.000 1.754
