1310.000 1.123
1315.000 1.140
1320.000 1.132
1325.000 1.326
1330.000 1.368
1335.000 1.363
1340.000 1.364
1345.000 1.362
1350.000 1.389
1355.000 1.365
1360.000 1.385
1365.000 1.378
1370.000 1.415
1375.000 1.459
1380.000 1.491
1385.000 1.457
1390.000 1.468
1395.000 1.553
1400.000 1.610
1405.000 1.612
1410.000 1.611
1415.000 1.613
1420.000 1.608
1425.000 1.605
1430.000 1.632
1435.000 1.611
1440.000 1.655
1445.000 1.649
1450.000 1.676
1455.000 1.676
1460.000 1.726
1465.000 1.738
1470.000 1.758
1475.000 1.828
1480.000 1.870
1485.000 1.887
1490.000 1.933
1495.000 1.950
1500.000 1.978
1505.000 2.011
1510.000 2.027
1515.000 2.042
1520.000 2.060
1525.000 2.099
1530.000 2.101
1535.000 2.169
1540.000 2.173
1545.000 2.190
1550.000 2.232
1555.000 2.270
1560.000 2.275
1565.000 2.245
1570.000 2.258
1575.000 2.299
1580.000 2.309
1585.000 2.283
1590.000 2.299
1595.000 2.313
1600.000 2.331
1605.000 2.328
1610.000 2.327
1615.000 2.283
1620.000 2.260
1625.000 2.277
1630.000 2.245
1635.000 2.218
1640.000 2.179
1645.000 2.147
1650.000 2.112
1655.000 2.130
1660.000 2.047
1665.000 1.958
1670.000 1.920
1675.000 1.845
1680.000 1.843
1685.000 1.731
1690.000 1.699
1695.000 1.688
1700.000 1.679
1705.000 1.708
1710.000 1.808
1715.000 1.919
1720.000 2.016
1725.000 2.329
1730.000 2.506
1735.000 2.776
1740.000 2.989
1745.000 3.092
1750.000 3.309
1755.000 3.430
1760.000 3.612
1765.000 3.775
1770.000 3.853
1775.000 4.079
1780.000 4.133
1785.000 4.280
1790.000 4.431
1795.000 4.574
1800.000 4.770
1805.000 4.831
1810.000 4.985
1815.000 5.134
1820.000 5.192
1825.000 5.324
1830.000 5.364
1835.000 5.489
1840.000 5.635
1845.000 5.670
1850.000 5.803
1855.000 5.897
1860.000 6.047
1865.000 6.151
1870.000 6.241
1875.000 6.323
1880.000 6.375
1885.000 6.655
1890.000 6.993
1895.000 7.356
1900.000 7.326
1905.000 7.307
1910.000 7.190
1915.000 7.191
1920.000 7.222
1925.000 7.264
1930.000 7.313
1935.000 7.433
1940.000 7.439
1945.000 7.489
1950.000 7.519
1955.000 7.547
1960.000 7.676
1965.000 7.949
1970.000 7.849
1975.000 7.887
1980.000 7.977
1985.000 8.146
1990.000 8.169
1995.000 8.123
2000.000 8.168
2005.000 8.240
2010.000 8.184
2015.000 8.234
2020.000 8.212
2025.000 8.280
2030.000 8.364
2035.000 8.378
2040.000 8.455
2045.000 8.429
2050.000 8.517
2055.000 8.539
2060.000 8.580
2065.000 8.498
2070.000 8.528
2075.000 8.572
2080.000 8.505
2085.000 8.610
2090.000 8.592
2095.000 8.575
2100.000 8.593
2105.000 8.572
2110.000 8.504
2115.000 8.534
2120.000 8.523
2125.000 8.495
2130.000 8.504
2135.000 8.442
2140.000 8.444
2145.000 8.438
2150.000 8.382
2155.000 8.367
2160.000 8.365
2165.000 8.321
2170.000 8.299
2175.000 8.226
2180.000 8.228
2185.000 8.202
2190.000 8.219
2195.000 8.233
2200.000 8.248
2205.000 8.196
2210.000 8.096
2215.000 8.089
2220.000 8.016
2225.000 7.955
2230.000 7.952
2235.000 8.056
2240.000 8.032
2245.000 7.931
2250.000 7.802
2255.000 7.755
2260.000 7.738
2265.000 7.688
2270.000 7.648
2275.000 7.635
2280.000 7.624
2285.000 7.567
2290.000 7.591
2295.000 7.523
2300.000 7.481
2305.000 7.479
2310.000 7.438
2315.000 7.400
2320.000 7.351
2325.000 7.411
2330.000 7.327
2335.000 7.328
2340.000 7.354
2345.000 7.601
2350.000 7.474
2355.000 7.409
2360.000 7.252
2365.000 7.204
2370.000 7.093
2375.000 7.003
2380.000 6.989
2385.000 6.926
2390.000 6.921
2395.000 6.871
2400.000 6.843
2405.000 6.790
2410.000 6.760
2415.000 6.785
2420.000 6.734
2425.000 6.662
2430.000 6.628
2435.000 6.620
2440.000 6.583
2445.000 6.571
2450.000 6.530
2455.000 6.528
2460.000 6.484
2465.000 6.476
2470.000 6.475
2475.000 6.397
2480.000 6.384
2485.000 6.397
2490.000 6.354
2495.000 6.345
2500.000 6.296
2505.000 6.313
2510.000 6.315
2515.000 6.315
2520.000 6.225
2525.000 6.233
2530.000 6.236
2535.000 6.187
2540.000 6.162
2545.000 6.161
2550.000 6.123
2555.000 6.147
2560.000 6.095
2565.000 6.104
2570.000 6.070
2575.000 6.061
2580.000 6.069
2585.000 6.048
2590.000 6.098
2595.000 6.186
2600.000 6.081
2605.000 5.968
2610.000 5.993
2615.000 6.002
2620.000 5.943
2625.000 5.938
2630.000 5.896
2635.000 5.918
2640.000 5.967
2645.000 5.944
2650.000 5.974
2655.000 5.971
2660.000 5.957
2665.000 5.929
2670.000 5.922
2675.000 5.976
2680.000 5.991
2685.000 6.084
2690.000 6.089
2695.000 6.155
2700.000 6.138
2705.000 6.064
2710.000 5.998
2715.000 6.107
2720.000 6.166
2725.000 6.121
2730.000 6.088
2735.000 6.038
2740.000 6.035
2745.000 6.207
2750.000 6.152
2755.000 6.084
2760.000 6.040
2765.000 6.114
2770.000 6.036
2775.000 6.240
2780.000 6.212
2785.000 6.106
2790.000 6.094
2795.000 6.135
2800.000 6.113
2805.000 6.049
2810.000 6.147
2815.000 6.136
2820.000 6.079
2825.000 6.045
2830.000 6.023
2835.000 6.052
2840.000 6.053
2845.000 6.038
2850.000 6.025
2855.000 6.053
2860.000 6.106
2865.000 6.131
2870.000 6.087
2875.000 6.185
2880.000 6.227
2885.000 6.083
2890.000 6.228
2895.000 6.167
2900.000 6.196
2905.000 6.230
2910.000 6.213
2915.000 6.238
2920.000 6.226
2925.000 6.367
2930.000 6.388
2935.000 6.356
2940.000 6.366
2945.000 6.353
2950.000 6.346
2955.000 6.456
2960.000 6.450
2965.000 6.427
2970.000 6.503
2975.000 6.486
2980.000 6.516
2985.000 6.487
2990.000 6.592
2995.000 6.595
3000.000 6.599
3005.000 6.564
3010.000 6.606
3015.000 6.598
3020.000 6.653
3025.000 6.654
3030.000 6.794
3035.000 6.782
3040.000 6.779
3045.000 6.818
3050.000 6.919
3055.000 6.924
3060.000 6.923
3065.000 6.973
3070.000 7.047
3075.000 7.097
3080.000 7.070
3085.000 7.123
3090.000 7.135
3095.000 7.208
3100.000 7.286
3105.000 7.301
3110.000 7.363
3115.000 7.393
3120.000 7.423
3125.000 7.470
3130.000 7.555
3135.000 7.648
3140.000 7.686
3145.000 7.735
3150.000 7.753
3155.000 7.817
3160.000 7.935
3165.000 8.006
3170.000 8.057
3175.000 8.066
3180.000 8.178
3185.000 8.220
3190.000 8.344
3195.000 8.371
3200.000 8.437
3205.000 8.481
3210.000 8.567
3215.000 8.636
3220.000 8.744
3225.000 8.824
3230.000 8.995
3235.000 9.031
3240.000 9.150
3245.000 9.289
3250.000 9.442
3255.000 9.522
3260.000 9.561
3265.000 9.762
3270.000 9.834
3275.000 9.932
3280.000 10.088
3285.000 10.170
3290.000 10.295
3295.000 10.526
3300.000 10.797
3305.000 10.916
3310.000 11.001
3315.000 11.177
3320.000 11.572
3325.000 11.621
3330.000 11.449
3335.000 11.611
3340.000 11.947
3345.000 12.204
3350.000 12.379
3355.000 12.665
3360.000 12.704
3365.000 12.966
3370.000 13.241
3375.000 13.473
3380.000 13.966
3385.000 14.264
3390.000 14.938
3395.000 15.515
3400.000 15.828
3405.000 16.406
3410.000 16.738
3415.000 17.139
3420.000 17.677
3425.000 17.914
3430.000 18.293
3435.000 18.915
3440.000 19.421
3445.000 19.936
3450.000 20.223
3455.000 21.019
3460.000 21.328
3465.000 21.883
3470.000 22.846
3475.000 22.974
3480.000 23.845
3485.000 24.085
3490.000 24.945
3495.000 25.555
3500.000 26.138
3505.000 26.516
3510.000 27.009
3515.000 27.194
3520.000 27.753
3525.000 27.815
3530.000 27.706
3535.000 28.213
3540.000 27.850
3545.000 27.176
3550.000 26.902
3555.000 26.075
3560.000 25.612
3565.000 24.404
3570.000 24.201
3575.000 23.215
3580.000 22.113
3585.000 21.627
3590.000 20.688
3595.000 20.311
3600.000 19.399
3605.000 18.567
3610.000 18.160
3615.000 17.325
3620.000 16.884
3625.000 16.116
3630.000 15.353
3635.000 14.978
3640.000 14.182
3645.000 13.909
3650.000 13.327
3655.000 12.790
3660.000 12.540
3665.000 12.088
3670.000 11.944
3675.000 11.477
3680.000 11.123
3685.000 11.016
3690.000 10.808
3695.000 10.656
3700.000 10.089
3705.000 9.827
3710.000 9.640
3715.000 9.211
3720.000 8.878
3725.000 8.686
3730.000 8.523
3735.000 8.363
3740.000 8.059
3745.000 7.771
3750.000 7.640
3755.000 7.593
3760.000 7.462
3765.000 7.282
3770.000 6.997
3775.000 6.892
3780.000 6.696
3785.000 6.549
3790.000 6.405
3795.000 6.261
3800.000 6.178
3805.000 5.989
3810.000 5.941
3815.000 5.747
3820.000 5.579
3825.000 5.552
3830.000 5.312
3835.000 5.263
3840.000 5.110
3845.000 5.007
3850.000 4.855
3855.000 4.734
3860.000 4.674
3865.000 4.616
3870.000 4.555
3875.000 4.420
3880.000 4.271
3885.000 4.172
3890.000 4.037
3895.000 3.973
3900.000 3.872
3905.000 3.745
3910.000 3.655
3915.000 3.537
3920.000 3.476
3925.000 3.359
3930.000 3.254
3935.000 3.204
3940.000 3.110
3945.000 3.104
3950.000 3.039
3955.000 2.976
3960.000 2.899
3965.000 2.822
3970.000 2.800
3975.000 2.717
3980.000 2.635
3985.000 2.608
3990.000 2.555
3995.000 2.508
4000.000 2.412
4005.000 2.359
4010.000 2.374
4015.000 2.284
4020.000 2.231
4025.000 2.159
4030.000 2.113
4035.000 2.104
4040.000 2.027
4045.000 1.977
4050.000 2.006
4055.000 1.967
4060.000 1.930
4065.000 1.887
4070.000 1.904
4075.000 1.830
4080.000 1.765
4085.000 1.742
4090.000 1.681
4095.000 1.694
4100.000 1.628
4105.000 1.594
4110.000 1.570
4115.000 1.555
4120.000 1.554
4125.000 1.487
4130.000 1.482
4135.000 1.441
4140.000 1.389
4145.000 1.378
4150.000 1.361
4155.000 1.337
4160.000 1.307
4165.000 1.285
4170.000 1.270
4175.000 1.264
4180.000 1.227
4185.000 1.209
4190.000 1.173
4195.000 1.168
4200.000 1.139
4205.000 1.148
4210.000 1.120
4215.000 1.085
4220.000 1.071
4225.000 1.047
4230.000 1.030
4235.000 1.042
4240.000 1.012
4245.000 0.993
4250.000 0.969
4255.000 0.963
4260.000 0.938
4265.000 0.932
4270.000 0.917
4275.000 0.873
4280.000 0.859
4285.000 0.840
4290.000 0.828
4295.000 0.801
4300.000 0.780
4305.000 0.775
4310.000 0.721
4315.000 0.674
4320.000 0.640
4325.000 0.606
4330.000 0.588
4335.000 0.548
4340.000 0.538
4345.000 0.533
4350.000 0.514
4355.000 0.498
4360.000 0.502
4365.000 0.494
4370.000 0.474
4375.000 0.486
4380.000 0.479
4385.000 0.477
4390.000 0.463
4395.000 0.487
4400.000 0.469
4405.000 0.463
4410.000 0.478
4415.000 0.473
4420.000 0.471
4425.000 0.474
4430.000 0.458
4435.000 0.467
4440.000 0.471
4445.000 0.470
4450.000 0.477
4455.000 0.479
4460.000 0.497
4465.000 0.495
4470.000 0.485
4475.000 0.508
4480.000 0.504
4485.000 0.510
4490.000 0.513
4495.000 0.535
4500.000 0.535
4505.000 0.529
4510.000 0.547
4515.000 0.550
4520.000 0.590
4525.000 0.582
4530.000 0.599
4535.000 0.601
4540.000 0.613
4545.000 0.620
4550.000 0.631
4555.000 0.654
4560.000 0.667
4565.000 0.672
4570.000 0.690
4575.000 0.701
4580.000 0.731
4585.000 0.731
4590.000 0.751
4595.000 0.765
4600.000 0.808
4605.000 0.806
4610.000 0.834
4615.000 0.859
4620.000 0.880
4625.000 0.892
4630.000 0.902
4635.000 0.922
4640.000 0.950
4645.000 0.985
4650.000 1.006
4655.000 1.012
4660.000 1.075
4665.000 1.081
4670.000 1.095
4675.000 1.123
4680.000 1.140
4685.000 1.189
4690.000 1.220
4695.000 1.247
4700.000 1.261
4705.000 1.293
4710.000 1.295
4715.000 1.307
4720.000 1.292
4725.000 1.317
4730.000 1.317
4735.000 1.309
4740.000 1.322
4745.000 1.334
4750.000 1.235
4755.000 1.206
4760.000 1.156
4765.000 1.139
4770.000 1.113
4775.000 1.044
4780.000 1.009
4785.000 0.940
4790.000 0.917
4795.000 0.898
4800.000 0.820
4805.000 0.783
4810.000 0.720
4815.000 0.721
4820.000 0.681
4825.000 0.651
4830.000 0.628
4835.000 0.630
4840.000 0.614
4845.000 0.609
4850.000 0.615
4855.000 0.633
4860.000 0.667
4865.000 0.689
4870.000 0.725
4875.000 0.807
4880.000 0.830
4885.000 0.930
4890.000 0.959
4895.000 1.051
4900.000 1.187
4905.000 1.221
4910.000 1.338
4915.000 1.390
4920.000 1.458
4925.000 1.554
4930.000 1.610
4935.000 1.704
4940.000 1.732
4945.000 1.826
4950.000 1.963
4955.000 2.029
4960.000 2.115
4965.000 2.183
4970.000 2.295
4975.000 2.410
4980.000 2.478
4985.000 2.567
4990.000 2.654
4995.000 2.775
5000.000 2.954
5005.000 3.026
5010.000 3.121
5015.000 3.208
5020.000 3.295
5025.000 3.415
5030.000 3.571
5035.000 3.641
5040.000 3.699
5045.000 3.819
5050.000 3.962
5055.000 4.005
5060.000 4.144
5065.000 4.194
5070.000 4.310
5075.000 4.418
5080.000 4.433
5085.000 4.569
5090.000 4.632
5095.000 4.796
5100.000 4.828
5105.000 4.843
5110.000 4.954
5115.000 4.968
5120.000 5.048
5125.000 5.144
5130.000 5.180
5135.000 5.212
5140.000 5.227
5145.000 5.270
5150.000 5.287
5155.000 5.316
5160.000 5.321
5165.000 5.348
5170.000 5.335
5175.000 5.352
5180.000 5.384
5185.000 5.361
5190.000 5.366
5195.000 5.340
5200.000 5.336
5205.000 5.326
5210.000 5.288
5215.000 5.331
5220.000 5.290
5225.000 5.236
5230.000 5.218
5235.000 5.181
5240.000 5.223
5245.000 5.122
5250.000 5.094
5255.000 5.067
5260.000 5.031
5265.000 5.035
5270.000 5.004
5275.000 4.924
5280.000 4.908
5285.000 4.899
5290.000 4.882
5295.000 4.853
5300.000 4.779
5305.000 4.794
5310.000 4.694
5315.000 4.717
5320.000 4.646
5325.000 4.638
5330.000 4.621
5335.000 4.577
5340.000 4.540
5345.000 4.454
5350.000 4.483
5355.000 4.418
5360.000 4.359
5365.000 4.350
5370.000 4.314
5375.000 4.316
5380.000 4.271
5385.000 4.274
5390.000 4.268
5395.000 4.201
5400.000 4.180
5405.000 4.161
5410.000 4.162
5415.000 4.147
5420.000 4.108
5425.000 4.115
5430.000 4.093
5435.000 4.088
5440.000 4.055
5445.000 4.048
5450.000 4.034
5455.000 4.028
5460.000 4.032
5465.000 4.003
5470.000 3.946
5475.000 3.944
5480.000 3.943
5485.000 3.916
5490.000 3.921
5495.000 3.909
5500.000 3.922
5505.000 3.892
5510.000 3.857
5515.000 3.885
5520.000 3.870
5525.000 3.829
5530.000 3.666
5535.000 3.600
5540.000 3.559
5545.000 3.579
5550.000 3.555
5555.000 3.614
5560.000 3.621
5565.000 3.606
5570.000 3.661
5575.000 3.652
5580.000 3.690
5585.000 3.690
5590.000 3.693
5595.000 3.689
5600.000 3.715
5605.000 3.716
5610.000 3.704
5615.000 3.731
5620.000 3.681
5625.000 3.640
5630.000 3.698
5635.000 3.680
5640.000 3.674
5645.000 3.681
5650.000 3.663
5655.000 3.660
5660.000 3.641
5665.000 3.654
5670.000 3.649
5675.000 3.650
5680.000 3.636
5685.000 3.673
5690.000 3.644
5695.000 3.654
5700.000 3.688
5705.000 3.680
5710.000 3.647
5715.000 3.682
5720.000 3.679
5725.000 3.687
5730.000 3.660
5735.000 3.689
5740.000 3.684
5745.000 3.667
5750.000 3.662
5755.000 3.669
5760.000 3.652
5765.000 3.662
5770.000 3.652
5775.000 3.664
5780.000 3.649
5785.000 3.667
5790.000 3.682
5795.000 3.701
5800.000 3.721
5805.000 3.745
5810.000 3.773
5815.000 3.838
5820.000 3.762
5825.000 3.794
5830.000 3.844
5835.000 3.811
5840.000 3.792
5845.000 3.771
5850.000 3.754
5855.000 3.792
5860.000 3.808
5865.000 3.739
5870.000 3.795
5875.000 3.800
5880.000 3.803
5885.000 3.804
5890.000 3.823
5895.000 3.855
5900.000 3.875
5905.000 3.908
5910.000 3.922
5915.000 3.947
5920.000 3.957
5925.000 3.986
5930.000 3.990
5935.000 4.002
5940.000 4.021
5945.000 4.040
5950.000 4.061
5955.000 4.083
5960.000 4.112
5965.000 4.094
5970.000 4.149
5975.000 4.179
5980.000 4.162
5985.000 4.185
5990.000 4.225
5995.000 4.231
6000.000 4.261
6005.000 4.327
6010.000 4.315
6015.000 4.310
6020.000 4.308
6025.000 4.315
6030.000 4.294
6035.000 4.274
6040.000 4.270
6045.000 4.301
6050.000 4.206
6055.000 4.300
6060.000 4.330
6065.000 4.329
6070.000 4.410
6075.000 4.412
6080.000 4.481
6085.000 4.533
6090.000 4.529
6095.000 4.602
6100.000 4.622
6105.000 4.661
6110.000 4.690
6115.000 4.729
6120.000 4.718
6125.000 4.798
6130.000 4.820
6135.000 4.848
6140.000 4.877
6145.000 4.881
6150.000 4.870
6155.000 4.947
6160.000 4.947
6165.000 4.997
6170.000 4.876
6175.000 4.943
6180.000 4.876
6185.000 4.933
6190.000 4.982
6195.000 5.078
6200.000 5.093
6205.000 5.152
6210.000 5.186
6215.000 5.304
6220.000 5.346
6225.000 5.352
6230.000 5.420
6235.000 5.473
6240.000 5.508
6245.000 5.574
6250.000 5.590
6255.000 5.662
6260.000 5.688
6265.000 5.748
6270.000 5.791
6275.000 5.856
6280.000 5.845
6285.000 5.904
6290.000 5.977
6295.000 6.036
6300.000 6.080
6305.000 6.175
6310.000 6.225
6315.000 6.302
6320.000 6.371
6325.000 6.380
6330.000 6.202
6335.000 6.278
6340.000 6.367
6345.000 6.282
6350.000 6.320
6355.000 6.473
6360.000 6.547
6365.000 6.687
6370.000 6.808
6375.000 6.863
6380.000 6.965
6385.000 7.001
6390.000 7.101
6395.000 7.233
6400.000 7.256
6405.000 7.357
6410.000 7.412
6415.000 7.517
6420.000 7.602
6425.000 7.708
6430.000 7.794
6435.000 7.835
6440.000 7.927
6445.000 8.058
6450.000 8.140
6455.000 8.208
6460.000 8.279
6465.000 8.416
6470.000 8.523
6475.000 8.568
6480.000 8.655
6485.000 8.656
6490.000 8.801
6495.000 8.950
6500.000 9.049
6505.000 8.955
6510.000 9.165
6515.000 9.270
6520.000 9.222
6525.000 9.115
6530.000 9.308
6535.000 9.396
6540.000 9.613
6545.000 9.720
6550.000 10.018
6555.000 10.261
6560.000 10.375
6565.000 10.614
6570.000 10.746
6575.000 10.985
6580.000 11.149
6585.000 11.211
6590.000 11.423
6595.000 11.551
6600.000 11.872
6605.000 12.120
6610.000 12.251
6615.000 12.579
6620.000 12.702
6625.000 13.002
6630.000 13.266
6635.000 13.420
6640.000 13.701
6645.000 13.826
6650.000 14.148
6655.000 14.481
6660.000 14.647
6665.000 15.006
6670.000 15.135
6675.000 15.516
6680.000 15.974
6685.000 16.203
6690.000 16.631
6695.000 16.900
6700.000 17.429
6705.000 17.949
6710.000 18.210
6715.000 18.798
6720.000 19.089
6725.000 19.718
6730.000 20.409
6735.000 20.732
6740.000 21.355
6745.000 21.701
6750.000 22.121
6755.000 23.340
6760.000 23.757
6765.000 24.596
6770.000 25.008
6775.000 25.733
6780.000 26.607
6785.000 27.091
6790.000 28.483
6795.000 29.084
6800.000 30.234
6805.000 30.870
6810.000 32.145
6815.000 33.278
6820.000 33.950
6825.000 35.195
6830.000 35.680
6835.000 36.828
6840.000 37.890
6845.000 38.401
6850.000 39.447
6855.000 39.775
6860.000 40.906
6865.000 42.251
6870.000 42.619
6875.000 42.999
6880.000 43.206
6885.000 43.472
6890.000 43.405
6895.000 43.210
6900.000 42.719
6905.000 42.218
6910.000 41.216
6915.000 39.992
6920.000 39.322
6925.000 37.942
6930.000 36.567
6935.000 35.920
6940.000 34.630
6945.000 34.106
6950.000 32.771
6955.000 31.337
6960.000 30.641
6965.000 29.428
6970.000 28.868
6975.000 27.863
6980.000 26.872
6985.000 26.449
6990.000 25.583
6995.000 25.190
7000.000 24.347
7005.000 23.657
7010.000 23.292
7015.000 22.681
7020.000 22.374
7025.000 21.710
7030.000 21.095
7035.000 20.776
7040.000 20.262
7045.000 19.964
7050.000 19.316
7055.000 18.845
7060.000 18.606
7065.000 18.121
7070.000 17.855
7075.000 17.370
7080.000 16.896
7085.000 16.756
7090.000 16.319
7095.000 16.127
7100.000 15.771
7105.000 15.708
7110.000 15.356
7115.000 15.042
7120.000 14.860
7125.000 14.546
7130.000 14.411
7135.000 14.080
7140.000 13.811
7145.000 13.692
7150.000 12.695
7155.000 12.790
7160.000 12.671
7165.000 12.489
7170.000 12.429
7175.000 12.189
7180.000 12.119
7185.000 11.893
7190.000 11.716
7195.000 11.585
7200.000 11.388
7205.000 11.309
7210.000 11.116
7215.000 10.940
7220.000 10.876
7225.000 10.655
7230.000 10.562
7235.000 10.405
7240.000 10.244
7245.000 10.189
7250.000 10.000
7255.000 9.928
7260.000 9.766
7265.000 9.651
7270.000 9.613
7275.000 9.439
7280.000 9.388
7285.000 9.274
7290.000 9.137
7295.000 9.035
7300.000 8.944
7305.000 8.893
7310.000 8.777
7315.000 8.670
7320.000 8.655
7325.000 8.486
7330.000 8.476
7335.000 8.367
7340.000 8.275
7345.000 8.255
7350.000 8.077
7355.000 8.043
7360.000 8.126
7365.000 7.991
7370.000 7.933
7375.000 7.739
7380.000 7.648
7385.000 7.502
7390.000 7.408
7395.000 7.331
7400.000 7.289
7405.000 7.228
7410.000 7.197
7415.000 7.121
7420.000 7.031
7425.000 6.971
7430.000 6.992
7435.000 6.941
7440.000 6.855
7445.000 6.818
7450.000 6.717
7455.000 6.707
7460.000 6.614
7465.000 6.591
7470.000 6.536
7475.000 6.472
7480.000 6.425
7485.000 6.378
7490.000 6.346
7495.000 6.298
7500.000 6.235
7505.000 6.184
7510.000 6.160
7515.000 6.133
7520.000 6.055
7525.000 6.014
7530.000 5.977
7535.000 5.914
7540.000 5.894
7545.000 5.838
7550.000 5.773
7555.000 5.760
7560.000 5.700
7565.000 5.695
7570.000 5.639
7575.000 5.526
7580.000 5.438
7585.000 5.447
7590.000 5.422
7595.000 5.317
7600.000 5.280
7605.000 5.288
7610.000 5.255
7615.000 5.241
7620.000 5.193
7625.000 4.974
7630.000 4.975
7635.000 4.969
7640.000 4.978
7645.000 4.953
7650.000 4.936
7655.000 4.967
7660.000 4.989
7665.000 4.951
7670.000 4.916
7675.000 4.882
7680.000 4.867
7685.000 4.824
7690.000 4.827
7695.000 4.809
7700.000 4.794
7705.000 4.776
7710.000 4.773
7715.000 4.768
7720.000 4.715
7725.000 4.695
7730.000 4.692
7735.000 4.656
7740.000 4.646
7745.000 4.625
7750.000 4.595
7755.000 4.588
7760.000 4.544
7765.000 4.395
7770.000 4.445
7775.000 4.301
7780.000 4.360
7785.000 4.336
7790.000 4.356
7795.000 4.333
7800.000 4.291
7805.000 4.312
7810.000 4.280
7815.000 4.245
7820.000 4.239
7825.000 4.205
7830.000 4.227
7835.000 4.169
7840.000 4.135
7845.000 4.147
7850.000 4.113
7855.000 4.098
7860.000 4.084
7865.000 4.079
7870.000 4.046
7880.000 4.342
7885.000 4.247
7890.000 4.142
7895.000 4.066
7900.000 4.078
7905.000 4.070
7910.000 4.065
7915.000 3.991
7920.000 3.980
7925.000 3.963
7930.000 3.872
7935.000 3.865
7940.000 3.823
7945.000 3.767
7950.000 3.765
7955.000 3.800
7960.000 3.813
7970.000 4.008
7975.000 4.006
7980.000 4.034
7985.000 4.140
