1185.000 4.101
1190.000 6.147
1195.000 7.455
1200.000 9.986
1205.000 10.802
1210.000 10.870
1215.000 9.096
1220.000 7.962
1225.000 6.250
1230.000 5.572
1235.000 4.511
1240.000 3.778
1245.000 3.484
1250.000 3.078
1255.000 2.917
1260.000 2.651
1265.000 2.491
1270.000 2.418
1275.000 2.338
1280.000 2.286
1285.000 2.225
1290.000 2.165
1295.000 2.174
1300.000 2.150
1305.000 2.172
1310.000 2.166
1315.000 2.263
1320.000 2.374
1325.000 2.414
1330.000 2.386
1335.000 3.836
1340.000 3.612
1345.000 3.363
1350.000 3.170
1355.000 3.141
1360.000 3.141
1365.000 3.198
1370.000 3.299
1375.000 3.531
1380.000 3.723
1385.000 4.254
1390.000 4.629
1395.000 5.509
1400.000 6.871
1405.000 7.978
1410.000 10.553
1415.000 12.254
1420.000 15.591
1425.000 16.922
1430.000 16.182
1435.000 12.159
1440.000 10.090
1445.000 7.053
1450.000 5.291
1455.000 4.633
1460.000 3.756
1465.000 3.430
1470.000 2.886
1475.000 2.547
1480.000 2.444
1485.000 2.236
1490.000 2.125
1495.000 2.056
1500.000 1.992
1505.000 1.957
1510.000 1.928
1515.000 1.950
1520.000 1.954
1525.000 2.448
1530.000 2.743
1535.000 3.034
1540.000 2.928
1545.000 2.789
1550.000 2.709
1555.000 2.686
1560.000 2.727
1565.000 2.747
1570.000 2.842
1575.000 2.943
1580.000 3.023
1585.000 3.188
1590.000 3.358
1595.000 3.700
1600.000 4.283
1605.000 4.627
1610.000 5.605
1615.000 6.205
1620.000 7.797
1625.000 10.059
1630.000 11.529
1635.000 15.055
1640.000 16.925
1645.000 20.023
1650.000 20.751
1655.000 19.099
1660.000 15.651
1665.000 13.343
1670.000 9.565
1675.000 7.227
1680.000 6.401
1685.000 5.284
1690.000 4.873
1695.000 4.331
1700.000 3.972
1705.000 3.906
1710.000 3.810
1715.000 3.837
1720.000 3.869
1725.000 3.921
1730.000 3.936
1735.000 4.037
1740.000 4.089
1745.000 4.223
1750.000 4.327
1755.000 4.360
1760.000 4.497
1765.000 4.603
1770.000 4.787
1775.000 4.935
1780.000 5.054
1785.000 5.206
1790.000 5.392
1795.000 5.677
1800.000 6.011
1805.000 6.224
1810.000 6.818
1815.000 7.132
1820.000 8.011
1825.000 9.458
1830.000 10.293
1835.000 12.860
1840.000 14.522
1845.000 18.969
1850.000 24.642
1855.000 27.646
1860.000 31.686
1865.000 32.045
1870.000 27.691
1875.000 20.052
1880.000 16.991
1885.000 12.693
1890.000 11.149
1895.000 8.876
1900.000 8.110
1905.000 6.913
1910.000 6.088
1915.000 5.811
1920.000 5.460
1925.000 5.320
1930.000 5.143
1935.000 5.035
1940.000 4.945
1945.000 4.903
1950.000 4.867
1955.000 4.900
1960.000 4.921
1965.000 4.966
1970.000 5.052
1975.000 5.114
1980.000 5.304
1985.000 5.456
1990.000 5.634
1995.000 5.918
2000.000 6.113
2005.000 6.617
2010.000 7.213
2015.000 7.644
2020.000 8.965
2025.000 9.892
2030.000 12.175
2035.000 15.631
2040.000 17.842
2045.000 22.212
2050.000 23.706
2055.000 23.228
2060.000 17.217
2065.000 14.134
2070.000 9.732
2075.000 8.218
2080.000 6.117
2085.000 4.698
2090.000 4.215
2095.000 3.401
2100.000 3.132
2105.000 2.666
2110.000 2.239
2115.000 2.060
2120.000 1.762
2125.000 1.652
2130.000 1.419
2135.000 1.256
2140.000 1.177
2145.000 1.055
2150.000 1.005
2155.000 0.923
2160.000 0.826
2165.000 0.791
2170.000 0.741
2175.000 0.730
2180.000 0.703
2185.000 0.653
2190.000 0.667
2195.000 0.621
2200.000 0.611
2205.000 0.613
2210.000 0.586
2215.000 0.559
2220.000 0.561
2225.000 0.569
2230.000 0.557
2235.000 0.562
2240.000 0.555
2245.000 0.551
2250.000 0.549
2255.000 0.551
2260.000 0.525
2265.000 0.571
2270.000 0.566
2275.000 0.522
2280.000 0.550
2285.000 0.544
2290.000 0.529
2295.000 0.543
2300.000 0.548
2305.000 0.542
2310.000 0.552
2315.000 0.543
2320.000 0.547
2325.000 0.557
2330.000 0.538
2335.000 0.545
2340.000 0.541
2345.000 0.545
2350.000 0.546
2355.000 0.527
2360.000 0.543
2365.000 0.522
2370.000 0.525
2375.000 0.527
2380.000 0.535
2385.000 0.511
2390.000 0.513
2395.000 0.504
2400.000 0.490
2405.000 0.479
2410.000 0.477
2415.000 0.477
2420.000 0.460
2425.000 0.442
2430.000 0.433
2435.000 0.417
2440.000 0.407
2445.000 0.385
2450.000 0.358
2455.000 0.346
2460.000 0.324
2465.000 0.309
2470.000 0.261
2475.000 0.248
2480.000 0.203
2485.000 0.152
2490.000 0.122
2495.000 0.064
2500.000 0.048
2505.000 0.055
2510.000 0.081
2515.000 0.177
2520.000 0.293
2525.000 0.374
2530.000 0.531
2535.000 0.630
2540.000 0.910
2545.000 1.305
2550.000 1.596
2555.000 2.535
2560.000 3.247
2565.000 5.614
2570.000 8.783
2575.000 10.474
2580.000 14.525
2585.000 17.068
2590.000 22.508
2595.000 26.323
2600.000 26.959
2605.000 25.172
2610.000 23.365
2615.000 20.246
2620.000 17.760
2625.000 17.046
2630.000 15.583
2635.000 14.970
2640.000 14.666
2645.000 14.316
2650.000 14.040
2655.000 13.765
2660.000 13.937
2665.000 14.047
2670.000 14.219
2675.000 14.771
2680.000 15.302
2685.000 15.829
2690.000 16.985
2695.000 18.488
2700.000 19.527
2705.000 21.648
2710.000 24.130
2715.000 27.650
2720.000 30.886
2725.000 32.282
2730.000 32.637
2735.000 31.239
2740.000 24.991
2745.000 19.045
2750.000 16.781
2755.000 13.587
2760.000 12.194
2765.000 9.435
2770.000 7.410
2775.000 6.681
2780.000 5.501
2785.000 5.008
2790.000 4.629
2795.000 4.336
2800.000 3.941
2805.000 3.901
2810.000 3.768
2815.000 3.650
2820.000 3.618
2825.000 3.629
2830.000 3.666
2835.000 3.710
2840.000 3.865
2845.000 3.945
2850.000 4.306
2855.000 4.709
2860.000 5.006
2865.000 6.177
2870.000 6.915
2875.000 8.420
2880.000 11.010
2885.000 12.797
2890.000 17.126
2895.000 19.495
2900.000 24.246
2905.000 26.535
2910.000 26.461
2915.000 22.312
2920.000 19.521
2925.000 14.537
2930.000 11.006
2935.000 9.779
2940.000 7.913
2945.000 7.279
2950.000 6.228
2955.000 5.547
2960.000 5.491
2965.000 5.246
2970.000 5.130
2975.000 4.859
2980.000 4.686
2985.000 4.658
2990.000 4.599
2995.000 4.544
3000.000 4.442
3005.000 4.672
3010.000 4.678
3015.000 4.674
3020.000 4.680
3025.000 4.795
3030.000 4.802
3035.000 4.953
3040.000 5.214
3045.000 5.333
3050.000 5.839
3055.000 6.601
3060.000 7.038
3065.000 8.039
3070.000 8.777
3075.000 10.842
3080.000 13.403
3085.000 14.384
3090.000 14.359
3095.000 13.018
3100.000 9.529
3105.000 6.514
3110.000 5.449
3115.000 3.990
3120.000 3.432
3125.000 2.688
3130.000 2.180
3135.000 1.955
3140.000 1.705
3145.000 1.571
3150.000 1.315
3155.000 1.105
3160.000 1.026
3165.000 0.901
3170.000 0.857
3175.000 0.804
3180.000 0.770
3185.000 0.780
3190.000 0.766
3195.000 0.793
3200.000 0.841
3205.000 0.948
3210.000 1.032
3215.000 1.308
3220.000 1.534
3225.000 2.163
3230.000 3.368
3235.000 4.407
3240.000 7.163
3245.000 8.677
3250.000 10.501
3255.000 9.538
3260.000 8.259
3265.000 5.941
3270.000 5.091
3275.000 3.902
3280.000 3.124
3285.000 2.905
3290.000 2.471
3295.000 2.308
3300.000 1.988
3305.000 1.795
3310.000 1.737
3315.000 1.595
3320.000 1.585
3325.000 1.489
3330.000 1.426
3335.000 1.413
3340.000 1.354
3345.000 1.343
3350.000 1.340
3355.000 1.340
3360.000 1.365
3365.000 1.294
3370.000 1.302
3375.000 1.269
3380.000 1.239
3385.000 1.255
3390.000 1.238
3395.000 1.250
3400.000 1.217
3405.000 1.225
3410.000 1.218
3415.000 1.192
3420.000 1.226
3425.000 1.213
3430.000 1.199
3435.000 1.251
3440.000 1.253
3445.000 1.250
3450.000 1.234
3455.000 1.253
3460.000 1.218
3465.000 1.247
3470.000 1.263
3475.000 1.288
3480.000 1.137
3485.000 1.233
3490.000 1.118
3495.000 1.105
3500.000 1.337
3505.000 1.268
3510.000 1.342
3515.000 1.044
3520.000 1.291
3525.000 1.394
3530.000 1.386
3535.000 1.124
3540.000 0.960
3545.000 1.517
3550.000 0.999
3555.000 0.993
3560.000 0.897
3565.000 1.734
3570.000 1.546
3575.000 1.453
3580.000 1.730
3585.000 1.109
3590.000 1.101
3595.000 1.258
3600.000 1.318
3605.000 1.205
3610.000 1.355
3615.000 1.130
3620.000 1.173
3625.000 1.145
3630.000 1.214
3635.000 1.189
3640.000 1.206
3645.000 1.231
3650.000 1.279
3655.000 1.271
3660.000 1.254
3665.000 1.280
3670.000 1.243
3675.000 1.274
3680.000 1.286
3685.000 1.266
3690.000 1.265
3695.000 1.265
3700.000 1.286
3705.000 1.328
3710.000 1.377
3715.000 1.373
3720.000 1.360
3725.000 1.368
3730.000 1.339
3735.000 1.372
3740.000 1.392
3745.000 1.396
3750.000 1.411
3755.000 1.435
3760.000 1.439
3765.000 1.467
3770.000 1.506
3775.000 1.522
3780.000 1.560
3785.000 1.630
3790.000 1.699
3795.000 1.692
3800.000 1.772
3805.000 1.814
3810.000 1.893
3815.000 1.971
3820.000 2.036
3825.000 2.158
3830.000 2.241
3835.000 2.403
3840.000 2.590
3845.000 2.715
3850.000 2.973
3855.000 3.054
3860.000 3.191
3865.000 3.141
3870.000 3.028
3875.000 2.726
3880.000 2.526
3885.000 2.176
3890.000 1.845
3895.000 1.738
3900.000 1.587
3905.000 1.526
3910.000 1.443
3915.000 1.405
3920.000 1.442
3925.000 1.557
3930.000 1.600
3935.000 1.814
3940.000 2.126
3945.000 2.330
3950.000 3.036
3955.000 3.554
3960.000 4.935
3965.000 7.199
3970.000 8.779
3975.000 12.447
3980.000 14.259
3985.000 18.562
3990.000 20.435
3995.000 21.554
4000.000 19.243
4005.000 17.285
4010.000 13.541
4015.000 11.961
4020.000 9.489
4025.000 7.672
4030.000 6.987
4035.000 6.041
4040.000 5.657
4045.000 5.017
4050.000 4.494
4055.000 4.313
4060.000 4.098
4065.000 4.069
4070.000 4.005
4075.000 4.048
4080.000 4.057
4085.000 4.136
4090.000 4.204
4095.000 4.367
4100.000 4.610
4105.000 4.818
4110.000 5.148
4115.000 5.331
4120.000 5.829
4125.000 6.645
4130.000 7.211
4135.000 8.685
4140.000 9.563
4145.000 11.468
4150.000 12.275
4155.000 11.636
4160.000 8.958
4165.000 7.514
4170.000 5.228
4175.000 3.802
4180.000 3.281
4185.000 2.561
4190.000 2.300
4195.000 1.898
4200.000 1.572
4205.000 1.467
4210.000 1.240
4215.000 1.167
4220.000 0.996
4225.000 0.898
4230.000 0.823
4235.000 0.768
4240.000 0.728
4245.000 0.717
4250.000 0.720
4255.000 0.713
4260.000 0.755
4265.000 0.798
4270.000 0.924
4275.000 1.087
4280.000 1.218
4285.000 1.541
4290.000 1.805
4295.000 2.603
4300.000 3.681
4305.000 4.374
4310.000 6.360
4315.000 7.662
4320.000 10.531
4325.000 13.174
4330.000 13.975
4335.000 13.974
4340.000 12.979
4345.000 10.362
4350.000 8.134
4355.000 7.147
4360.000 5.729
4365.000 5.159
4370.000 4.262
4375.000 3.608
4380.000 3.403
4385.000 3.032
4390.000 2.923
4395.000 2.726
4400.000 2.604
4405.000 2.613
4410.000 2.595
4415.000 2.578
4420.000 2.607
4425.000 2.528
4430.000 2.556
4435.000 2.584
4440.000 2.614
4445.000 2.717
4450.000 2.836
4455.000 2.892
4460.000 3.109
4465.000 3.209
4470.000 3.445
4475.000 3.829
4480.000 3.981
4485.000 3.972
4490.000 3.773
4495.000 2.975
4500.000 2.018
4505.000 1.674
4510.000 1.231
4515.000 1.142
4520.000 0.979
4525.000 0.903
4530.000 0.940
4535.000 0.943
4540.000 0.955
4545.000 0.959
4550.000 0.986
4555.000 1.014
4560.000 1.041
4565.000 1.036
4570.000 1.063
4575.000 1.101
4580.000 1.096
4585.000 1.114
4590.000 1.112
4595.000 1.128
4600.000 1.136
4605.000 1.126
4610.000 1.134
4615.000 1.161
4620.000 1.170
4625.000 1.184
4630.000 1.167
4635.000 1.158
4640.000 1.187
4645.000 1.186
4650.000 1.158
4655.000 1.170
4660.000 1.173
4665.000 1.178
4670.000 1.181
4675.000 1.206
4680.000 1.198
4685.000 1.151
4690.000 1.190
4695.000 1.174
4700.000 1.177
4705.000 1.159
4710.000 1.191
4715.000 1.161
4720.000 1.184
4725.000 1.192
4730.000 1.163
4735.000 1.173
4740.000 1.165
4745.000 1.148
4750.000 1.155
4755.000 1.154
4760.000 1.154
4765.000 1.146
4770.000 1.157
4775.000 1.159
4780.000 1.161
4785.000 1.142
4790.000 1.164
4795.000 1.173
4800.000 1.148
4805.000 1.144
4810.000 1.152
4815.000 1.140
4820.000 1.156
4825.000 1.133
4830.000 1.119
4835.000 1.087
4840.000 1.097
4845.000 1.090
4850.000 1.055
4855.000 1.069
4860.000 1.063
4865.000 1.056
4870.000 1.048
4875.000 1.047
4880.000 0.966
4885.000 0.925
4890.000 0.898
4895.000 0.819
4900.000 0.781
4905.000 0.699
4910.000 0.576
4915.000 0.495
4920.000 0.329
4925.000 0.313
4930.000 0.579
4935.000 1.777
4940.000 3.006
4945.000 5.495
4950.000 6.631
4955.000 7.973
4960.000 8.197
4965.000 8.132
4970.000 7.767
4975.000 7.640
4980.000 7.428
4985.000 7.283
4990.000 7.263
4995.000 7.246
5000.000 7.221
5005.000 7.361
5010.000 7.526
5015.000 7.614
5020.000 7.948
5025.000 8.130
5030.000 8.693
5035.000 9.342
5040.000 9.764
5045.000 10.794
5050.000 11.471
5055.000 13.189
5060.000 15.231
5065.000 16.432
5070.000 19.440
5075.000 21.204
5080.000 25.201
5085.000 29.257
5090.000 31.264
5095.000 33.537
5100.000 33.063
5105.000 28.882
5110.000 23.401
5115.000 20.953
5120.000 16.849
5125.000 15.102
5130.000 12.204
5135.000 10.018
5140.000 9.168
5145.000 7.829
5150.000 7.291
5155.000 6.471
5160.000 5.974
5165.000 5.822
5170.000 5.685
5175.000 5.629
5180.000 5.635
5185.000 5.755
5190.000 6.102
5195.000 6.689
5200.000 7.129
5205.000 8.285
5210.000 9.186
5215.000 11.496
5220.000 15.124
5225.000 17.525
5230.000 22.951
5235.000 25.665
5240.000 29.573
5245.000 29.185
5250.000 26.612
5255.000 20.219
5260.000 17.523
5265.000 13.443
5270.000 10.821
5275.000 9.867
5280.000 8.418
5285.000 7.877
5290.000 7.051
5295.000 6.588
5300.000 6.548
5305.000 6.349
5310.000 6.316
5315.000 6.256
5320.000 6.212
5325.000 6.214
5330.000 6.310
5335.000 6.404
5340.000 6.659
5345.000 6.985
5350.000 7.163
5355.000 7.817
5360.000 8.245
5365.000 9.275
5370.000 10.442
5375.000 10.812
5380.000 10.270
5385.000 9.395
5390.000 7.277
5395.000 5.147
5400.000 4.382
5405.000 3.244
5410.000 2.817
5415.000 2.147
5420.000 1.664
5425.000 1.501
5430.000 1.245
5435.000 1.153
5440.000 1.079
5445.000 1.052
5450.000 1.090
5455.000 1.209
5460.000 1.318
5465.000 1.645
5470.000 1.942
5475.000 2.744
5480.000 3.843
5485.000 4.171
5490.000 4.356
5495.000 4.068
5500.000 3.272
5505.000 2.629
5510.000 2.413
5515.000 2.091
5520.000 1.948
5525.000 1.763
5530.000 1.640
5535.000 1.573
5540.000 1.490
5545.000 1.453
5550.000 1.389
5555.000 1.344
5560.000 1.329
5565.000 1.301
5570.000 1.282
5575.000 1.277
5580.000 1.265
5585.000 1.254
5590.000 1.255
5595.000 1.245
5600.000 1.241
5605.000 1.243
5610.000 1.225
5615.000 1.235
5620.000 1.246
5625.000 1.249
5630.000 1.228
5635.000 1.216
5640.000 1.246
5645.000 1.221
5650.000 1.223
5655.000 1.224
5660.000 1.225
5665.000 1.214
5670.000 1.231
5675.000 1.252
5680.000 1.242
5685.000 1.237
5690.000 1.246
5695.000 1.251
5700.000 1.270
5705.000 1.262
5710.000 1.275
5715.000 1.266
5720.000 1.278
5725.000 1.221
5730.000 1.250
5735.000 1.216
5740.000 1.251
5745.000 1.252
5750.000 1.265
5755.000 1.260
5760.000 1.256
5765.000 1.277
5770.000 1.285
5775.000 1.285
5780.000 1.306
5785.000 1.320
5790.000 1.332
5795.000 1.335
5800.000 1.350
5805.000 1.347
5810.000 1.367
5815.000 1.363
5820.000 1.389
5825.000 1.385
5830.000 1.386
5835.000 1.407
5840.000 1.409
5845.000 1.416
5850.000 1.437
5855.000 1.446
5860.000 1.445
5865.000 1.442
5870.000 1.441
5875.000 1.470
5880.000 1.465
5885.000 1.479
5890.000 1.486
5895.000 1.468
5900.000 1.491
5905.000 1.502
5910.000 1.540
5915.000 1.507
5920.000 1.509
5925.000 1.517
5930.000 1.516
5935.000 1.510
5940.000 1.535
5945.000 1.548
5950.000 1.559
5955.000 1.552
5960.000 1.455
5965.000 1.484
5970.000 1.514
5975.000 1.559
5980.000 1.528
5985.000 1.545
5990.000 1.529
5995.000 1.571
6000.000 1.580
6005.000 1.592
6010.000 1.572
6015.000 1.602
6020.000 1.614
6025.000 1.615
6030.000 1.579
6035.000 1.587
6040.000 1.586
6045.000 1.597
6050.000 1.554
6055.000 1.583
6060.000 1.575
6065.000 1.603
6070.000 1.588
6075.000 1.593
6080.000 1.598
6085.000 1.635
6090.000 1.621
6095.000 1.617
6100.000 1.635
6105.000 1.655
6110.000 1.639
6115.000 1.636
6120.000 1.653
6125.000 1.652
6130.000 1.663
6135.000 1.651
6140.000 1.663
6145.000 1.644
6150.000 1.652
6155.000 1.656
6160.000 1.633
6165.000 1.658
6170.000 1.654
6175.000 1.629
6180.000 1.654
6185.000 1.683
6190.000 1.643
6195.000 1.659
6200.000 1.656
6205.000 1.657
6210.000 1.649
6215.000 1.629
6220.000 1.652
6225.000 1.662
6230.000 1.654
6235.000 1.666
6240.000 1.661
6245.000 1.651
6250.000 1.675
6255.000 1.658
6260.000 1.661
6265.000 1.692
6270.000 1.697
6275.000 1.679
6280.000 1.698
6285.000 1.681
6290.000 1.656
6295.000 1.667
6300.000 1.659
6305.000 1.667
6310.000 1.677
6315.000 1.682
6320.000 1.682
6325.000 1.705
6330.000 1.715
6335.000 1.682
6340.000 1.696
6345.000 1.702
6350.000 1.696
6355.000 1.705
6360.000 1.695
6365.000 1.717
6370.000 1.699
6375.000 1.708
6380.000 1.709
6385.000 1.696
6390.000 1.717
6395.000 1.721
6400.000 1.715
6405.000 1.704
6410.000 1.706
6415.000 1.706
6420.000 1.712
6425.000 1.703
6430.000 1.710
6435.000 1.706
6440.000 1.722
6445.000 1.741
6450.000 1.719
6455.000 1.724
6460.000 1.738
6465.000 1.729
6470.000 1.735
6475.000 1.722
6480.000 1.744
6485.000 1.742
6490.000 1.749
6495.000 1.731
6500.000 1.734
6505.000 1.729
6510.000 1.728
6515.000 1.743
6520.000 1.757
6525.000 1.728
6530.000 1.721
6535.000 1.750
6540.000 1.741
6545.000 1.759
6550.000 1.761
6555.000 1.762
6560.000 1.768
6565.000 1.785
6570.000 1.797
6575.000 1.789
6580.000 1.793
6585.000 1.773
6590.000 1.832
6595.000 1.822
6600.000 1.823
6605.000 1.826
6610.000 1.841
6615.000 1.878
6620.000 1.872
6625.000 1.928
6630.000 1.922
6635.000 1.976
6640.000 2.025
6645.000 2.073
6650.000 2.239
6655.000 2.337
6660.000 2.627
6665.000 2.879
6670.000 3.716
6675.000 5.606
6680.000 7.266
6685.000 11.921
6690.000 14.526
6695.000 19.059
6700.000 21.489
6705.000 21.874
6710.000 22.027
6715.000 22.228
6720.000 23.085
6725.000 25.364
6730.000 26.802
6735.000 29.740
6740.000 32.293
6745.000 36.397
6750.000 40.088
6755.000 40.641
6760.000 38.865
6765.000 36.645
6770.000 30.873
6775.000 26.130
6780.000 24.132
6785.000 20.780
6790.000 19.532
6795.000 17.285
6800.000 15.645
6805.000 15.055
6810.000 14.254
6815.000 14.021
6820.000 13.973
6825.000 14.370
6830.000 14.866
6835.000 16.821
6840.000 17.930
6845.000 21.559
6850.000 26.359
6855.000 28.107
6860.000 30.950
6865.000 30.561
6870.000 26.574
6875.000 20.557
6880.000 18.020
6885.000 14.325
6890.000 13.020
6895.000 11.113
6900.000 9.944
6905.000 9.541
6910.000 8.950
6915.000 8.760
6920.000 8.504
6925.000 8.452
6930.000 8.479
6935.000 8.538
6940.000 8.688
6945.000 8.998
6950.000 9.496
6955.000 9.828
6960.000 10.667
6965.000 11.227
6970.000 12.663
6975.000 14.918
6980.000 16.400
6985.000 20.445
6990.000 23.149
6995.000 29.246
7000.000 34.268
7005.000 35.426
7010.000 34.365
7015.000 31.767
7020.000 24.736
7025.000 18.994
7030.000 16.964
7035.000 13.952
7040.000 12.829
7045.000 11.181
7050.000 10.006
7055.000 9.609
7060.000 9.134
7065.000 8.943
7070.000 8.618
7075.000 8.448
7080.000 8.384
7085.000 8.316
7090.000 8.290
7095.000 8.363
7100.000 8.483
7105.000 8.596
7110.000 8.892
7115.000 9.086
7120.000 9.528
7125.000 10.174
7130.000 10.554
7135.000 11.606
7140.000 12.351
7145.000 14.239
7150.000 16.811
7155.000 18.270
7160.000 21.060
7165.000 21.765
7170.000 20.352
7175.000 16.521
7180.000 14.554
7185.000 11.344
7190.000 10.132
7195.000 8.324
7200.000 7.166
7205.000 6.725
7210.000 6.052
7215.000 5.797
7220.000 5.376
7225.000 5.059
7230.000 4.927
7235.000 4.770
7240.000 4.707
7245.000 4.579
7250.000 4.541
7255.000 4.488
7260.000 4.514
7265.000 4.562
7270.000 4.628
7275.000 4.720
7280.000 4.941
7285.000 5.190
7290.000 5.316
7295.000 5.690
7300.000 5.919
7305.000 6.431
7310.000 7.306
7315.000 7.806
7320.000 9.391
7325.000 10.279
7330.000 12.641
7335.000 15.830
7340.000 17.852
7345.000 21.116
7350.000 22.486
7355.000 22.938
7360.000 20.494
7365.000 18.625
7370.000 14.933
7375.000 13.350
7380.000 10.893
7385.000 9.148
7390.000 8.508
7395.000 7.440
7400.000 7.057
7405.000 6.539
7410.000 6.187
7415.000 6.055
7420.000 5.852
7425.000 5.781
7430.000 5.655
7435.000 5.582
7440.000 5.557
7445.000 5.508
7450.000 5.524
7455.000 5.537
7460.000 5.641
7465.000 5.725
7470.000 5.906
7475.000 6.039
7480.000 6.324
7485.000 6.769
7490.000 7.036
7495.000 7.765
7500.000 8.142
7505.000 9.436
7510.000 10.926
7515.000 11.532
7520.000 12.574
7525.000 12.483
7530.000 11.156
7535.000 9.170
7540.000 8.120
7545.000 6.657
7550.000 6.137
7555.000 5.337
7560.000 4.788
7565.000 4.581
7570.000 4.238
7575.000 4.132
7580.000 3.984
7585.000 3.823
7590.000 3.790
7595.000 3.779
7600.000 3.800
7605.000 3.855
7610.000 3.946
7615.000 4.078
7620.000 4.264
7625.000 4.361
7630.000 4.627
7635.000 5.067
7640.000 5.337
7645.000 6.075
7650.000 6.552
7655.000 7.905
7660.000 9.626
7665.000 10.655
7670.000 12.565
7675.000 13.165
7680.000 13.090
7685.000 11.383
7690.000 10.275
7695.000 8.239
7700.000 7.436
7705.000 6.157
7710.000 5.263
7715.000 4.951
7720.000 4.490
7725.000 4.346
7730.000 4.058
7735.000 3.873
7740.000 3.787
7745.000 3.646
7750.000 3.568
7755.000 3.507
7760.000 3.446
7765.000 3.432
7770.000 3.445
7775.000 3.486
7780.000 3.494
7785.000 3.521
7790.000 3.526
7795.000 3.466
7800.000 3.417
7805.000 3.167
7810.000 2.695
7815.000 2.364
7820.000 1.818
7825.000 1.668
7830.000 1.469
7835.000 1.388
7840.000 1.356
7845.000 1.373
7850.000 1.412
7855.000 1.525
7860.000 1.604
7865.000 1.724
7870.000 1.896
7875.000 2.017
7880.000 2.259
7885.000 2.436
7890.000 2.749
7895.000 2.906
7900.000 2.913
7905.000 2.718
7910.000 2.605
7915.000 2.352
7920.000 2.114
7925.000 2.061
7930.000 1.919
7935.000 1.863
7940.000 1.779
7945.000 1.728
7950.000 1.710
7955.000 1.669
7960.000 1.651
7965.000 1.642
7970.000 1.613
7975.000 1.620
